"Germany","Population density (inhab/km2)",1992,224.3,"E",,1997,229.7,"E",,2002,228.8,"E",,2007,226.4,"E",,2012,225.3,"E",,2015,225.8,"E",
"Germany","GDP per capita (current US$/inhab)",1992,26475.0,"E",,1997,27075.0,"E",,2002,25459.0,"E",,2007,42545.0,"E",,2012,43987.0,"E",,2015,41641.0,"E",
"Germany","Human Development Index (HDI) [highest = 1] (-)",1990,0.8009,"E",,,,"",,2000,0.8552,"E",,,,"",,2012,0.9148,"E",,2014,0.9161,"E",
"Germany","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Germany","National Rainfall Index (NRI) (mm/year)",1992,739.4,"E",,1993,790.9,"E",,2001,835.5,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Ghana","Total area of the country (1000 ha)",1992,23854.0,"E",,1997,23854.0,"E",,2002,23854.0,"E",,2007,23854.0,"E",,2012,23854.0,"E",,2014,23854.0,"E",
"Ghana","% of total country area cultivated (%)",1992,18.11,"E",,1997,22.22,"E",,2002,26.54,"E",,2007,29.76,"E",,2012,31.02,"E",,2014,31.02,"E",
"Ghana","Total population (1000 inhab)",1992,15472.0,"E",,1997,17569.0,"E",,2002,19788.0,"E",,2007,22528.0,"E",,2012,25545.0,"E",,2015,27410.0,"E",
"Ghana","Rural population (1000 inhab)",1992,9607.0,"E",,1997,10251.0,"E",,2002,10830.0,"E",,2007,11565.0,"E",,2012,12337.0,"E",,2015,12827.0,"E",
"Ghana","Urban population (1000 inhab)",1992,5865.0,"E",,1997,7318.0,"E",,2002,8958.0,"E",,2007,10963.0,"E",,2012,13208.0,"E",,2015,14583.0,"E",
"Ghana","Population density (inhab/km2)",1992,64.86,"E",,1997,73.65,"E",,2002,82.95,"E",,2007,94.44,"E",,2012,107.1,"E",,2015,114.9,"E",
"Ghana","GDP per capita (current US$/inhab)",1992,414.5,"E",,1997,392.2,"E",,2002,311.6,"E",,2007,1099.0,"E",,2012,1642.0,"E",,2015,1381.0,"E",
"Ghana","Human Development Index (HDI) [highest = 1] (-)",1990,0.4555,"E",,,,"",,2000,0.4849,"E",,,,"",,2012,0.5719,"E",,2014,0.5791,"E",
"Ghana","Number of people undernourished (3-year average) (1000 inhab)",1992,7100.0,"E",,1997,3800.0,"E",,2002,3100.0,"E",,2007,2300.0,"E",,2012,1400.0,"E",,,,"",
"Ghana","National Rainfall Index (NRI) (mm/year)",1988,1192.0,"E",,1995,1211.0,"E",,2002,1112.0,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Greece","Total area of the country (1000 ha)",1992,13196.0,"E",,1997,13196.0,"E",,2002,13196.0,"E",,2007,13196.0,"E",,2012,13196.0,"E",,2014,13196.0,"E",
"Greece","% of total country area cultivated (%)",1992,29.87,"E",,1997,29.44,"E",,2002,29.15,"E",,2007,28.05,"E",,2012,27.86,"E",,2014,28.23,"E",
"Greece","Total population (1000 inhab)",1992,10321.0,"E",,1997,10798.0,"E",,2002,11011.0,"E",,2007,11131.0,"E",,2012,11110.0,"E",,2015,10955.0,"E",
"Greece","Rural population (1000 inhab)",1992,2894.0,"E",,1997,2959.0,"E",,2002,2928.0,"E",,2007,2809.0,"E",,2012,2544.0,"E",,2015,2276.0,"E",
"Greece","Urban population (1000 inhab)",1992,7427.0,"E",,1997,7839.0,"E",,2002,8083.0,"E",,2007,8322.0,"E",,2012,8566.0,"E",,2015,8679.0,"E",
"Greece","Population density (inhab/km2)",1992,78.21,"E",,1997,81.83,"E",,2002,83.44,"E",,2007,84.35,"E",,2012,84.19,"E",,2015,83.02,"E",
"Greece","GDP per capita (current US$/inhab)",1992,11239.0,"E",,1997,13243.0,"E",,2002,13986.0,"E",,2007,28569.0,"E",,2012,22142.0,"E",,2015,17800.0,"E",
"Greece","Human Development Index (HDI) [highest = 1] (-)",1990,0.7592,"E",,,,"",,2000,0.7991,"E",,,,"",,2012,0.8646,"E",,2014,0.8652,"E",
"Greece","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Greece","National Rainfall Index (NRI) (mm/year)",1990,517.4,"E",,1997,626.3,"E",,1999,597.8,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Grenada","Total area of the country (1000 ha)",1992,34.0,"E",,1997,34.0,"E",,2002,34.0,"E",,2007,34.0,"E",,2012,34.0,"E",,2014,34.0,"E",
"Grenada","% of total country area cultivated (%)",1992,32.35,"E",,1997,29.41,"E",,2002,35.29,"E",,2007,17.65,"E",,2012,20.59,"E",,2014,20.59,"E",
"Grenada","Total population (1000 inhab)",1992,97.2,"E",,1997,101.1,"E",,2002,102.1,"E",,2007,103.6,"E",,2012,105.5,"E",,2015,106.8,"E",
"Grenada","Rural population (1000 inhab)",1992,64.38,"E",,1997,65.63,"E",,2002,65.29,"E",,2007,66.49,"E",,2012,67.95,"E",,2015,68.83,"E",
"Grenada","Urban population (1000 inhab)",1992,32.82,"E",,1997,35.47,"E",,2002,36.81,"E",,2007,37.11,"E",,2012,37.55,"E",,2015,37.97,"E",
"Grenada","Population density (inhab/km2)",1992,285.9,"E",,1997,297.4,"E",,2002,300.3,"E",,2007,304.7,"E",,2012,310.3,"E",,2015,314.1,"E",
"Grenada","GDP per capita (current US$/inhab)",1992,2581.0,"E",,1997,3016.0,"E",,2002,5292.0,"E",,2007,7322.0,"E",,2012,7582.0,"E",,2015,9159.0,"E",
"Grenada","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,2012,0.7396,"E",,2014,0.75,"E",
"Grenada","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Grenada","National Rainfall Index (NRI) (mm/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Guatemala","Total area of the country (1000 ha)",1992,10889.0,"E",,1997,10889.0,"E",,2002,10889.0,"E",,2007,10889.0,"E",,2012,10889.0,"E",,2014,10889.0,"E",
"Guatemala","% of total country area cultivated (%)",1992,16.39,"E",,1997,17.63,"E",,2002,18.6,"E",,2007,23.02,"E",,2012,19.17,"E",,2014,18.32,"E",
"Guatemala","Total population (1000 inhab)",1992,9619.0,"E",,1997,10872.0,"E",,2002,12272.0,"E",,2007,13798.0,"E",,2012,15369.0,"E",,2015,16343.0,"E",
"Guatemala","Rural population (1000 inhab)",1992,5716.0,"E",,1997,6283.0,"E",,2002,6867.0,"E",,2007,7403.0,"E",,2012,7796.0,"E",,2015,7960.0,"E",
"Guatemala","Urban population (1000 inhab)",1992,3903.0,"E",,1997,4589.0,"E",,2002,5405.0,"E",,2007,6395.0,"E",,2012,7573.0,"E",,2015,8383.0,"E",
"Guatemala","Population density (inhab/km2)",1992,88.34,"E",,1997,99.84,"E",,2002,112.7,"E",,2007,126.7,"E",,2012,141.1,"E",,2015,150.1,"E",
"Guatemala","GDP per capita (current US$/inhab)",1992,1085.0,"E",,1997,1636.0,"E",,2002,1693.0,"E",,2007,2472.0,"E",,2012,3279.0,"E",,2015,3903.0,"E",
"Guatemala","Human Development Index (HDI) [highest = 1] (-)",1990,0.4826,"E",,,,"",,2000,0.5517,"E",,,,"",,2012,0.6239,"E",,2014,0.6272,"E",
"Guatemala","Number of people undernourished (3-year average) (1000 inhab)",1992,1400.0,"E",,1997,1700.0,"E",,2002,2300.0,"E",,2007,2100.0,"E",,2012,2200.0,"E",,2016,2500.0,"E",
"Guatemala","National Rainfall Index (NRI) (mm/year)",1988,2449.0,"E",,1996,2546.0,"E",,1999,2216.0,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Guinea","Total area of the country (1000 ha)",1992,24586.0,"E",,1997,24586.0,"E",,2002,24586.0,"E",,2007,24586.0,"E",,2012,24586.0,"E",,2014,24586.0,"E",
"Guinea","% of total country area cultivated (%)",1992,13.65,"E",,1997,12.61,"E",,2002,12.36,"E",,2007,14.15,"E",,2012,15.05,"E",,2014,15.46,"E",
"Guinea","Total population (1000 inhab)",1992,6751.0,"E",,1997,8331.0,"E",,2002,9114.0,"E",,2007,10153.0,"E",,2012,11629.0,"E",,2015,12609.0,"E",
"Guinea","Rural population (1000 inhab)",1992,4825.0,"E",,1997,5837.0,"E",,2002,6246.0,"E",,2007,6778.0,"E",,2012,7535.0,"E",,2015,8020.0,"E",
"Guinea","Urban population (1000 inhab)",1992,1926.0,"E",,1997,2494.0,"E",,2002,2868.0,"E",,2007,3375.0,"E",,2012,4094.0,"E",,2015,4589.0,"E",
"Guinea","Population density (inhab/km2)",1992,27.46,"E",,1997,33.89,"E",,2002,37.07,"E",,2007,41.3,"E",,2012,47.3,"E",,2015,51.29,"E",
"Guinea","GDP per capita (current US$/inhab)",1992,486.5,"E",,1997,454.2,"E",,2002,323.6,"E",,2007,407.2,"E",,2012,487.3,"E",,2015,531.3,"E",
"Guinea","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,2000,0.3232,"E",,,,"",,2012,0.4093,"E",,2014,0.4113,"E",
"Guinea","Number of people undernourished (3-year average) (1000 inhab)",1992,1500.0,"E",,1997,2000.0,"E",,2002,2300.0,"E",,2007,2200.0,"E",,2012,2000.0,"E",,2016,2000.0,"E",
"Guinea","National Rainfall Index (NRI) (mm/year)",1988,1728.0,"E",,1996,1810.0,"E",,2001,1638.0,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Guinea-Bissau","Total area of the country (1000 ha)",1992,3613.0,"E",,1997,3613.0,"E",,2002,3613.0,"E",,2007,3613.0,"E",,2012,3613.0,"E",,2014,3613.0,"E",
"Guinea-Bissau","% of total country area cultivated (%)",1992,10.16,"E",,1997,12.65,"E",,2002,14.64,"E",,2007,14.67,"E",,2012,15.22,"E",,2014,15.22,"E",
"Guinea-Bissau","Total population (1000 inhab)",1992,1105.0,"E",,1997,1234.0,"E",,2002,1372.0,"E",,2007,1527.0,"E",,2012,1715.0,"E",,2015,1844.0,"E",
"Guinea-Bissau","Rural population (1000 inhab)",1992,782.0,"E",,1997,826.3,"E",,2002,862.0,"E",,2007,894.7,"E",,2012,934.4,"E",,2015,962.0,"E",
"Guinea-Bissau","Urban population (1000 inhab)",1992,323.0,"E",,1997,407.7,"E",,2002,510.0,"E",,2007,632.3,"E",,2012,780.6,"E",,2015,882.0,"E",
"Guinea-Bissau","Population density (inhab/km2)",1992,30.58,"E",,1997,34.15,"E",,2002,37.97,"E",,2007,42.26,"E",,2012,47.47,"E",,2015,51.04,"E",
"Guinea-Bissau","GDP per capita (current US$/inhab)",1992,204.8,"E",,1997,217.6,"E",,2002,303.1,"E",,2007,455.5,"E",,2012,580.5,"E",,2015,573.1,"E",
"Guinea-Bissau","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,2012,0.4168,"E",,2014,0.4196,"E",
"Guinea-Bissau","Number of people undernourished (3-year average) (1000 inhab)",1992,200.0,"E",,1997,300.0,"E",,2002,300.0,"E",,2007,400.0,"E",,2012,400.0,"E",,2016,400.0,"E",
"Guinea-Bissau","National Rainfall Index (NRI) (mm/year)",1989,1565.0,"E",,1993,1575.0,"E",,2002,1223.0,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Guyana","Total area of the country (1000 ha)",1992,21497.0,"E",,1997,21497.0,"E",,2002,21497.0,"E",,2007,21497.0,"E",,2012,21497.0,"E",,2014,21497.0,"E",
"Guyana","% of total country area cultivated (%)",1992,2.345,"E",,1997,2.345,"E",,2002,2.224,"E",,2007,2.084,"E",,2012,2.084,"E",,2014,2.093,"E",
"Guyana","Total population (1000 inhab)",1992,717.6,"E",,1997,733.8,"E",,2002,743.1,"E",,2007,745.6,"E",,2012,758.4,"E",,2015,767.1,"E",
"Guyana","Rural population (1000 inhab)",1992,505.0,"E",,1997,521.2,"E",,2002,529.0,"E",,2007,528.1,"E",,2012,533.2,"E",,2015,536.5,"E",
"Guyana","Urban population (1000 inhab)",1992,212.6,"E",,1997,212.6,"E",,2002,214.1,"E",,2007,217.5,"E",,2012,225.2,"E",,2015,230.6,"E",
"Guyana","Population density (inhab/km2)",1992,3.338,"E",,1997,3.413,"E",,2002,3.457,"E",,2007,3.468,"E",,2012,3.528,"E",,2015,3.568,"E",
"Guyana","GDP per capita (current US$/inhab)",1992,513.2,"E",,1997,1021.0,"E",,2002,972.2,"E",,2007,2334.0,"E",,2012,3759.0,"E",,2015,4127.0,"E",
"Guyana","Human Development Index (HDI) [highest = 1] (-)",1990,0.5424,"E",,,,"",,2000,0.602,"E",,,,"",,2012,0.6293,"E",,2014,0.6357,"E",
"Guyana","Number of people undernourished (3-year average) (1000 inhab)",1992,200.0,"E",,1997,100.0,"E",,,,"",,,,"",,,,"",,,,"",
"Guyana","National Rainfall Index (NRI) (mm/year)",1988,2251.0,"E",,1995,2252.0,"E",,1998,2177.0,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Haiti","Total area of the country (1000 ha)",1992,2775.0,"E",,1997,2775.0,"E",,2002,2775.0,"E",,2007,2775.0,"E",,2012,2775.0,"E",,2014,2775.0,"E",
"Haiti","% of total country area cultivated (%)",1992,38.92,"E",,1997,43.24,"E",,2002,42.52,"E",,2007,47.93,"E",,2012,46.13,"E",,2014,48.65,"E",
"Haiti","Total population (1000 inhab)",1992,7387.0,"E",,1997,8112.0,"E",,2002,8835.0,"E",,2007,9557.0,"E",,2012,10289.0,"E",,2015,10711.0,"E",
"Haiti","Rural population (1000 inhab)",1992,5108.0,"E",,1997,5363.0,"E",,2002,5386.0,"E",,2007,5048.0,"E",,2012,4710.0,"E",,2015,4492.0,"E",
"Haiti","Urban population (1000 inhab)",1992,2279.0,"E",,1997,2749.0,"E",,2002,3449.0,"E",,2007,4509.0,"E",,2012,5579.0,"E",,2015,6219.0,"E",
"Haiti","Population density (inhab/km2)",1992,266.2,"E",,1997,292.3,"E",,2002,318.4,"E",,2007,344.4,"E",,2012,370.8,"E",,2015,386.0,"E",
"Haiti","GDP per capita (current US$/inhab)",1992,305.6,"E",,1997,411.6,"E",,2002,393.0,"E",,2007,615.8,"E",,2012,766.9,"E",,2015,828.8,"E",
"Haiti","Human Development Index (HDI) [highest = 1] (-)",1990,0.4173,"E",,,,"",,2000,0.4422,"E",,,,"",,2012,0.4789,"E",,2014,0.4834,"E",
"Haiti","Number of people undernourished (3-year average) (1000 inhab)",1992,4400.0,"E",,1997,4900.0,"E",,2002,4800.0,"E",,2007,5400.0,"E",,2012,4900.0,"E",,2016,5700.0,"E",
"Haiti","National Rainfall Index (NRI) (mm/year)",1990,1264.0,"E",,1996,1429.0,"E",,2002,1226.0,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Holy See","Total area of the country (1000 ha)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Holy See","% of total country area cultivated (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Holy See","Total population (1000 inhab)",1992,0.78,"E",,1997,0.78,"E",,2002,0.79,"E",,2007,0.8,"E",,2012,0.8,"E",,2015,0.8,"E",
"Holy See","Rural population (1000 inhab)",1992,0.0,"E",,1997,0.0,"E",,2002,0.0,"E",,2007,0.0,"E",,2012,0.0,"E",,2015,0.0,"E",
"Holy See","Urban population (1000 inhab)",1992,0.78,"E",,1997,0.78,"E",,2002,0.79,"E",,2007,0.8,"E",,2012,0.8,"E",,2015,0.8,"E",
"Holy See","Population density (inhab/km2)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Holy See","GDP per capita (current US$/inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Holy See","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Holy See","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Holy See","National Rainfall Index (NRI) (mm/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Honduras","Total area of the country (1000 ha)",1992,11249.0,"E",,1997,11249.0,"E",,2002,11249.0,"E",,2007,11249.0,"E",,2012,11249.0,"E",,2014,11249.0,"E",
"Honduras","% of total country area cultivated (%)",1992,16.49,"E",,1997,16.67,"E",,2002,12.69,"E",,2007,12.98,"E",,2012,13.11,"E",,2014,13.11,"E",
"Honduras","Total population (1000 inhab)",1992,5180.0,"E",,1997,5856.0,"E",,2002,6499.0,"E",,2007,7134.0,"E",,2012,7736.0,"E",,2015,8075.0,"E",
"Honduras","Rural population (1000 inhab)",1992,3033.0,"E",,1997,3284.0,"E",,2002,3472.0,"E",,2007,3559.0,"E",,2012,3536.0,"E",,2015,3465.0,"E",
"Honduras","Urban population (1000 inhab)",1992,2147.0,"E",,1997,2572.0,"E",,2002,3027.0,"E",,2007,3575.0,"E",,2012,4200.0,"E",,2015,4610.0,"E",
"Honduras","Population density (inhab/km2)",1992,46.05,"E",,1997,52.06,"E",,2002,57.77,"E",,2007,63.42,"E",,2012,68.77,"E",,2015,71.78,"E",
"Honduras","GDP per capita (current US$/inhab)",1992,660.1,"E",,1997,796.3,"E",,2002,1197.0,"E",,2007,1721.0,"E",,2012,2395.0,"E",,2015,2496.0,"E",
"Honduras","Human Development Index (HDI) [highest = 1] (-)",1990,0.5069,"E",,,,"",,2000,0.557,"E",,,,"",,2012,0.6071,"E",,2014,0.6061,"E",
"Honduras","Number of people undernourished (3-year average) (1000 inhab)",1992,1200.0,"E",,1997,1100.0,"E",,2002,1200.0,"E",,2007,1200.0,"E",,2012,1100.0,"E",,2016,1000.0,"E",
"Honduras","National Rainfall Index (NRI) (mm/year)",1991,1831.0,"E",,1995,1901.0,"E",,1999,1618.0,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Hungary","Total area of the country (1000 ha)",1992,9303.0,"E",,1997,9303.0,"E",,2002,9303.0,"E",,2007,9303.0,"E",,2012,9303.0,"E",,2014,9303.0,"E",
"Hungary","% of total country area cultivated (%)",1992,53.45,"E",,1997,54.25,"E",,2002,51.45,"E",,2007,51.49,"E",,2012,49.22,"E",,2014,49.29,"E",
"Hungary","Total population (1000 inhab)",1992,10365.0,"E",,1997,10311.0,"E",,2002,10168.0,"E",,2007,10064.0,"E",,2012,9958.0,"E",,2015,9855.0,"E",
"Hungary","Rural population (1000 inhab)",1992,3567.0,"E",,1997,3613.0,"E",,2002,3550.0,"E",,2007,3286.0,"E",,2012,2991.0,"E",,2015,2795.0,"E",
"Hungary","Urban population (1000 inhab)",1992,6798.0,"E",,1997,6698.0,"E",,2002,6618.0,"E",,2007,6778.0,"E",,2012,6967.0,"E",,2015,7060.0,"E",
"Hungary","Population density (inhab/km2)",1992,111.4,"E",,1997,110.8,"E",,2002,109.3,"E",,2007,108.2,"E",,2012,107.0,"E",,2015,105.9,"E",
"Hungary","GDP per capita (current US$/inhab)",1992,3718.0,"E",,1997,4571.0,"E",,2002,6640.0,"E",,2007,13812.0,"E",,2012,12754.0,"E",,2015,12278.0,"E",
"Hungary","Human Development Index (HDI) [highest = 1] (-)",1990,0.7029,"E",,,,"",,2000,0.7687,"E",,,,"",,2012,0.8233,"E",,2014,0.8284,"E",
"Hungary","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Hungary","National Rainfall Index (NRI) (mm/year)",1988,548.0,"E",,1994,513.2,"E",,2001,587.5,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Iceland","Total area of the country (1000 ha)",1992,10300.0,"E",,1997,10300.0,"E",,2002,10300.0,"E",,2007,10300.0,"E",,2012,10300.0,"E",,2014,10300.0,"E",
"Iceland","% of total country area cultivated (%)",1992,1.32,"E",,1997,1.291,"E",,2002,1.252,"E",,2007,1.214,"E",,2012,1.177,"E",,2014,1.177,"E",
"Iceland","Total population (1000 inhab)",1992,259.9,"E",,1997,272.8,"E",,2002,286.9,"E",,2007,305.4,"E",,2012,323.4,"E",,2015,329.4,"E",
"Iceland","Rural population (1000 inhab)",1992,23.1,"E",,1997,21.9,"E",,2002,21.0,"E",,2007,20.9,"E",,2012,17.6,"E",,2015,12.4,"E",
"Iceland","Urban population (1000 inhab)",1992,236.8,"E",,1997,250.9,"E",,2002,265.9,"E",,2007,284.5,"E",,2012,305.8,"E",,2015,317.0,"E",
"Iceland","Population density (inhab/km2)",1992,2.523,"E",,1997,2.649,"E",,2002,2.785,"E",,2007,2.965,"E",,2012,3.14,"E",,2015,3.198,"E",
"Iceland","GDP per capita (current US$/inhab)",1992,27467.0,"E",,1997,27845.0,"E",,2002,31934.0,"E",,2007,69724.0,"E",,2012,43892.0,"E",,2015,50390.0,"E",
"Iceland","Human Development Index (HDI) [highest = 1] (-)",1990,0.8016,"E",,,,"",,2000,0.8591,"E",,,,"",,2012,0.8969,"E",,2014,0.8994,"E",
"Iceland","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Iceland","National Rainfall Index (NRI) (mm/year)",1991,1095.0,"E",,1997,993.2,"E",,1998,923.4,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"India","Total area of the country (1000 ha)",1992,328726.0,"E",,1997,328726.0,"E",,2002,328726.0,"E",,2007,328726.0,"E",,2012,328726.0,"E",,2014,328726.0,"E",
"India","% of total country area cultivated (%)",1992,51.72,"E",,1997,51.75,"E",,2002,51.72,"E",,2007,51.47,"E",,2012,51.52,"E",,2014,51.52,"E",
"India","Total population (1000 inhab)",1992,906461.0,"E",,1997,997817.0,"E",,2002,1090189.0,"E",,2007,1179686.0,"E",,2012,1263590.0,"E",,2015,1311051.0,"E",
"India","Rural population (1000 inhab)",1992,671627.0,"E",,1997,730115.0,"E",,2002,786084.0,"E",,2007,833043.0,"E",,2012,872419.0,"E",,2015,891112.0,"E",
"India","Urban population (1000 inhab)",1992,234834.0,"E",,1997,267702.0,"E",,2002,304105.0,"E",,2007,346643.0,"E",,2012,391171.0,"E",,2015,419939.0,"E",
"India","Population density (inhab/km2)",1992,275.7,"E",,1997,303.5,"E",,2002,331.6,"E",,2007,358.9,"E",,2012,384.4,"E",,2015,398.8,"E",
"India","GDP per capita (current US$/inhab)",1992,323.2,"E",,1997,423.9,"E",,2002,480.7,"E",,2007,1051.0,"E",,2012,1440.0,"E",,2015,1579.0,"E",
"India","Human Development Index (HDI) [highest = 1] (-)",1990,0.4283,"E",,,,"",,2000,0.4964,"E",,,,"",,2012,0.6,"E",,2014,0.6087,"E",
"India","Number of people undernourished (3-year average) (1000 inhab)",1992,210100.0,"E",,1997,199100.0,"E",,2002,185500.0,"E",,2007,233800.0,"E",,2012,189900.0,"E",,2016,194600.0,"E",
"India","National Rainfall Index (NRI) (mm/year)",1989,1640.0,"E",,1995,1714.0,"E",,2000,1502.0,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Indonesia","Total area of the country (1000 ha)",1992,191093.0,"E",,1997,191093.0,"E",,2002,191093.0,"E",,2007,191093.0,"E",,2012,191093.0,"E",,2014,191093.0,"E",
"Indonesia","% of total country area cultivated (%)",1992,15.46,"E",,1997,16.93,"E",,2002,19.4,"E",,2007,21.98,"E",,2012,23.81,"E",,2014,24.07,"E",
"Indonesia","Total population (1000 inhab)",1992,187762.0,"E",,1997,202854.0,"E",,2002,217369.0,"E",,2007,232297.0,"E",,2012,248038.0,"E",,2015,257564.0,"E",
"Indonesia","Rural population (1000 inhab)",1992,127289.0,"E",,1997,126022.0,"E",,2002,123685.0,"E",,2007,122520.0,"E",,2012,120933.0,"E",,2015,120142.0,"E",
"Indonesia","Urban population (1000 inhab)",1992,60473.0,"E",,1997,76832.0,"E",,2002,93684.0,"E",,2007,109777.0,"E",,2012,127105.0,"E",,2015,137422.0,"E",
"Indonesia","Population density (inhab/km2)",1992,98.26,"E",,1997,106.2,"E",,2002,113.8,"E",,2007,121.6,"E",,2012,129.8,"E",,2015,134.8,"E",
"Indonesia","GDP per capita (current US$/inhab)",1992,740.3,"E",,1997,1065.0,"E",,2002,901.7,"E",,2007,1860.0,"E",,2012,3701.0,"E",,2015,3347.0,"E",
"Indonesia","Human Development Index (HDI) [highest = 1] (-)",1990,0.5307,"E",,,,"",,2000,0.6064,"E",,,,"",,2012,0.678,"E",,2014,0.6838,"E",
"Indonesia","Number of people undernourished (3-year average) (1000 inhab)",1992,35900.0,"E",,1997,28800.0,"E",,2002,38300.0,"E",,2007,42700.0,"E",,2012,26900.0,"E",,2016,19400.0,"E",
"Indonesia","National Rainfall Index (NRI) (mm/year)",1991,2769.0,"E",,1993,2817.0,"E",,2001,2929.0,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Iran (Islamic Republic of)","Total area of the country (1000 ha)",1992,174515.0,"E",,1997,174515.0,"E",,2002,174515.0,"E",,2007,174515.0,"E",,2012,174515.0,"E",,2014,174515.0,"E",
"Iran (Islamic Republic of)","% of total country area cultivated (%)",1992,10.48,"E",,1997,10.22,"E",,2002,9.996,"E",,2007,10.63,"E",,2012,9.609,"E",,2014,9.441,"E",
"Iran (Islamic Republic of)","Total population (1000 inhab)",1992,58130.0,"E",,1997,62426.0,"E",,2002,67697.0,"E",,2007,71721.0,"E",,2012,76157.0,"E",,2015,79109.0,"E",
