Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
Finland,67,Total population,4104,1972,4645,E,
Finland,67,Rural population,4105,1972,1609,E,
Finland,67,Urban population,4106,1972,3036,E,
Finland,67,Population density,4107,1972,13.74,E,
France,68,Total area of the country,4100,1972,54909,E,
France,68,Arable land area,4101,1972,17027,E,
France,68,Permanent crops area,4102,1972,1605,E,
France,68,Cultivated area (arable land + permanent crops),4103,1972,18632,E,
France,68,% of total country area cultivated,4470,1972,33.93,E,
France,68,Total population,4104,1972,51741,E,
France,68,Rural population,4105,1972,14692,E,
France,68,Urban population,4106,1972,37049,E,
France,68,Population density,4107,1972,94.23,E,
Gabon,74,Total area of the country,4100,1972,26767,E,
Gabon,74,Arable land area,4101,1972,200,E,
Gabon,74,Permanent crops area,4102,1972,115,E,
Gabon,74,Cultivated area (arable land + permanent crops),4103,1972,315,E,
Gabon,74,% of total country area cultivated,4470,1972,1.177,E,
Gabon,74,Total population,4104,1972,613.1,E,
Gabon,74,Rural population,4105,1972,391.4,E,
Gabon,74,Urban population,4106,1972,221.7,E,
Gabon,74,Population density,4107,1972,2.291,E,
Gambia,75,Total area of the country,4100,1972,1130,E,
Gambia,75,Arable land area,4101,1972,138,E,
Gambia,75,Permanent crops area,4102,1972,4,E,
Gambia,75,Cultivated area (arable land + permanent crops),4103,1972,142,E,
Gambia,75,% of total country area cultivated,4470,1972,12.57,E,
Gambia,75,Total population,4104,1972,474.5,E,
Gambia,75,Rural population,4105,1972,371,E,
Gambia,75,Urban population,4106,1972,103.5,E,
Gambia,75,Population density,4107,1972,41.99,E,
Germany,79,Total area of the country,4100,1972,35697,E,
Germany,79,Arable land area,4101,1972,12004,E,
Germany,79,Permanent crops area,4102,1972,440,E,
Germany,79,Cultivated area (arable land + permanent crops),4103,1972,12444,E,
Germany,79,% of total country area cultivated,4470,1972,34.86,E,
Germany,79,Total population,4104,1972,78700,E,
Germany,79,Rural population,4105,1972,21011,E,
Germany,79,Urban population,4106,1972,57689,E,
Germany,79,Population density,4107,1972,220.5,E,
Ghana,81,Total area of the country,4100,1972,23854,E,
Ghana,81,Arable land area,4101,1972,1700,E,
Ghana,81,Permanent crops area,4102,1972,1600,E,
Ghana,81,Cultivated area (arable land + permanent crops),4103,1972,3300,E,
Ghana,81,% of total country area cultivated,4470,1972,13.83,E,
Ghana,81,Total population,4104,1972,9084,E,
Ghana,81,Rural population,4105,1972,6414,E,
Ghana,81,Urban population,4106,1972,2670,E,
Ghana,81,Population density,4107,1972,38.08,E,
Greece,84,Total area of the country,4100,1972,13196,E,
Greece,84,Arable land area,4101,1972,2985,E,
Greece,84,Permanent crops area,4102,1972,925,E,
Greece,84,Cultivated area (arable land + permanent crops),4103,1972,3910,E,
Greece,84,% of total country area cultivated,4470,1972,29.63,E,
Greece,84,Total population,4104,1972,8856,E,
Greece,84,Rural population,4105,1972,3050,E,
Greece,84,Urban population,4106,1972,5806,E,
Greece,84,Population density,4107,1972,67.11,E,
Grenada,86,Total area of the country,4100,1972,34,E,
Grenada,86,Arable land area,4101,1972,4,E,
Grenada,86,Permanent crops area,4102,1972,14,E,
Grenada,86,Cultivated area (arable land + permanent crops),4103,1972,18,E,
Grenada,86,% of total country area cultivated,4470,1972,52.94,E,
Grenada,86,Total population,4104,1972,93.94,E,
Grenada,86,Rural population,4105,1972,63.55,E,
Grenada,86,Urban population,4106,1972,30.39,E,
Grenada,86,Population density,4107,1972,276.3,E,
Guatemala,89,Total area of the country,4100,1972,10889,E,
Guatemala,89,Arable land area,4101,1972,1120,E,
Guatemala,89,Permanent crops area,4102,1972,460,E,
Guatemala,89,Cultivated area (arable land + permanent crops),4103,1972,1580,E,
Guatemala,89,% of total country area cultivated,4470,1972,14.51,E,
Guatemala,89,Total population,4104,1972,5738,E,
Guatemala,89,Rural population,4105,1972,3669,E,
Guatemala,89,Urban population,4106,1972,2069,E,
Guatemala,89,Population density,4107,1972,52.7,E,
Guinea,90,Total area of the country,4100,1972,24586,E,
Guinea,90,Arable land area,4101,1972,3281,E,
Guinea,90,Permanent crops area,4102,1972,400,E,
Guinea,90,Cultivated area (arable land + permanent crops),4103,1972,3681,E,
Guinea,90,% of total country area cultivated,4470,1972,14.97,E,
Guinea,90,Total population,4104,1972,4293,E,
Guinea,90,Rural population,4105,1972,3550,E,
Guinea,90,Urban population,4106,1972,742.6,E,
Guinea,90,Population density,4107,1972,17.46,E,
Guinea-Bissau,175,Total area of the country,4100,1972,3613,E,
Guinea-Bissau,175,Arable land area,4101,1972,245,E,
Guinea-Bissau,175,Permanent crops area,4102,1972,43,E,
Guinea-Bissau,175,Cultivated area (arable land + permanent crops),4103,1972,288,E,
Guinea-Bissau,175,% of total country area cultivated,4470,1972,7.971,E,
Guinea-Bissau,175,Total population,4104,1972,738.1,E,
Guinea-Bissau,175,Rural population,4105,1972,627,E,
Guinea-Bissau,175,Urban population,4106,1972,111.1,E,
Guinea-Bissau,175,Population density,4107,1972,20.43,E,
Guyana,91,Total area of the country,4100,1972,21497,E,
Guyana,91,Arable land area,4101,1972,360,E,
Guyana,91,Permanent crops area,4102,1972,15,E,
Guyana,91,Cultivated area (arable land + permanent crops),4103,1972,375,E,
Guyana,91,% of total country area cultivated,4470,1972,1.744,E,
Guyana,91,Total population,4104,1972,712.2,E,
Guyana,91,Rural population,4105,1972,494.1,E,
Guyana,91,Urban population,4106,1972,218.1,E,
Guyana,91,Population density,4107,1972,3.313,E,
Haiti,93,Total area of the country,4100,1972,2775,E,
Haiti,93,Arable land area,4101,1972,768,E,
Haiti,93,Permanent crops area,4102,1972,316,E,
Haiti,93,Cultivated area (arable land + permanent crops),4103,1972,1084,E,
Haiti,93,% of total country area cultivated,4470,1972,39.06,E,
Haiti,93,Total population,4104,1972,4877,E,
Haiti,93,Rural population,4105,1972,3885,E,
Haiti,93,Urban population,4106,1972,991.9,E,
Haiti,93,Population density,4107,1972,175.7,E,
Holy See,94,Total population,4104,1972,0.66,E,
Holy See,94,Rural population,4105,1972,0,E,
Holy See,94,Urban population,4106,1972,0.66,E,
Honduras,95,Total area of the country,4100,1972,11249,E,
Honduras,95,Arable land area,4101,1972,1368,E,
Honduras,95,Permanent crops area,4102,1972,212,E,
Honduras,95,Cultivated area (arable land + permanent crops),4103,1972,1580,E,
Honduras,95,% of total country area cultivated,4470,1972,14.05,E,
Honduras,95,Total population,4104,1972,2845,E,
Honduras,95,Rural population,4105,1972,1984,E,
Honduras,95,Urban population,4106,1972,860.6,E,
Honduras,95,Population density,4107,1972,25.29,E,
Hungary,97,Total area of the country,4100,1972,9303,E,
Hungary,97,Arable land area,4101,1972,5177,E,
Hungary,97,Permanent crops area,4102,1972,388,E,
Hungary,97,Cultivated area (arable land + permanent crops),4103,1972,5565,E,
Hungary,97,% of total country area cultivated,4470,1972,59.82,E,
Hungary,97,Total population,4104,1972,10417,E,
Hungary,97,Rural population,4105,1972,4066,E,
Hungary,97,Urban population,4106,1972,6351,E,
Hungary,97,Population density,4107,1972,112,E,
Iceland,99,Total area of the country,4100,1972,10300,E,
Iceland,99,Arable land area,4101,1972,123,E,
Iceland,99,Permanent crops area,4102,1972,0,E,
Iceland,99,Cultivated area (arable land + permanent crops),4103,1972,123,E,
Iceland,99,% of total country area cultivated,4470,1972,1.194,E,
Iceland,99,Total population,4104,1972,209.9,E,
Iceland,99,Rural population,4105,1972,30.2,E,
Iceland,99,Urban population,4106,1972,179.7,E,
Iceland,99,Population density,4107,1972,2.038,E,
India,100,Total area of the country,4100,1972,328726,E,
India,100,Arable land area,4101,1972,160186,E,
India,100,Permanent crops area,4102,1972,4800,E,
India,100,Cultivated area (arable land + permanent crops),4103,1972,164986,E,
India,100,% of total country area cultivated,4470,1972,50.19,E,
India,100,Total population,4104,1972,579801,E,
India,100,Rural population,4105,1972,461778,E,
India,100,Urban population,4106,1972,118023,E,
India,100,Population density,4107,1972,176.4,E,
Indonesia,101,Total area of the country,4100,1972,191093,E,
Indonesia,101,Arable land area,4101,1972,18000,E,
Indonesia,101,Permanent crops area,4102,1972,8000,E,
Indonesia,101,Cultivated area (arable land + permanent crops),4103,1972,26000,E,
Indonesia,101,% of total country area cultivated,4470,1972,13.61,E,
Indonesia,101,Total population,4104,1972,121060,E,
Indonesia,101,Rural population,4105,1972,99730,E,
Indonesia,101,Urban population,4106,1972,21330,E,
Indonesia,101,Population density,4107,1972,63.35,E,
Iran (Islamic Republic of),102,Total area of the country,4100,1972,174515,E,
Iran (Islamic Republic of),102,Arable land area,4101,1972,16227,E,
Iran (Islamic Republic of),102,Permanent crops area,4102,1972,573,E,
Iran (Islamic Republic of),102,Cultivated area (arable land + permanent crops),4103,1972,16800,E,
Iran (Islamic Republic of),102,% of total country area cultivated,4470,1972,9.627,E,
Iran (Islamic Republic of),102,Total population,4104,1972,30074,E,
Iran (Islamic Republic of),102,Rural population,4105,1972,17091,E,
Iran (Islamic Republic of),102,Urban population,4106,1972,12983,E,
Iran (Islamic Republic of),102,Population density,4107,1972,17.23,E,
Iraq,103,Total area of the country,4100,1972,43832,E,
Iraq,103,Arable land area,4101,1972,5000,E,
Iraq,103,Permanent crops area,4102,1972,160,E,
Iraq,103,Cultivated area (arable land + permanent crops),4103,1972,5160,E,
Iraq,103,% of total country area cultivated,4470,1972,11.77,E,
Iraq,103,Total population,4104,1972,10600,E,
Iraq,103,Rural population,4105,1972,4424,E,
Iraq,103,Urban population,4106,1972,6176,E,
Iraq,103,Population density,4107,1972,24.18,E,
Ireland,104,Total area of the country,4100,1972,7028,E,
Ireland,104,Arable land area,4101,1972,1333,E,
Ireland,104,Permanent crops area,4102,1972,2,E,
Ireland,104,Cultivated area (arable land + permanent crops),4103,1972,1335,E,
Ireland,104,% of total country area cultivated,4470,1972,19,E,
Ireland,104,Total population,4104,1972,3028,E,
Ireland,104,Rural population,4105,1972,1429,E,
Ireland,104,Urban population,4106,1972,1599,E,
Ireland,104,Population density,4107,1972,43.08,E,
Israel,105,Total area of the country,4100,1972,2207,E,
Israel,105,Arable land area,4101,1972,325,E,
Israel,105,Permanent crops area,4102,1972,86,E,
Israel,105,Cultivated area (arable land + permanent crops),4103,1972,411,E,
Israel,105,% of total country area cultivated,4470,1972,18.62,E,
Israel,105,Total population,4104,1972,3034,E,
Israel,105,Rural population,4105,1972,445,E,
Israel,105,Urban population,4106,1972,2589,E,
Israel,105,Population density,4107,1972,137.5,E,
Italy,106,Total area of the country,4100,1972,30134,E,
Italy,106,Arable land area,4101,1972,9393,E,
Italy,106,Permanent crops area,4102,1972,2912,E,
Italy,106,Cultivated area (arable land + permanent crops),4103,1972,12305,E,
Italy,106,% of total country area cultivated,4470,1972,40.83,E,
Italy,106,Total population,4104,1972,54262,E,
Italy,106,Rural population,4105,1972,19093,E,
Italy,106,Urban population,4106,1972,35169,E,
Italy,106,Population density,4107,1972,180.1,E,
Jamaica,109,Total area of the country,4100,1972,1099,E,
Jamaica,109,Arable land area,4101,1972,145,E,
Jamaica,109,Permanent crops area,4102,1972,105,E,
Jamaica,109,Cultivated area (arable land + permanent crops),4103,1972,250,E,
Jamaica,109,% of total country area cultivated,4470,1972,22.75,E,
Jamaica,109,Total population,4104,1972,1930,E,
Jamaica,109,Rural population,4105,1972,1114,E,
Jamaica,109,Urban population,4106,1972,816,E,
Jamaica,109,Population density,4107,1972,175.6,E,
Japan,110,Total area of the country,4100,1972,37780,E,
Japan,110,Arable land area,4101,1972,5057,E,
Japan,110,Permanent crops area,4102,1972,627,E,
Japan,110,Cultivated area (arable land + permanent crops),4103,1972,5684,E,
Japan,110,% of total country area cultivated,4470,1972,15.04,E,
Japan,110,Total population,4104,1972,106617,E,
Japan,110,Rural population,4105,1972,28306,E,
Japan,110,Urban population,4106,1972,78311,E,
Japan,110,Population density,4107,1972,282.2,E,
Jordan,112,Total area of the country,4100,1972,8878,E,
Jordan,112,Arable land area,4101,1972,287,E,
Jordan,112,Permanent crops area,4102,1972,32,E,
Jordan,112,Cultivated area (arable land + permanent crops),4103,1972,319,E,
Jordan,112,% of total country area cultivated,4470,1972,3.593,E,
Jordan,112,Total population,4104,1972,1812,E,
Jordan,112,Rural population,4105,1972,786,E,
Jordan,112,Urban population,4106,1972,1026,E,
Jordan,112,Population density,4107,1972,20.41,E,
Kenya,114,Total area of the country,4100,1972,58037,E,
Kenya,114,Arable land area,4101,1972,3500,E,
Kenya,114,Permanent crops area,4102,1972,455,E,
Kenya,114,Cultivated area (arable land + permanent crops),4103,1972,3955,E,
Kenya,114,% of total country area cultivated,4470,1972,6.815,E,
Kenya,114,Total population,4104,1972,12083,E,
Kenya,114,Rural population,4105,1972,10720,E,
Kenya,114,Urban population,4106,1972,1363,E,
Kenya,114,Population density,4107,1972,20.82,E,
Kiribati,83,Total area of the country,4100,1972,81,E,
Kiribati,83,Arable land area,4101,1972,2,E,
Kiribati,83,Permanent crops area,4102,1972,36,E,
Kiribati,83,Cultivated area (arable land + permanent crops),4103,1972,38,E,
Kiribati,83,% of total country area cultivated,4470,1972,46.91,E,
Kiribati,83,Total population,4104,1972,52.82,E,
Kiribati,83,Rural population,4105,1972,40.63,E,
Kiribati,83,Urban population,4106,1972,12.19,E,
Kiribati,83,Population density,4107,1972,65.21,E,
Kuwait,118,Total area of the country,4100,1972,1782,E,
Kuwait,118,Arable land area,4101,1972,1,E,
Kuwait,118,Permanent crops area,4102,1972,0,I,
Kuwait,118,Cultivated area (arable land + permanent crops),4103,1972,1,K,
Kuwait,118,% of total country area cultivated,4470,1972,0.0561,K,
Kuwait,118,Total population,4104,1972,866.8,E,
Kuwait,118,Rural population,4105,1972,110.6,E,
Kuwait,118,Urban population,4106,1972,756.2,E,
Kuwait,118,Population density,4107,1972,48.64,E,
Lao People's Democratic Republic,120,Total area of the country,4100,1972,23680,E,
Lao People's Democratic Republic,120,Arable land area,4101,1972,700,E,
Lao People's Democratic Republic,120,Permanent crops area,4102,1972,12,E,
Lao People's Democratic Republic,120,Cultivated area (arable land + permanent crops),4103,1972,712,E,
Lao People's Democratic Republic,120,% of total country area cultivated,4470,1972,3.007,E,
Lao People's Democratic Republic,120,Total population,4104,1972,2838,E,
Lao People's Democratic Republic,120,Rural population,4105,1972,2546,E,
Lao People's Democratic Republic,120,Urban population,4106,1972,292.1,E,
Lao People's Democratic Republic,120,Population density,4107,1972,11.98,E,
Lebanon,121,Total area of the country,4100,1972,1045,E,
Lebanon,121,Arable land area,4101,1972,240,E,
Lebanon,121,Permanent crops area,4102,1972,95,E,
Lebanon,121,Cultivated area (arable land + permanent crops),4103,1972,335,E,
Lebanon,121,% of total country area cultivated,4470,1972,32.06,E,
Lebanon,121,Total population,4104,1972,2417,E,
Lebanon,121,Rural population,4105,1972,905,E,
Lebanon,121,Urban population,4106,1972,1512,E,
Lebanon,121,Population density,4107,1972,231.3,E,
Lesotho,122,Total area of the country,4100,1972,3036,E,
Lesotho,122,Arable land area,4101,1972,355,E,
Lesotho,122,Permanent crops area,4102,1972,4,E,
Lesotho,122,Cultivated area (arable land + permanent crops),4103,1972,359,E,
Lesotho,122,% of total country area cultivated,4470,1972,11.82,E,
Lesotho,122,Total population,4104,1972,1075,E,
Lesotho,122,Rural population,4105,1972,973.1,E,
Lesotho,122,Urban population,4106,1972,101.9,E,
Lesotho,122,Population density,4107,1972,35.41,E,
Liberia,123,Total area of the country,4100,1972,11137,E,
Liberia,123,Arable land area,4101,1972,366,E,
Liberia,123,Permanent crops area,4102,1972,205,E,
Liberia,123,Cultivated area (arable land + permanent crops),4103,1972,571,E,
Liberia,123,% of total country area cultivated,4470,1972,5.127,E,
Liberia,123,Total population,4104,1972,1497,E,
