

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Greece",84,"Permanent crops area",4102,1977,989.0,"E","",""
"Greece",84,"Cultivated area (arable land + permanent crops)",4103,1977,3857.0,"E","",""
"Greece",84,"% of total country area cultivated",4470,1977,29.23,"E","",""
"Greece",84,"Total population",4104,1977,9256.0,"E","",""
"Greece",84,"Rural population",4105,1977,2958.0,"E","",""
"Greece",84,"Urban population",4106,1977,6298.0,"E","",""
"Greece",84,"Population density",4107,1977,70.14,"E","",""
"Grenada",86,"Total area of the country",4100,1977,34.0,"E","",""
"Grenada",86,"Arable land area",4101,1977,4.0,"E","",""
"Grenada",86,"Permanent crops area",4102,1977,14.0,"E","",""
"Grenada",86,"Cultivated area (arable land + permanent crops)",4103,1977,18.0,"E","",""
"Grenada",86,"% of total country area cultivated",4470,1977,52.94,"E","",""
"Grenada",86,"Total population",4104,1977,90.19,"E","",""
"Grenada",86,"Rural population",4105,1977,60.69,"E","",""
"Grenada",86,"Urban population",4106,1977,29.5,"E","",""
"Grenada",86,"Population density",4107,1977,265.3,"E","",""
"Guatemala",89,"Total area of the country",4100,1977,10889.0,"E","",""
"Guatemala",89,"Arable land area",4101,1977,1250.0,"E","",""
"Guatemala",89,"Permanent crops area",4102,1977,473.0,"E","",""
"Guatemala",89,"Cultivated area (arable land + permanent crops)",4103,1977,1723.0,"E","",""
"Guatemala",89,"% of total country area cultivated",4470,1977,15.82,"E","",""
"Guatemala",89,"Total population",4104,1977,6580.0,"E","",""
"Guatemala",89,"Rural population",4105,1977,4172.0,"E","",""
"Guatemala",89,"Urban population",4106,1977,2408.0,"E","",""
"Guatemala",89,"Population density",4107,1977,60.43,"E","",""
"Guinea",90,"Total area of the country",4100,1977,24586.0,"E","",""
"Guinea",90,"Arable land area",4101,1977,3162.0,"E","",""
"Guinea",90,"Permanent crops area",4102,1977,410.0,"E","",""
"Guinea",90,"Cultivated area (arable land + permanent crops)",4103,1977,3572.0,"E","",""
"Guinea",90,"% of total country area cultivated",4470,1977,14.53,"E","",""
"Guinea",90,"Total population",4104,1977,4394.0,"E","",""
"Guinea",90,"Rural population",4105,1977,3470.0,"E","",""
"Guinea",90,"Urban population",4106,1977,924.3,"E","",""
"Guinea",90,"Population density",4107,1977,17.87,"E","",""
"Guinea-Bissau",175,"Total area of the country",4100,1977,3613.0,"E","",""
"Guinea-Bissau",175,"Arable land area",4101,1977,255.0,"E","",""
"Guinea-Bissau",175,"Permanent crops area",4102,1977,44.0,"E","",""
"Guinea-Bissau",175,"Cultivated area (arable land + permanent crops)",4103,1977,299.0,"E","",""
"Guinea-Bissau",175,"% of total country area cultivated",4470,1977,8.276,"E","",""
"Guinea-Bissau",175,"Total population",4104,1977,805.5,"E","",""
"Guinea-Bissau",175,"Rural population",4105,1977,675.7,"E","",""
"Guinea-Bissau",175,"Urban population",4106,1977,129.8,"E","",""
"Guinea-Bissau",175,"Population density",4107,1977,22.29,"E","",""
"Guyana",91,"Total area of the country",4100,1977,21497.0,"E","",""
"Guyana",91,"Arable land area",4101,1977,422.0,"E","",""
"Guyana",91,"Permanent crops area",4102,1977,15.0,"E","",""
"Guyana",91,"Cultivated area (arable land + permanent crops)",4103,1977,437.0,"E","",""
"Guyana",91,"% of total country area cultivated",4470,1977,2.033,"E","",""
"Guyana",91,"Total population",4104,1977,762.4,"E","",""
"Guyana",91,"Rural population",4105,1977,532.2,"E","",""
"Guyana",91,"Urban population",4106,1977,230.2,"E","",""
"Guyana",91,"Population density",4107,1977,3.547,"E","",""
"Haiti",93,"Total area of the country",4100,1977,2775.0,"E","",""
"Haiti",93,"Arable land area",4101,1977,770.0,"E","",""
"Haiti",93,"Permanent crops area",4102,1977,315.0,"E","",""
"Haiti",93,"Cultivated area (arable land + permanent crops)",4103,1977,1085.0,"E","",""
"Haiti",93,"% of total country area cultivated",4470,1977,39.1,"E","",""
"Haiti",93,"Total population",4104,1977,5341.0,"E","",""
"Haiti",93,"Rural population",4105,1977,4248.0,"E","",""
"Haiti",93,"Urban population",4106,1977,1093.0,"E","",""
"Haiti",93,"Population density",4107,1977,192.5,"E","",""
"Holy See",94,"Total population",4104,1977,0.74,"E","",""
"Holy See",94,"Rural population",4105,1977,0.0,"E","",""
"Holy See",94,"Urban population",4106,1977,0.74,"E","",""
"Honduras",95,"Total area of the country",4100,1977,11249.0,"E","",""
"Honduras",95,"Arable land area",4101,1977,1503.0,"E","",""
"Honduras",95,"Permanent crops area",4102,1977,242.0,"E","",""
"Honduras",95,"Cultivated area (arable land + permanent crops)",4103,1977,1745.0,"E","",""
"Honduras",95,"% of total country area cultivated",4470,1977,15.51,"E","",""
"Honduras",95,"Total population",4104,1977,3307.0,"E","",""
"Honduras",95,"Rural population",4105,1977,2209.0,"E","",""
"Honduras",95,"Urban population",4106,1977,1098.0,"E","",""
"Honduras",95,"Population density",4107,1977,29.4,"E","",""
"Hungary",97,"Total area of the country",4100,1977,9303.0,"E","",""
"Hungary",97,"Arable land area",4101,1977,5071.0,"E","",""
"Hungary",97,"Permanent crops area",4102,1977,351.0,"E","",""
"Hungary",97,"Cultivated area (arable land + permanent crops)",4103,1977,5422.0,"E","",""
"Hungary",97,"% of total country area cultivated",4470,1977,58.28,"E","",""
"Hungary",97,"Total population",4104,1977,10651.0,"E","",""
"Hungary",97,"Rural population",4105,1977,3934.0,"E","",""
"Hungary",97,"Urban population",4106,1977,6717.0,"E","",""
"Hungary",97,"Population density",4107,1977,114.5,"E","",""
"Iceland",99,"Total area of the country",4100,1977,10300.0,"E","",""
"Iceland",99,"Arable land area",4101,1977,129.0,"E","",""
"Iceland",99,"Permanent crops area",4102,1977,0.0,"E","",""
"Iceland",99,"Cultivated area (arable land + permanent crops)",4103,1977,129.0,"E","",""
"Iceland",99,"% of total country area cultivated",4470,1977,1.252,"E","",""
"Iceland",99,"Total population",4104,1977,222.1,"E","",""
"Iceland",99,"Rural population",4105,1977,28.1,"E","",""
"Iceland",99,"Urban population",4106,1977,194.0,"E","",""
"Iceland",99,"Population density",4107,1977,2.156,"E","",""
"India",100,"Total area of the country",4100,1977,328726.0,"E","",""
"India",100,"Arable land area",4101,1977,162059.0,"E","",""
"India",100,"Permanent crops area",4102,1977,5000.0,"E","",""
"India",100,"Cultivated area (arable land + permanent crops)",4103,1977,167059.0,"E","",""
"India",100,"% of total country area cultivated",4470,1977,50.82,"E","",""
"India",100,"Total population",4104,1977,650908.0,"E","",""
"India",100,"Rural population",4105,1977,507314.0,"E","",""
"India",100,"Urban population",4106,1977,143594.0,"E","",""
"India",100,"Population density",4107,1977,198.0,"E","",""
"Indonesia",101,"Total area of the country",4100,1977,191093.0,"E","",""
"Indonesia",101,"Arable land area",4101,1977,18000.0,"E","",""
"Indonesia",101,"Permanent crops area",4102,1977,8000.0,"E","",""
"Indonesia",101,"Cultivated area (arable land + permanent crops)",4103,1977,26000.0,"E","",""
"Indonesia",101,"% of total country area cultivated",4470,1977,13.61,"E","",""
"Indonesia",101,"Total population",4104,1977,137322.0,"E","",""
"Indonesia",101,"Rural population",4105,1977,109662.0,"E","",""
"Indonesia",101,"Urban population",4106,1977,27660.0,"E","",""
"Indonesia",101,"Population density",4107,1977,71.86,"E","",""
"Iran (Islamic Republic of)",102,"Total area of the country",4100,1977,174515.0,"E","",""
"Iran (Islamic Republic of)",102,"Arable land area",4101,1977,14969.0,"E","",""
"Iran (Islamic Republic of)",102,"Permanent crops area",4102,1977,724.0,"E","",""
"Iran (Islamic Republic of)",102,"Cultivated area (arable land + permanent crops)",4103,1977,15693.0,"E","",""
"Iran (Islamic Republic of)",102,"% of total country area cultivated",4470,1977,8.992,"E","",""
"Iran (Islamic Republic of)",102,"Total population",4104,1977,34814.0,"E","",""
"Iran (Islamic Republic of)",102,"Rural population",4105,1977,18203.0,"E","",""
"Iran (Islamic Republic of)",102,"Urban population",4106,1977,16611.0,"E","",""
"Iran (Islamic Republic of)",102,"Population density",4107,1977,19.95,"E","",""
"Iraq",103,"Total area of the country",4100,1977,43832.0,"E","",""
"Iraq",103,"Arable land area",4101,1977,5100.0,"E","",""
"Iraq",103,"Permanent crops area",4102,1977,185.0,"E","",""
"Iraq",103,"Cultivated area (arable land + permanent crops)",4103,1977,5285.0,"E","",""
"Iraq",103,"% of total country area cultivated",4470,1977,12.06,"E","",""
"Iraq",103,"Total population",4104,1977,12461.0,"E","",""
"Iraq",103,"Rural population",4105,1977,4560.0,"E","",""
"Iraq",103,"Urban population",4106,1977,7901.0,"E","",""
"Iraq",103,"Population density",4107,1977,28.43,"E","",""
"Ireland",104,"Total area of the country",4100,1977,7028.0,"E","",""
"Ireland",104,"Arable land area",4101,1977,1183.0,"E","",""
"Ireland",104,"Permanent crops area",4102,1977,2.0,"E","",""
"Ireland",104,"Cultivated area (arable land + permanent crops)",4103,1977,1185.0,"E","",""
"Ireland",104,"% of total country area cultivated",4470,1977,16.86,"E","",""
"Ireland",104,"Total population",4104,1977,3288.0,"E","",""
"Ireland",104,"Rural population",4105,1977,1504.0,"E","",""
"Ireland",104,"Urban population",4106,1977,1784.0,"E","",""
"Ireland",104,"Population density",4107,1977,46.78,"E","",""
"Israel",105,"Total area of the country",4100,1977,2207.0,"E","",""
"Israel",105,"Arable land area",4101,1977,325.0,"E","",""
"Israel",105,"Permanent crops area",4102,1977,88.0,"E","",""
"Israel",105,"Cultivated area (arable land + permanent crops)",4103,1977,413.0,"E","",""
"Israel",105,"% of total country area cultivated",4470,1977,18.71,"E","",""
"Israel",105,"Total population",4104,1977,3514.0,"E","",""
"Israel",105,"Rural population",4105,1977,441.0,"E","",""
"Israel",105,"Urban population",4106,1977,3073.0,"E","",""
"Israel",105,"Population density",4107,1977,159.2,"E","",""
"Italy",106,"Total area of the country",4100,1977,30134.0,"E","",""
"Italy",106,"Arable land area",4101,1977,9359.0,"E","",""
"Italy",106,"Permanent crops area",4102,1977,2976.0,"E","",""
"Italy",106,"Cultivated area (arable land + permanent crops)",4103,1977,12335.0,"E","",""
"Italy",106,"% of total country area cultivated",4470,1977,40.93,"E","",""
"Italy",106,"Total population",4104,1977,55776.0,"E","",""
"Italy",106,"Rural population",4105,1977,19038.0,"E","",""
"Italy",106,"Urban population",4106,1977,36738.0,"E","",""
"Italy",106,"Population density",4107,1977,185.1,"E","",""
"Jamaica",109,"Total area of the country",4100,1977,1099.0,"E","",""
"Jamaica",109,"Arable land area",4101,1977,145.0,"E","",""
"Jamaica",109,"Permanent crops area",4102,1977,105.0,"E","",""
"Jamaica",109,"Cultivated area (arable land + permanent crops)",4103,1977,250.0,"E","",""
"Jamaica",109,"% of total country area cultivated",4470,1977,22.75,"E","",""
"Jamaica",109,"Total population",4104,1977,2066.0,"E","",""
"Jamaica",109,"Rural population",4105,1977,1137.0,"E","",""
"Jamaica",109,"Urban population",4106,1977,928.6,"E","",""
"Jamaica",109,"Population density",4107,1977,188.0,"E","",""
"Japan",110,"Total area of the country",4100,1977,37780.0,"E","",""
"Japan",110,"Arable land area",4101,1977,4911.0,"E","",""
"Japan",110,"Permanent crops area",4102,1977,604.0,"E","",""
"Japan",110,"Cultivated area (arable land + permanent crops)",4103,1977,5515.0,"E","",""
"Japan",110,"% of total country area cultivated",4470,1977,14.6,"E","",""
"Japan",110,"Total population",4104,1977,113068.0,"E","",""
"Japan",110,"Rural population",4105,1977,27135.0,"E","",""
"Japan",110,"Urban population",4106,1977,85933.0,"E","",""
"Japan",110,"Population density",4107,1977,299.3,"E","",""
"Jordan",112,"Total area of the country",4100,1977,8878.0,"E","",""
"Jordan",112,"Arable land area",4101,1977,294.0,"E","",""
"Jordan",112,"Permanent crops area",4102,1977,34.0,"E","",""
"Jordan",112,"Cultivated area (arable land + permanent crops)",4103,1977,328.0,"E","",""
"Jordan",112,"% of total country area cultivated",4470,1977,3.695,"E","",""
"Jordan",112,"Total population",4104,1977,2092.0,"E","",""
"Jordan",112,"Rural population",4105,1977,872.0,"E","",""
"Jordan",112,"Urban population",4106,1977,1220.0,"E","",""
"Jordan",112,"Population density",4107,1977,23.56,"E","",""
"Kenya",114,"Total area of the country",4100,1977,58037.0,"E","",""
"Kenya",114,"Arable land area",4101,1977,3800.0,"E","",""
"Kenya",114,"Permanent crops area",4102,1977,480.0,"E","",""
"Kenya",114,"Cultivated area (arable land + permanent crops)",4103,1977,4280.0,"E","",""
"Kenya",114,"% of total country area cultivated",4470,1977,7.375,"E","",""
"Kenya",114,"Total population",4104,1977,14527.0,"E","",""
"Kenya",114,"Rural population",4105,1977,12477.0,"E","",""
"Kenya",114,"Urban population",4106,1977,2050.0,"E","",""
"Kenya",114,"Population density",4107,1977,25.03,"E","",""
"Kiribati",83,"Total area of the country",4100,1977,81.0,"E","",""
"Kiribati",83,"Arable land area",4101,1977,2.0,"E","",""
"Kiribati",83,"Permanent crops area",4102,1977,36.0,"E","",""
"Kiribati",83,"Cultivated area (arable land + permanent crops)",4103,1977,38.0,"E","",""
"Kiribati",83,"% of total country area cultivated",4470,1977,46.91,"E","",""
"Kiribati",83,"Total population",4104,1977,56.81,"E","",""
"Kiribati",83,"Rural population",4105,1977,41.16,"E","",""
"Kiribati",83,"Urban population",4106,1977,15.65,"E","",""
"Kiribati",83,"Population density",4107,1977,70.14,"E","",""
"Kuwait",118,"Total area of the country",4100,1977,1782.0,"E","",""
"Kuwait",118,"Arable land area",4101,1977,1.0,"E","",""
"Kuwait",118,"Permanent crops area",4102,1977,0.0,"I","",""
"Kuwait",118,"Cultivated area (arable land + permanent crops)",4103,1977,1.0,"K","",""
"Kuwait",118,"% of total country area cultivated",4470,1977,0.0561,"K","",""
"Kuwait",118,"Total population",4104,1977,1181.0,"E","",""
"Kuwait",118,"Rural population",4105,1977,101.0,"E","",""
"Kuwait",118,"Urban population",4106,1977,1080.0,"E","",""
"Kuwait",118,"Population density",4107,1977,66.27,"E","",""
"Lao People's Democratic Republic",120,"Total area of the country",4100,1977,23680.0,"E","",""
"Lao People's Democratic Republic",120,"Arable land area",4101,1977,770.0,"E","",""
"Lao People's Democratic Republic",120,"Permanent crops area",4102,1977,20.0,"E","",""
"Lao People's Democratic Republic",120,"Cultivated area (arable land + permanent crops)",4103,1977,790.0,"E","",""
"Lao People's Democratic Republic",120,"% of total country area cultivated",4470,1977,3.336,"E","",""
"Lao People's Democratic Republic",120,"Total population",4104,1977,3131.0,"E","",""
"Lao People's Democratic Republic",120,"Rural population",4105,1977,2768.0,"E","",""
"Lao People's Democratic Republic",120,"Urban population",4106,1977,362.6,"E","",""
"Lao People's Democratic Republic",120,"Population density",4107,1977,13.22,"E","",""
"Lebanon",121,"Total area of the country",4100,1977,1045.0,"E","",""
"Lebanon",121,"Arable land area",4101,1977,228.0,"E","",""
"Lebanon",121,"Permanent crops area",4102,1977,97.0,"E","",""
"Lebanon",121,"Cultivated area (arable land + permanent crops)",4103,1977,325.0,"E","",""
"Lebanon",121,"% of total country area cultivated",4470,1977,31.1,"E","",""
"Lebanon",121,"Total population",4104,1977,2606.0,"E","",""
"Lebanon",121,"Rural population",4105,1977,788.0,"E","",""
"Lebanon",121,"Urban population",4106,1977,1818.0,"E","",""
"Lebanon",121,"Population density",4107,1977,249.4,"E","",""
"Lesotho",122,"Total area of the country",4100,1977,3036.0,"E","",""
"Lesotho",122,"Arable land area",4101,1977,288.0,"E","",""
"Lesotho",122,"Permanent crops area",4102,1977,4.0,"E","",""
"Lesotho",122,"Cultivated area (arable land + permanent crops)",4103,1977,292.0,"E","",""
"Lesotho",122,"% of total country area cultivated",4470,1977,9.618,"E","",""
"Lesotho",122,"Total population",4104,1977,1209.0,"E","",""
"Lesotho",122,"Rural population",4105,1977,1073.0,"E","",""
"Lesotho",122,"Urban population",4106,1977,136.3,"E","",""
"Lesotho",122,"Population density",4107,1977,39.82,"E","",""
"Liberia",123,"Total area of the country",4100,1977,11137.0,"E","",""
"Liberia",123,"Arable land area",4101,1977,371.0,"E","",""
"Liberia",123,"Permanent crops area",4102,1977,205.0,"E","",""
"Liberia",123,"Cultivated area (arable land + permanent crops)",4103,1977,576.0,"E","",""
"Liberia",123,"% of total country area cultivated",4470,1977,5.172,"E","",""
"Liberia",123,"Total population",4104,1977,1724.0,"E","",""
"Liberia",123,"Rural population",4105,1977,1168.0,"E","",""
"Liberia",123,"Urban population",4106,1977,556.1,"E","",""
"Liberia",123,"Population density",4107,1977,15.48,"E","",""
"Libya",124,"Total area of the country",4100,1977,175954.0,"E","",""
"Libya",124,"Arable land area",4101,1977,1745.0,"E","",""
"Libya",124,"Permanent crops area",4102,1977,320.0,"E","",""
"Libya",124,"Cultivated area (arable land + permanent crops)",4103,1977,2065.0,"E","",""
"Libya",124,"% of total country area cultivated",4470,1977,1.174,"E","",""
"Libya",124,"Total population",4104,1977,2840.0,"E","",""
"Libya",124,"Rural population",4105,1977,1039.0,"E","",""
