

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Belize",23,"Prevalence of undernourishment (3-year average)",4474,2012,5.7,"E","",""
"Belize",23,"Prevalence of undernourishment (3-year average)",4474,2016,6.2,"E","",""
"Benin",53,"Total area of the country",4100,1962,11476.0,"E","",""
"Benin",53,"Total area of the country",4100,1967,11476.0,"E","",""
"Benin",53,"Total area of the country",4100,1972,11476.0,"E","",""
"Benin",53,"Total area of the country",4100,1977,11476.0,"E","",""
"Benin",53,"Total area of the country",4100,1982,11476.0,"E","",""
"Benin",53,"Total area of the country",4100,1987,11476.0,"E","",""
"Benin",53,"Total area of the country",4100,1992,11476.0,"E","",""
"Benin",53,"Total area of the country",4100,1997,11476.0,"E","",""
"Benin",53,"Total area of the country",4100,2002,11476.0,"E","",""
"Benin",53,"Total area of the country",4100,2007,11476.0,"E","",""
"Benin",53,"Total area of the country",4100,2012,11476.0,"E","",""
"Benin",53,"Total area of the country",4100,2014,11476.0,"E","",""
"Benin",53,"% of total country area cultivated",4470,1962,8.888,"E","",""
"Benin",53,"% of total country area cultivated",4470,1967,10.02,"E","",""
"Benin",53,"% of total country area cultivated",4470,1972,11.89,"E","",""
"Benin",53,"% of total country area cultivated",4470,1977,13.2,"E","",""
"Benin",53,"% of total country area cultivated",4470,1982,14.29,"E","",""
"Benin",53,"% of total country area cultivated",4470,1987,14.81,"E","",""
"Benin",53,"% of total country area cultivated",4470,1992,15.21,"E","",""
"Benin",53,"% of total country area cultivated",4470,1997,20.39,"E","",""
"Benin",53,"% of total country area cultivated",4470,2002,24.53,"E","",""
"Benin",53,"% of total country area cultivated",4470,2007,24.31,"E","",""
"Benin",53,"% of total country area cultivated",4470,2012,27.45,"E","",""
"Benin",53,"% of total country area cultivated",4470,2014,27.88,"E","",""
"Benin",53,"Total population",4104,1962,2503.0,"E","",""
"Benin",53,"Total population",4104,1967,2733.0,"E","",""
"Benin",53,"Total population",4104,1972,3039.0,"E","",""
"Benin",53,"Total population",4104,1977,3432.0,"E","",""
"Benin",53,"Total population",4104,1982,3931.0,"E","",""
"Benin",53,"Total population",4104,1987,4546.0,"E","",""
"Benin",53,"Total population",4104,1992,5378.0,"E","",""
"Benin",53,"Total population",4104,1997,6361.0,"E","",""
"Benin",53,"Total population",4104,2002,7415.0,"E","",""
"Benin",53,"Total population",4104,2007,8708.0,"E","",""
"Benin",53,"Total population",4104,2012,10050.0,"E","",""
"Benin",53,"Total population",4104,2015,10880.0,"E","",""
"Benin",53,"Rural population",4105,1962,2241.0,"E","",""
"Benin",53,"Rural population",4105,1967,2348.0,"E","",""
"Benin",53,"Rural population",4105,1972,2472.0,"E","",""
"Benin",53,"Rural population",4105,1977,2598.0,"E","",""
"Benin",53,"Rural population",4105,1982,2803.0,"E","",""
"Benin",53,"Rural population",4105,1987,3080.0,"E","",""
"Benin",53,"Rural population",4105,1992,3451.0,"E","",""
"Benin",53,"Rural population",4105,1997,3983.0,"E","",""
"Benin",53,"Rural population",4105,2002,4526.0,"E","",""
"Benin",53,"Rural population",4105,2007,5164.0,"E","",""
"Benin",53,"Rural population",4105,2012,5762.0,"E","",""
"Benin",53,"Rural population",4105,2015,6098.0,"E","",""
"Benin",53,"Urban population",4106,1962,262.1,"E","",""
"Benin",53,"Urban population",4106,1967,384.6,"E","",""
"Benin",53,"Urban population",4106,1972,566.8,"E","",""
"Benin",53,"Urban population",4106,1977,833.8,"E","",""
"Benin",53,"Urban population",4106,1982,1128.0,"E","",""
"Benin",53,"Urban population",4106,1987,1466.0,"E","",""
"Benin",53,"Urban population",4106,1992,1927.0,"E","",""
"Benin",53,"Urban population",4106,1997,2378.0,"E","",""
"Benin",53,"Urban population",4106,2002,2889.0,"E","",""
"Benin",53,"Urban population",4106,2007,3544.0,"E","",""
"Benin",53,"Urban population",4106,2012,4288.0,"E","",""
"Benin",53,"Urban population",4106,2015,4782.0,"E","",""
"Benin",53,"Population density",4107,1962,21.81,"E","",""
"Benin",53,"Population density",4107,1967,23.81,"E","",""
"Benin",53,"Population density",4107,1972,26.48,"E","",""
"Benin",53,"Population density",4107,1977,29.91,"E","",""
"Benin",53,"Population density",4107,1982,34.25,"E","",""
"Benin",53,"Population density",4107,1987,39.61,"E","",""
"Benin",53,"Population density",4107,1992,46.86,"E","",""
"Benin",53,"Population density",4107,1997,55.43,"E","",""
"Benin",53,"Population density",4107,2002,64.61,"E","",""
"Benin",53,"Population density",4107,2007,75.88,"E","",""
"Benin",53,"Population density",4107,2012,87.57,"E","",""
"Benin",53,"Population density",4107,2015,94.81,"E","",""
"Benin",53,"Gross Domestic Product (GDP)",4112,1962,2.36434954E8,"E","",""
"Benin",53,"Gross Domestic Product (GDP)",4112,1967,3.06221953E8,"E","",""
"Benin",53,"Gross Domestic Product (GDP)",4112,1972,4.10331856E8,"E","",""
"Benin",53,"Gross Domestic Product (GDP)",4112,1977,7.5004978E8,"E","",""
"Benin",53,"Gross Domestic Product (GDP)",4112,1982,1.267778672E9,"E","",""
"Benin",53,"Gross Domestic Product (GDP)",4112,1987,1.562412226E9,"E","",""
"Benin",53,"Gross Domestic Product (GDP)",4112,1992,1.695315306E9,"E","",""
"Benin",53,"Gross Domestic Product (GDP)",4112,1997,2.268301538E9,"E","",""
"Benin",53,"Gross Domestic Product (GDP)",4112,2002,3.054571082E9,"E","",""
"Benin",53,"Gross Domestic Product (GDP)",4112,2007,5.969535132E9,"E","",""
"Benin",53,"Gross Domestic Product (GDP)",4112,2012,8.117100934E9,"E","",""
"Benin",53,"Gross Domestic Product (GDP)",4112,2015,8.476125181E9,"E","",""
"Benin",53,"GDP per capita",4458,1962,94.46,"E","",""
"Benin",53,"GDP per capita",4458,1967,112.0,"E","",""
"Benin",53,"GDP per capita",4458,1972,135.0,"E","",""
"Benin",53,"GDP per capita",4458,1977,218.5,"E","",""
"Benin",53,"GDP per capita",4458,1982,322.5,"E","",""
"Benin",53,"GDP per capita",4458,1987,343.7,"E","",""
"Benin",53,"GDP per capita",4458,1992,315.2,"E","",""
"Benin",53,"GDP per capita",4458,1997,356.6,"E","",""
"Benin",53,"GDP per capita",4458,2002,411.9,"E","",""
"Benin",53,"GDP per capita",4458,2007,685.5,"E","",""
"Benin",53,"GDP per capita",4458,2012,807.7,"E","",""
"Benin",53,"GDP per capita",4458,2015,779.1,"E","",""
"Benin",53,"Agriculture, value added (% GDP)",4113,1962,44.71,"E","",""
"Benin",53,"Agriculture, value added (% GDP)",4113,1967,42.08,"E","",""
"Benin",53,"Agriculture, value added (% GDP)",4113,1972,34.23,"E","",""
"Benin",53,"Agriculture, value added (% GDP)",4113,1977,31.86,"E","",""
"Benin",53,"Agriculture, value added (% GDP)",4113,1982,32.5,"E","",""
"Benin",53,"Agriculture, value added (% GDP)",4113,1987,33.28,"E","",""
"Benin",53,"Agriculture, value added (% GDP)",4113,1992,33.94,"E","",""
"Benin",53,"Agriculture, value added (% GDP)",4113,1997,35.78,"E","",""
"Benin",53,"Agriculture, value added (% GDP)",4113,2002,26.89,"E","",""
"Benin",53,"Agriculture, value added (% GDP)",4113,2007,27.62,"E","",""
"Benin",53,"Agriculture, value added (% GDP)",4113,2012,25.24,"E","",""
"Benin",53,"Agriculture, value added (% GDP)",4113,2015,23.19,"E","",""
"Benin",53,"Human Development Index (HDI) [highest = 1]",4111,1990,0.3436,"E","",""
"Benin",53,"Human Development Index (HDI) [highest = 1]",4111,2000,0.392,"E","",""
"Benin",53,"Human Development Index (HDI) [highest = 1]",4111,2012,0.475,"E","",""
"Benin",53,"Human Development Index (HDI) [highest = 1]",4111,2014,0.4796,"E","",""
"Benin",53,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.65,"E","",""
"Benin",53,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.61,"E","",""
"Benin",53,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.6143,"E","",""
"Benin",53,"Prevalence of undernourishment (3-year average)",4474,1992,28.1,"E","",""
"Benin",53,"Prevalence of undernourishment (3-year average)",4474,1997,26.3,"E","",""
"Benin",53,"Prevalence of undernourishment (3-year average)",4474,2002,22.4,"E","",""
"Benin",53,"Prevalence of undernourishment (3-year average)",4474,2007,15.0,"E","",""
"Benin",53,"Prevalence of undernourishment (3-year average)",4474,2012,11.9,"E","",""
"Benin",53,"Prevalence of undernourishment (3-year average)",4474,2016,7.5,"E","",""
"Benin",53,"Number of people undernourished (3-year average)",4473,1992,1500.0,"E","",""
"Benin",53,"Number of people undernourished (3-year average)",4473,1997,1600.0,"E","",""
"Benin",53,"Number of people undernourished (3-year average)",4473,2002,1600.0,"E","",""
"Benin",53,"Number of people undernourished (3-year average)",4473,2007,1300.0,"E","",""
"Benin",53,"Number of people undernourished (3-year average)",4473,2012,1200.0,"E","",""
"Benin",53,"Number of people undernourished (3-year average)",4473,2016,800.0,"E","",""
"Bhutan",18,"Total area of the country",4100,1962,4700.0,"E","",""
"Bhutan",18,"Total area of the country",4100,1967,4700.0,"E","",""
"Bhutan",18,"Total area of the country",4100,1972,4700.0,"E","",""
"Bhutan",18,"Total area of the country",4100,1977,4700.0,"E","",""
"Bhutan",18,"Total area of the country",4100,1982,4700.0,"E","",""
"Bhutan",18,"Total area of the country",4100,1987,4700.0,"E","",""
"Bhutan",18,"Total area of the country",4100,1992,4700.0,"E","",""
"Bhutan",18,"Total area of the country",4100,1997,4008.0,"E","",""
"Bhutan",18,"Total area of the country",4100,2002,4008.0,"E","",""
"Bhutan",18,"Total area of the country",4100,2007,3839.0,"E","",""
"Bhutan",18,"Total area of the country",4100,2012,3839.0,"E","",""
"Bhutan",18,"Total area of the country",4100,2014,3839.0,"E","",""
"Bhutan",18,"% of total country area cultivated",4470,1962,2.404,"E","",""
"Bhutan",18,"% of total country area cultivated",4470,1967,2.426,"E","",""
"Bhutan",18,"% of total country area cultivated",4470,1972,2.681,"E","",""
"Bhutan",18,"% of total country area cultivated",4470,1977,2.915,"E","",""
"Bhutan",18,"% of total country area cultivated",4470,1982,3.255,"E","",""
"Bhutan",18,"% of total country area cultivated",4470,1987,3.511,"E","",""
"Bhutan",18,"% of total country area cultivated",4470,1992,3.277,"E","",""
"Bhutan",18,"% of total country area cultivated",4470,1997,4.291,"E","",""
"Bhutan",18,"% of total country area cultivated",4470,2002,3.244,"E","",""
"Bhutan",18,"% of total country area cultivated",4470,2007,4.064,"E","",""
"Bhutan",18,"% of total country area cultivated",4470,2012,2.933,"E","",""
"Bhutan",18,"% of total country area cultivated",4470,2014,2.933,"E","",""
"Bhutan",18,"Total population",4104,1962,234.7,"E","",""
"Bhutan",18,"Total population",4104,1967,266.3,"E","",""
"Bhutan",18,"Total population",4104,1972,312.7,"E","",""
"Bhutan",18,"Total population",4104,1977,374.8,"E","",""
"Bhutan",18,"Total population",4104,1982,434.4,"E","",""
"Bhutan",18,"Total population",4104,1987,501.0,"E","",""
"Bhutan",18,"Total population",4104,1992,528.1,"E","",""
"Bhutan",18,"Total population",4104,1997,520.9,"E","",""
"Bhutan",18,"Total population",4104,2002,598.4,"E","",""
"Bhutan",18,"Total population",4104,2007,681.5,"E","",""
"Bhutan",18,"Total population",4104,2012,743.7,"E","",""
"Bhutan",18,"Total population",4104,2015,774.8,"E","",""
"Bhutan",18,"Rural population",4105,1962,225.3,"E","",""
"Bhutan",18,"Rural population",4105,1967,252.4,"E","",""
"Bhutan",18,"Rural population",4105,1972,291.6,"E","",""
"Bhutan",18,"Rural population",4105,1977,342.1,"E","",""
"Bhutan",18,"Rural population",4105,1982,385.8,"E","",""
"Bhutan",18,"Rural population",4105,1987,429.6,"E","",""
"Bhutan",18,"Rural population",4105,1992,433.2,"E","",""
"Bhutan",18,"Rural population",4105,1997,404.2,"E","",""
"Bhutan",18,"Rural population",4105,2002,433.4,"E","",""
"Bhutan",18,"Rural population",4105,2007,460.9,"E","",""
"Bhutan",18,"Rural population",4105,2012,473.9,"E","",""
"Bhutan",18,"Rural population",4105,2015,474.7,"E","",""
"Bhutan",18,"Urban population",4106,1962,9.39,"E","",""
"Bhutan",18,"Urban population",4106,1967,13.87,"E","",""
"Bhutan",18,"Urban population",4106,1972,21.13,"E","",""
"Bhutan",18,"Urban population",4106,1977,32.69,"E","",""
"Bhutan",18,"Urban population",4106,1982,48.6,"E","",""
"Bhutan",18,"Urban population",4106,1987,71.37,"E","",""
"Bhutan",18,"Urban population",4106,1992,94.89,"E","",""
"Bhutan",18,"Urban population",4106,1997,116.7,"E","",""
"Bhutan",18,"Urban population",4106,2002,165.0,"E","",""
"Bhutan",18,"Urban population",4106,2007,220.6,"E","",""
"Bhutan",18,"Urban population",4106,2012,269.8,"E","",""
"Bhutan",18,"Urban population",4106,2015,300.1,"E","",""
"Bhutan",18,"Population density",4107,1962,4.994,"E","",""
"Bhutan",18,"Population density",4107,1967,5.666,"E","",""
"Bhutan",18,"Population density",4107,1972,6.653,"E","",""
"Bhutan",18,"Population density",4107,1977,7.974,"E","",""
"Bhutan",18,"Population density",4107,1982,9.243,"E","",""
"Bhutan",18,"Population density",4107,1987,10.66,"E","",""
"Bhutan",18,"Population density",4107,1992,11.24,"E","",""
"Bhutan",18,"Population density",4107,1997,13.0,"E","",""
"Bhutan",18,"Population density",4107,2002,14.93,"E","",""
"Bhutan",18,"Population density",4107,2007,17.75,"E","",""
"Bhutan",18,"Population density",4107,2012,19.37,"E","",""
"Bhutan",18,"Population density",4107,2015,20.18,"E","",""
"Bhutan",18,"Gross Domestic Product (GDP)",4112,1982,1.48934334E8,"E","",""
"Bhutan",18,"Gross Domestic Product (GDP)",4112,1987,2.53182454E8,"E","",""
"Bhutan",18,"Gross Domestic Product (GDP)",4112,1992,2.5079436E8,"E","",""
"Bhutan",18,"Gross Domestic Product (GDP)",4112,1997,3.659645E8,"E","",""
"Bhutan",18,"Gross Domestic Product (GDP)",4112,2002,5.37050134E8,"E","",""
"Bhutan",18,"Gross Domestic Product (GDP)",4112,2007,1.196091805E9,"E","",""
"Bhutan",18,"Gross Domestic Product (GDP)",4112,2012,1.82369211E9,"E","",""
"Bhutan",18,"Gross Domestic Product (GDP)",4112,2015,1.962221696E9,"E","",""
"Bhutan",18,"GDP per capita",4458,1982,342.9,"E","",""
"Bhutan",18,"GDP per capita",4458,1987,505.4,"E","",""
"Bhutan",18,"GDP per capita",4458,1992,474.9,"E","",""
"Bhutan",18,"GDP per capita",4458,1997,702.6,"E","",""
"Bhutan",18,"GDP per capita",4458,2002,897.5,"E","",""
"Bhutan",18,"GDP per capita",4458,2007,1755.0,"E","",""
"Bhutan",18,"GDP per capita",4458,2012,2452.0,"E","",""
"Bhutan",18,"GDP per capita",4458,2015,2533.0,"E","",""
"Bhutan",18,"Agriculture, value added (% GDP)",4113,1982,42.18,"E","",""
"Bhutan",18,"Agriculture, value added (% GDP)",4113,1987,36.62,"E","",""
"Bhutan",18,"Agriculture, value added (% GDP)",4113,1992,34.35,"E","",""
"Bhutan",18,"Agriculture, value added (% GDP)",4113,1997,31.2,"E","",""
"Bhutan",18,"Agriculture, value added (% GDP)",4113,2002,26.34,"E","",""
"Bhutan",18,"Agriculture, value added (% GDP)",4113,2007,19.23,"E","",""
"Bhutan",18,"Agriculture, value added (% GDP)",4113,2012,16.98,"E","",""
"Bhutan",18,"Agriculture, value added (% GDP)",4113,2015,17.06,"E","",""
"Bhutan",18,"Human Development Index (HDI) [highest = 1]",4111,2012,0.5887,"E","",""
"Bhutan",18,"Human Development Index (HDI) [highest = 1]",4111,2014,0.6052,"E","",""
"Bhutan",18,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.4574,"E","",""
"Bolivia (Plurinational State of)",19,"Total area of the country",4100,1962,109858.0,"E","",""
"Bolivia (Plurinational State of)",19,"Total area of the country",4100,1967,109858.0,"E","",""
"Bolivia (Plurinational State of)",19,"Total area of the country",4100,1972,109858.0,"E","",""
"Bolivia (Plurinational State of)",19,"Total area of the country",4100,1977,109858.0,"E","",""
"Bolivia (Plurinational State of)",19,"Total area of the country",4100,1982,109858.0,"E","",""
"Bolivia (Plurinational State of)",19,"Total area of the country",4100,1987,109858.0,"E","",""
"Bolivia (Plurinational State of)",19,"Total area of the country",4100,1992,109858.0,"E","",""
"Bolivia (Plurinational State of)",19,"Total area of the country",4100,1997,109858.0,"E","",""
"Bolivia (Plurinational State of)",19,"Total area of the country",4100,2002,109858.0,"E","",""
"Bolivia (Plurinational State of)",19,"Total area of the country",4100,2007,109858.0,"E","",""
"Bolivia (Plurinational State of)",19,"Total area of the country",4100,2012,109858.0,"E","",""
"Bolivia (Plurinational State of)",19,"Total area of the country",4100,2014,109858.0,"E","",""
"Bolivia (Plurinational State of)",19,"% of total country area cultivated",4470,1962,1.313,"E","",""
"Bolivia (Plurinational State of)",19,"% of total country area cultivated",4470,1967,1.446,"E","",""
"Bolivia (Plurinational State of)",19,"% of total country area cultivated",4470,1972,1.611,"E","",""
"Bolivia (Plurinational State of)",19,"% of total country area cultivated",4470,1977,1.778,"E","",""
"Bolivia (Plurinational State of)",19,"% of total country area cultivated",4470,1982,1.944,"E","",""
"Bolivia (Plurinational State of)",19,"% of total country area cultivated",4470,1987,2.027,"E","",""
"Bolivia (Plurinational State of)",19,"% of total country area cultivated",4470,1992,2.122,"E","",""
"Bolivia (Plurinational State of)",19,"% of total country area cultivated",4470,1997,2.77,"E","",""
"Bolivia (Plurinational State of)",19,"% of total country area cultivated",4470,2002,3.168,"E","",""
"Bolivia (Plurinational State of)",19,"% of total country area cultivated",4470,2007,3.996,"E","",""
"Bolivia (Plurinational State of)",19,"% of total country area cultivated",4470,2012,4.184,"E","",""
"Bolivia (Plurinational State of)",19,"% of total country area cultivated",4470,2014,4.282,"E","",""
"Bolivia (Plurinational State of)",19,"Total population",4104,1962,3838.0,"E","",""
"Bolivia (Plurinational State of)",19,"Total population",4104,1967,4237.0,"E","",""
"Bolivia (Plurinational State of)",19,"Total population",4104,1972,4698.0,"E","",""
"Bolivia (Plurinational State of)",19,"Total population",4104,1977,5234.0,"E","",""
"Bolivia (Plurinational State of)",19,"Total population",4104,1982,5835.0,"E","",""
