country,mid year,year bucket,area,dependency_ratio,flood,gdp_per_cap,gii,hdi,nri,perc_cultivated,perc_safe_water,perc_undernourish,pop_density,renew_water_per_cap,rural_pop,total_pop,urban_pop,water_stress
Ukraine,2010,2008-2012,60355.0,68.57,,3883.0,0.35100000000000003,0.7431,,55.36,96.5,,75.09,3868.0,13872.0,45320.0,31448.0,13.91
Ukraine,2015,2013-2017,60355.0,68.57,2.4,2022.0,0.2864,0.747,,55.38,96.2,,74.27,3911.0,13708.0,44824.0,31116.0,
United Arab Emirates,1995,1993-1997,8360.0,0.0,,30381.0,,,136.6,1.136,99.7,,31.04,57.8,535.0,2595.0,2060.0,1444.0
United Arab Emirates,2000,1998-2002,8360.0,0.0,,32410.0,0.625,0.7971,51.95,3.182,99.7,,40.6,44.2,780.0,3394.0,2614.0,1956.0
United Arab Emirates,2005,2003-2007,8360.0,0.0,,42928.0,0.604,,,2.782,99.6,,71.89,24.96,1197.0,6010.0,4813.0,2347.0
United Arab Emirates,2010,2008-2012,8360.0,0.0,,41662.0,0.23399999999999999,0.8305,,0.9175,99.6,,107.1,16.75,1157.0,8953.0,7796.0,
United Arab Emirates,2015,2013-2017,8360.0,0.0,1.2,40406.0,0.2322,0.8355,,0.9246,99.6,,109.5,16.38,965.0,9157.0,8192.0,
United Kingdom,1995,1993-1997,24361.0,1.361,,24887.0,,,935.1,26.37,100.0,,239.2,2523.0,12478.0,58264.0,45786.0,14.59
United Kingdom,2000,1998-2002,24361.0,1.361,,28330.0,0.228,0.8654,1082.0,23.96,100.0,,243.4,2479.0,12322.0,59301.0,46979.0,19.04
United Kingdom,2005,2003-2007,24361.0,1.361,,48568.0,0.21600000000000003,,,25.17,100.0,,251.0,2404.0,12084.0,61152.0,49068.0,10.23
United Kingdom,2010,2008-2012,24361.0,1.361,,41369.0,0.19699999999999998,0.9014,,25.69,100.0,,261.0,2312.0,12196.0,63574.0,51378.0,9.673
United Kingdom,2015,2013-2017,24361.0,1.361,3.4,44039.0,0.1774,0.9067,,25.77,100.0,,265.7,2271.0,11986.0,64716.0,52730.0,
United Republic of Tanzania,1995,1993-1997,94730.0,12.75,,243.7,,,1067.0,10.56,54.3,34.5,33.29,3053.0,24826.0,31534.0,6708.0,
United Republic of Tanzania,2000,1998-2002,94730.0,12.75,,301.4,,0.392,1114.0,10.77,54.4,37.1,37.85,2685.0,27604.0,35855.0,8251.0,7.447
United Republic of Tanzania,2005,2003-2007,94730.0,12.75,,517.8,0.585,,,12.3,54.9,35.4,43.83,2319.0,30781.0,41522.0,10741.0,
United Republic of Tanzania,2010,2008-2012,94730.0,12.75,,803.5,0.556,0.5104,,16.57,55.4,34.7,51.35,1979.0,34553.0,48646.0,14093.0,
United Republic of Tanzania,2015,2013-2017,94730.0,12.75,3.1,839.6,0.5469,0.5212,,16.52,55.6,32.1,56.44,1800.0,36942.0,53470.0,16528.0,
United States of America,1995,1993-1997,962909.0,8.179,,31552.0,,,1005.0,18.7,98.7,,28.34,11247.0,58667.0,272883.0,214216.0,
United States of America,2000,1998-2002,963203.0,8.179,,38132.0,,0.8832,938.7,18.24,98.9,,29.95,10639.0,57971.0,288471.0,230500.0,25.57
United States of America,2005,2003-2007,963203.0,8.179,,48068.0,0.28800000000000003,,,17.08,99.0,,31.32,10174.0,57808.0,301656.0,243848.0,25.84
United States of America,2010,2008-2012,983151.0,8.179,,51461.0,0.285,0.9115,,16.04,99.1,,32.02,9749.0,57276.0,314799.0,257523.0,22.61
United States of America,2015,2013-2017,983151.0,8.179,3.1,55629.0,0.28,0.915,,15.99,99.2,,32.73,9538.0,56413.0,321774.0,265361.0,
Uruguay,1995,1993-1997,17622.0,46.46,,7328.0,,,1188.0,7.808,96.0,5.3,18.56,52644.0,290.0,3271.0,2981.0,
Uruguay,2000,1998-2002,17622.0,46.46,,4088.0,0.40299999999999997,0.7423,1550.0,8.075,97.3,5.2,18.89,51743.0,248.0,3328.0,3080.0,3.523
Uruguay,2005,2003-2007,17622.0,46.46,,7009.0,0.386,,,8.562999999999999,98.4,,18.95,51557.0,209.0,3340.0,3131.0,
Uruguay,2010,2008-2012,17622.0,46.46,,15091.0,0.35700000000000004,0.7876,,12.44,99.3,,19.28,50692.0,178.0,3397.0,3219.0,
Uruguay,2015,2013-2017,17622.0,46.46,3.0,15572.0,0.3128,0.7928,,13.9,99.7,,19.48,50175.0,163.0,3432.0,3269.0,
Uzbekistan,1995,1993-1997,44740.0,80.07,,628.1,,,238.1,10.82,89.2,,52.47,2082.0,14475.0,23475.0,9000.0,151.8
Uzbekistan,2000,1998-2002,44740.0,80.07,,386.1,,0.5944,188.8,10.79,88.4,14.4,56.08,1948.0,15683.0,25089.0,9406.0,151.8
Uzbekistan,2005,2003-2007,44740.0,80.07,,839.2,,,,10.48,87.5,12.4,59.43,1838.0,16879.0,26587.0,9708.0,138.8
Uzbekistan,2010,2008-2012,44740.0,80.07,,1790.0,,0.6675,,10.62,87.3,7.7,63.91,1709.0,18265.0,28592.0,10327.0,
Uzbekistan,2015,2013-2017,44740.0,80.07,2.7,2232.0,,0.6755,,10.66,,5.5,66.81,1635.0,19089.0,29893.0,10804.0,
Vanuatu,1995,1993-1997,1219.0,0.0,,1462.0,,,,10.5,71.8,11.3,14.36,57143.0,138.7,175.0,36.34,
Vanuatu,2000,1998-2002,1219.0,0.0,,1354.0,,,,11.16,78.4,8.2,15.91,51546.0,150.9,194.0,43.13,
Vanuatu,2005,2003-2007,1219.0,0.0,,2393.0,,,,11.89,84.7,7.0,18.05,45455.0,167.9,220.0,52.11,
Vanuatu,2010,2008-2012,1219.0,0.0,,3158.0,,0.5903,,11.89,90.9,6.1,20.3,40404.0,185.2,247.5,62.31,
Vanuatu,2015,2013-2017,1219.0,0.0,,3080.0,,0.5939,,11.89,94.5,6.4,21.71,37793.0,195.7,264.6,68.95,
Venezuela (Bolivarian Republic of),1995,1993-1997,91205.0,39.25,,3715.0,,,1804.0,3.7230000000000003,90.4,16.0,25.34,57339.0,3090.0,23108.0,20018.0,
Venezuela (Bolivarian Republic of),2000,1998-2002,91205.0,39.25,,3657.0,,0.6734,1813.0,3.6180000000000003,91.5,15.3,27.85,52167.0,2994.0,25399.0,22405.0,1.033
Venezuela (Bolivarian Republic of),2005,2003-2007,91205.0,39.25,,8312.0,0.474,,,3.6830000000000003,92.2,9.0,30.34,47884.0,3155.0,27671.0,24516.0,2.5789999999999997
Venezuela (Bolivarian Republic of),2010,2008-2012,91205.0,39.25,,12762.0,0.469,0.7638,,3.728,92.9,6.8,32.73,44383.0,3239.0,29854.0,26615.0,
Venezuela (Bolivarian Republic of),2015,2013-2017,91205.0,39.25,2.7,11926.0,0.4759,0.7623,,3.728,93.1,,34.11,42594.0,3260.0,31108.0,27848.0,
Viet Nam,1995,1993-1997,33111.0,59.35,,346.5,,,1751.0,21.75,73.1,35.0,233.9,11414.0,59494.0,77460.0,17966.0,
Viet Nam,2000,1998-2002,32930.0,59.35,,463.2,0.363,0.5749,1991.0,26.76,80.3,25.4,248.8,10793.0,60859.0,81917.0,21058.0,
Viet Nam,2005,2003-2007,33121.0,59.35,,902.6,0.332,,,28.44,87.3,18.5,259.0,10308.0,61100.0,85771.0,24671.0,12.79
Viet Nam,2010,2008-2012,33097.0,59.35,,1727.0,0.32899999999999996,0.6601,,30.67,93.8,13.6,272.9,9787.0,61583.0,90336.0,28753.0,
Viet Nam,2015,2013-2017,33097.0,59.35,3.8,2076.0,0.3078,0.6657,,30.92,97.6,11.0,282.3,9461.0,62076.0,93448.0,31372.0,
Yemen,1995,1993-1997,52797.0,0.0,,418.3,,,324.2,3.258,61.9,30.3,30.97,128.4,12369.0,16350.0,3981.0,
Yemen,2000,1998-2002,52797.0,0.0,,567.8,0.8140000000000001,0.441,232.7,3.137,58.5,29.4,35.67,111.5,13765.0,18832.0,5067.0,217.6
Yemen,2005,2003-2007,52797.0,0.0,,1181.0,0.778,,,3.082,55.0,29.7,41.1,96.77,15337.0,21701.0,6364.0,227.7
Yemen,2010,2008-2012,52797.0,0.0,,1289.0,0.743,0.4959,,2.9360000000000004,54.9,26.3,47.13,84.39,17042.0,24883.0,7841.0,
Yemen,2015,2013-2017,52797.0,0.0,2.9,1340.0,0.7440000000000001,0.4981,,2.928,,26.1,50.82,78.26,17995.0,26832.0,8837.0,
Zambia,1995,1993-1997,75261.0,23.47,,440.7,,,986.0,3.7680000000000002,51.7,34.2,12.97,10733.0,6392.0,9764.0,3372.0,2.327
Zambia,2000,1998-2002,75261.0,23.47,,376.5,,0.4326,1065.0,3.4760000000000004,54.7,45.4,14.8,9408.0,7382.0,11140.0,3758.0,2.144
Zambia,2005,2003-2007,75261.0,23.47,,1103.0,0.635,,,3.965,59.0,50.7,16.93,8227.0,8204.0,12739.0,4535.0,
Zambia,2010,2008-2012,75261.0,23.47,,1725.0,0.614,0.5756,,5.0969999999999995,63.0,50.3,19.65,7087.0,9215.0,14787.0,5572.0,
Zambia,2015,2013-2017,75261.0,23.47,2.5,1308.0,0.5868,0.5855,,5.0969999999999995,65.4,47.8,21.54,6464.0,9861.0,16212.0,6351.0,
Zimbabwe,1995,1993-1997,39076.0,38.7,,707.3,,,733.5,9.213,79.5,45.8,30.86,1658.0,8141.0,12060.0,3919.0,
Zimbabwe,2000,1998-2002,39076.0,38.7,,499.7,,0.4275,722.5,9.597000000000001,79.4,43.7,32.48,1576.0,8319.0,12691.0,4372.0,28.61
Zimbabwe,2005,2003-2007,39076.0,38.7,,398.0,0.5760000000000001,,,10.49,78.4,40.4,34.03,1504.0,8999.0,13298.0,4299.0,24.29
Zimbabwe,2010,2008-2012,39076.0,38.7,,850.9,0.562,0.4906,,10.49,77.5,33.5,37.27,1373.0,10059.0,14565.0,4506.0,
Zimbabwe,2015,2013-2017,39076.0,38.7,2.8,890.4,0.504,0.5087,,10.49,76.9,33.4,39.93,1282.0,10732.0,15603.0,4871.0,
