

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Malaysia",131,"Area equipped for full control irrigation: surface irrigation",4308,1987,344.3,"","",""
"Malaysia",131,"Area equipped for full control irrigation: total",4311,1987,344.3,"","",""
"Malaysia",131,"Area equipped for irrigation: total",4313,1987,344.3,"","",""
"Malaysia",131,"% of the cultivated area equipped for irrigation",4331,1987,5.803,"K","",""
"Malaysia",131,"% of irrigation potential equipped for irrigation",4330,1987,83.22,"","",""
"Malaysia",131,"Total agricultural water managed area",4317,1987,344.3,"","",""
"Malaysia",131,"% of agricultural water managed area equipped for irrigation",4319,1987,100.0,"","",""
"Malaysia",131,"Area equipped for power irrigation (surface water or groundwater)",4326,1987,33.66,"","",""
"Malaysia",131,"% of area equipped for irrigation power irrigated",4327,1987,9.776,"","",""
"Maldives",132,"Agricultural water withdrawal",4250,1987,0.0,"","",""
"Maldives",132,"Industrial water withdrawal",4252,1987,1.0E-4,"","",""
"Maldives",132,"Municipal water withdrawal",4251,1987,0.0033,"","",""
"Maldives",132,"Total water withdrawal",4253,1987,0.0034,"","",""
"Maldives",132,"Agricultural water withdrawal as % of total water withdrawal",4254,1987,0.0,"","",""
"Maldives",132,"Industrial water withdrawal as % of total water withdrawal",4256,1987,2.941,"","",""
"Maldives",132,"Municipal water withdrawal as % of total withdrawal",4255,1987,97.06,"","",""
"Maldives",132,"Total water withdrawal per capita",4257,1987,16.74,"K","",""
"Maldives",132,"Total freshwater withdrawal (primary and secondary)",4263,1987,0.0034,"","",""
"Maldives",132,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1987,11.33,"","",""
"Maldives",132,"Agricultural water withdrawal as % of total renewable water resources",4273,1987,0.0,"","",""
"Maldives",132,"SDG 6.4.2. Water Stress",4550,1987,11.33,"","",""
"Mali",133,"Agricultural water withdrawal",4250,1987,1.319,"","",""
"Mali",133,"Industrial water withdrawal",4252,1987,0.014,"","",""
"Mali",133,"Municipal water withdrawal",4251,1987,0.027,"","",""
"Mali",133,"Total water withdrawal",4253,1987,1.36,"","",""
"Mali",133,"Agricultural water withdrawal as % of total water withdrawal",4254,1987,96.99,"","",""
"Mali",133,"Industrial water withdrawal as % of total water withdrawal",4256,1987,1.029,"","",""
"Mali",133,"Municipal water withdrawal as % of total withdrawal",4255,1987,1.985,"","",""
"Mali",133,"Total water withdrawal per capita",4257,1987,168.5,"K","",""
"Mali",133,"Environmental Flow Requirements",4549,1987,30.9,"E","",""
"Mali",133,"Total freshwater withdrawal (primary and secondary)",4263,1987,1.36,"","",""
"Mali",133,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1987,1.133,"I","",""
"Mali",133,"Agricultural water withdrawal as % of total renewable water resources",4273,1987,1.099,"I","",""
"Mali",133,"SDG 6.4.2. Water Stress",4550,1987,1.526,"K","",""
"Mali",133,"Irrigation potential",4307,1987,566.0,"","",""
"Mali",133,"Total harvested irrigated crop area (full control irrigation)",4379,1987,273.6,"","",""
"Mali",133,"Harvested irrigated temporary crop area: Wheat",4345,1987,2.19,"","",""
"Mali",133,"Harvested irrigated temporary crop area: Rice",4346,1987,193.0,"","",""
"Mali",133,"Harvested irrigated temporary crop area: Other cereals",4351,1987,73.7,"","",""
"Mali",133,"Harvested irrigated temporary crop area: Vegetables",4360,1987,1.15,"","",""
"Mali",133,"Harvested irrigated temporary crop area: Sugarcane",4357,1987,3.2,"","",""
"Mali",133,"Harvested irrigated temporary crop area: Other crops",4377,1987,0.316,"","",""
"Malta",134,"Industrial water withdrawal",4252,1985,0.0,"E","",""
"Malta",134,"Municipal water withdrawal",4251,1985,0.0269,"E","",""
"Malta",134,"Fresh surface water withdrawal (primary and secondary)",4261,1985,0.0,"E","",""
"Malta",134,"Fresh groundwater withdrawal (primary and secondary)",4262,1985,0.0269,"E","",""
"Mauritania",136,"Agricultural water withdrawal",4250,1985,1.5,"","",""
"Mauritania",136,"Municipal water withdrawal",4251,1985,0.1,"","",""
"Mauritania",136,"Environmental Flow Requirements",4549,1987,2.9,"E","",""
"Mauritania",136,"Agricultural water withdrawal as % of total renewable water resources",4273,1985,13.16,"I","",""
"Mauritania",136,"Irrigation potential",4307,1987,250.0,"","",""
"Mauritius",137,"Irrigation potential",4307,1987,33.0,"","",""
"Mauritius",137,"Area equipped for full control irrigation: total",4311,1985,16.72,"","",""
"Mauritius",137,"Area equipped for irrigation: total",4313,1985,16.72,"","",""
"Mauritius",137,"% of the cultivated area equipped for irrigation",4331,1985,15.63,"K","",""
"Mauritius",137,"% of irrigation potential equipped for irrigation",4330,1985,50.67,"","",""
"Mauritius",137,"Total agricultural water managed area",4317,1985,16.72,"","",""
"Mauritius",137,"% of agricultural water managed area equipped for irrigation",4319,1985,100.0,"","",""
"Mexico",138,"Environmental Flow Requirements",4549,1987,131.7,"E","",""
"Mexico",138,"Desalinated water produced",4264,1985,0.0307,"I","",""
"Mexico",138,"Irrigation potential",4307,1987,9766.0,"","",""
"Mexico",138,"Area equipped for full control irrigation: localized irrigation",4310,1986,12.68,"","",""
"Mongolia",141,"Environmental Flow Requirements",4549,1987,12.08,"E","",""
"Mongolia",141,"Irrigation potential",4307,1987,518.0,"","",""
"Morocco",143,"Total water withdrawal",4253,1985,11.0,"","",""
"Morocco",143,"Total water withdrawal per capita",4257,1985,466.9,"K","",""
"Morocco",143,"Environmental Flow Requirements",4549,1987,7.893,"E","",""
"Morocco",143,"Total freshwater withdrawal (primary and secondary)",4263,1985,11.0,"","",""
"Morocco",143,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1985,37.93,"I","",""
"Morocco",143,"SDG 6.4.2. Water Stress",4550,1985,52.12,"K","",""
"Morocco",143,"Irrigation potential",4307,1987,1664.0,"","",""
"Morocco",143,"Area equipped for full control irrigation: sprinkler irrigation",4309,1985,87.1,"","",""
"Morocco",143,"Total agricultural water managed area",4317,1985,903.3,"","",""
"Mozambique",144,"Environmental Flow Requirements",4549,1987,58.37,"E","",""
"Mozambique",144,"Treated municipal wastewater",4270,1985,0.0,"","",""
"Mozambique",144,"Irrigation potential",4307,1987,3072.0,"","",""
"Mozambique",144,"Area equipped for full control irrigation: total",4311,1987,120.0,"","",""
"Mozambique",144,"Area equipped for full control irrigation: actually irrigated",4461,1987,42.0,"","",""
"Mozambique",144,"% of area equipped for full control irrigation actually irrigated",4463,1987,35.0,"","",""
"Mozambique",144,"Area equipped for irrigation: total",4313,1987,120.0,"","",""
"Mozambique",144,"Area equipped for irrigation: actually irrigated",4318,1987,42.0,"","",""
"Mozambique",144,"% of the area equipped for irrigation actually irrigated",4328,1987,35.0,"","",""
"Mozambique",144,"% of the cultivated area equipped for irrigation",4331,1987,3.399,"K","",""
"Mozambique",144,"% of irrigation potential equipped for irrigation",4330,1987,3.906,"","",""
"Mozambique",144,"Total agricultural water managed area",4317,1987,120.0,"","",""
"Mozambique",144,"% of agricultural water managed area equipped for irrigation",4319,1987,100.0,"","",""
"Mozambique",144,"Harvested irrigated temporary crop area: Rice",4346,1985,16.0,"","",""
"Mozambique",144,"Harvested irrigated temporary crop area: Maize",4348,1985,10.0,"","",""
"Mozambique",144,"Harvested irrigated temporary crop area: Sugarcane",4357,1985,13.0,"","",""
"Mozambique",144,"Harvested irrigated permanent crop area: Other crops",4378,1985,2.0,"","",""
"Myanmar",28,"Agricultural water withdrawal",4250,1987,27.86,"I","",""
"Myanmar",28,"Industrial water withdrawal",4252,1987,0.1188,"","",""
"Myanmar",28,"Municipal water withdrawal",4251,1987,0.2772,"","",""
"Myanmar",28,"Total water withdrawal",4253,1987,28.26,"I","",""
"Myanmar",28,"Agricultural water withdrawal as % of total water withdrawal",4254,1987,98.58,"I","",""
"Myanmar",28,"Industrial water withdrawal as % of total water withdrawal",4256,1987,0.4204,"I","",""
"Myanmar",28,"Municipal water withdrawal as % of total withdrawal",4255,1987,0.9809,"I","",""
"Myanmar",28,"Total water withdrawal per capita",4257,1987,706.4,"K","",""
"Myanmar",28,"Environmental Flow Requirements",4549,1987,270.8,"E","",""
"Myanmar",28,"Total freshwater withdrawal (primary and secondary)",4263,1987,28.26,"I","",""
"Myanmar",28,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1987,2.42,"I","",""
"Myanmar",28,"Agricultural water withdrawal as % of total renewable water resources",4273,1987,2.385,"I","",""
"Myanmar",28,"SDG 6.4.2. Water Stress",4550,1987,3.15,"K","",""
"Myanmar",28,"Irrigation potential",4307,1987,10500.0,"","",""
"Myanmar",28,"Area equipped for irrigation: total",4313,1985,1057.0,"","",""
"Myanmar",28,"Area equipped for irrigation: actually irrigated",4318,1985,1057.0,"","",""
"Myanmar",28,"% of the area equipped for irrigation actually irrigated",4328,1985,100.0,"","",""
"Myanmar",28,"% of the cultivated area equipped for irrigation",4331,1985,10.51,"K","",""
"Myanmar",28,"% of irrigation potential equipped for irrigation",4330,1985,10.07,"","",""
"Myanmar",28,"Total agricultural water managed area",4317,1985,1057.0,"","",""
"Myanmar",28,"% of agricultural water managed area equipped for irrigation",4319,1985,100.0,"","",""
"Namibia",147,"Agricultural water withdrawal",4250,1985,0.115,"","",""
"Namibia",147,"Total water withdrawal",4253,1985,0.14,"","",""
"Namibia",147,"Agricultural water withdrawal as % of total water withdrawal",4254,1985,82.14,"","",""
"Namibia",147,"Total water withdrawal per capita",4257,1985,112.3,"K","",""
"Namibia",147,"Environmental Flow Requirements",4549,1987,9.743,"E","",""
"Namibia",147,"Total freshwater withdrawal (primary and secondary)",4263,1985,0.14,"","",""
"Namibia",147,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1985,0.308,"","",""
"Namibia",147,"Agricultural water withdrawal as % of total renewable water resources",4273,1985,0.2881,"","",""
"Namibia",147,"SDG 6.4.2. Water Stress",4550,1985,0.4641,"K","",""
"Namibia",147,"Irrigation potential",4307,1987,47.3,"","",""
"Nepal",149,"Environmental Flow Requirements",4549,1987,48.15,"E","",""
"Nepal",149,"Irrigation potential",4307,1987,2178.0,"","",""
"Netherlands",150,"Total water withdrawal",4253,1985,9.349,"E","",""
"Netherlands",150,"Total water withdrawal per capita",4257,1985,638.8,"E","",""
"Netherlands",150,"Environmental Flow Requirements",4549,1987,40.15,"E","",""
"Netherlands",150,"Fresh surface water withdrawal (primary and secondary)",4261,1985,8.242,"E","",""
"Netherlands",150,"Fresh groundwater withdrawal (primary and secondary)",4262,1985,1.107,"E","",""
"Netherlands",150,"Total freshwater withdrawal (primary and secondary)",4263,1985,9.349,"K","",""
"Netherlands",150,"Produced municipal wastewater",4269,1985,1.512,"","",""
"Netherlands",150,"Collected municipal wastewater",4493,1985,1.417,"","",""
"Netherlands",150,"Treated municipal wastewater",4270,1985,1.417,"","",""
"Netherlands",150,"Not treated municipal wastewater",4491,1985,0.095,"I","",""
"Netherlands",150,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1985,10.27,"K","",""
"Netherlands",150,"SDG 6.4.2. Water Stress",4550,1985,18.39,"K","",""
"Netherlands",150,"Area equipped for full control irrigation: localized irrigation",4310,1986,3.0,"","",""
"New Zealand",156,"Agricultural water withdrawal",4250,1985,0.836,"","",""
"New Zealand",156,"Industrial water withdrawal",4252,1985,0.19,"","",""
"New Zealand",156,"Municipal water withdrawal",4251,1985,0.874,"","",""
"New Zealand",156,"Total water withdrawal",4253,1985,1.9,"","",""
"New Zealand",156,"Agricultural water withdrawal as % of total water withdrawal",4254,1985,44.0,"","",""
"New Zealand",156,"Industrial water withdrawal as % of total water withdrawal",4256,1985,10.0,"","",""
"New Zealand",156,"Municipal water withdrawal as % of total withdrawal",4255,1985,46.0,"","",""
"New Zealand",156,"Total water withdrawal per capita",4257,1985,574.0,"K","",""
"New Zealand",156,"Environmental Flow Requirements",4549,1987,137.6,"E","",""
"New Zealand",156,"Total freshwater withdrawal (primary and secondary)",4263,1985,1.9,"","",""
"New Zealand",156,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1985,0.581,"","",""
"New Zealand",156,"Agricultural water withdrawal as % of total renewable water resources",4273,1985,0.2557,"","",""
"New Zealand",156,"SDG 6.4.2. Water Stress",4550,1985,1.003,"K","",""
"Nicaragua",157,"Environmental Flow Requirements",4549,1987,49.93,"E","",""
"Nicaragua",157,"Irrigation potential",4307,1987,365.1,"I","",""
"Niger",158,"Environmental Flow Requirements",4549,1987,7.809,"E","",""
"Niger",158,"Irrigation potential",4307,1987,270.0,"","",""
"Niger",158,"Total agricultural water managed area",4317,1985,78.48,"","",""
"Nigeria",159,"Agricultural water withdrawal",4250,1987,3.92,"L","",""
"Nigeria",159,"Industrial water withdrawal",4252,1987,0.545,"","",""
"Nigeria",159,"Municipal water withdrawal",4251,1987,1.125,"","",""
"Nigeria",159,"Total water withdrawal",4253,1987,5.59,"I","",""
"Nigeria",159,"Agricultural water withdrawal as % of total water withdrawal",4254,1987,70.13,"I","",""
"Nigeria",159,"Industrial water withdrawal as % of total water withdrawal",4256,1987,9.75,"I","",""
"Nigeria",159,"Municipal water withdrawal as % of total withdrawal",4255,1987,20.13,"I","",""
"Nigeria",159,"Total water withdrawal per capita",4257,1987,63.23,"K","",""
"Nigeria",159,"Environmental Flow Requirements",4549,1987,72.23,"E","",""
"Nigeria",159,"Total freshwater withdrawal (primary and secondary)",4263,1987,5.59,"I","",""
"Nigeria",159,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1987,1.953,"I","",""
"Nigeria",159,"Agricultural water withdrawal as % of total renewable water resources",4273,1987,1.37,"I","",""
"Nigeria",159,"SDG 6.4.2. Water Stress",4550,1987,2.613,"K","",""
"Nigeria",159,"Irrigation potential",4307,1987,2331.0,"","",""
"Norway",162,"Environmental Flow Requirements",4549,1987,129.6,"E","",""
"Oman",221,"Environmental Flow Requirements",4549,1987,0.2836,"E","",""
"Oman",221,"Area equipped for irrigation: total",4313,1985,53.59,"","",""
"Oman",221,"% of the cultivated area equipped for irrigation",4331,1985,76.56,"K","",""
"Oman",221,"Total agricultural water managed area",4317,1985,53.59,"","",""
"Oman",221,"% of agricultural water managed area equipped for irrigation",4319,1985,100.0,"","",""
"Pakistan",165,"Environmental Flow Requirements",4549,1987,67.78,"E","",""
"Pakistan",165,"Irrigation potential",4307,1987,21300.0,"I","",""
"Pakistan",165,"Harvested irrigated temporary crop area: Wheat",4345,1985,5973.0,"","",""
"Panama",166,"Environmental Flow Requirements",4549,1987,40.47,"E","",""
"Panama",166,"Irrigation potential",4307,1987,187.0,"","",""
"Papua New Guinea",168,"Industrial water withdrawal",4252,1987,0.022,"","",""
"Papua New Guinea",168,"Municipal water withdrawal",4251,1987,0.029,"","",""
"Papua New Guinea",168,"Environmental Flow Requirements",4549,1987,356.3,"E","",""
"Papua New Guinea",168,"Irrigation potential",4307,1987,36.0,"","",""
"Paraguay",169,"Agricultural water withdrawal",4250,1987,0.3354,"","",""
"Paraguay",169,"Industrial water withdrawal",4252,1987,0.0301,"","",""
"Paraguay",169,"Municipal water withdrawal",4251,1987,0.0645,"","",""
"Paraguay",169,"Total water withdrawal",4253,1987,0.43,"","",""
"Paraguay",169,"Agricultural water withdrawal as % of total water withdrawal",4254,1987,78.0,"","",""
"Paraguay",169,"Industrial water withdrawal as % of total water withdrawal",4256,1987,7.0,"","",""
"Paraguay",169,"Municipal water withdrawal as % of total withdrawal",4255,1987,15.0,"","",""
"Paraguay",169,"Total water withdrawal per capita",4257,1987,110.7,"K","",""
"Paraguay",169,"Environmental Flow Requirements",4549,1987,129.2,"E","",""
"Paraguay",169,"Total freshwater withdrawal (primary and secondary)",4263,1987,0.43,"","",""
"Paraguay",169,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1987,0.1109,"","",""
"Paraguay",169,"Agricultural water withdrawal as % of total renewable water resources",4273,1987,0.0865,"","",""
