"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Cyprus","Population density (inhab/km2)",1997,96.29,"E",,2002,105.9,"E",,2007,114.9,"E",,2012,122.1,"E",,2015,125.9,"E",
"Cyprus","GDP per capita (current US$/inhab)",1997,10671.0,"E",,2002,11578.0,"E",,2007,22310.0,"E",,2012,22091.0,"E",,2015,16583.0,"E",
"Cyprus","Human Development Index (HDI) [highest = 1] (-)",,,"",,2000,0.7999,"E",,,,"",,2012,0.8515,"E",,2014,0.8497,"E",
"Cyprus","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,,,"",,2005,0.15,"E",,2010,0.138,"E",,2014,0.1239,"E",
"Cyprus","Prevalence of undernourishment (3-year average) (%)",,,"",,,,"",,,,"",,,,"",,,,"",
"Cyprus","National Rainfall Index (NRI) (mm/year)",1996,342.5,"E",,2002,344.3,"E",,,,"",,,,"",,,,"",
"Cyprus","Dependency ratio (%)",1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Cyprus","Total renewable water resources per capita (m3/inhab/year)",1997,875.7,"K",,2002,796.0,"K",,2007,733.8,"K",,2012,690.9,"K",,2014,669.5,"K",
"Cyprus","SDG 6.4.2. Water Stress (%)",1993,35.3,"K",,2002,28.97,"K",,2007,27.85,"K",,2012,33.99,"K",,2013,37.64,"K",
"Cyprus","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,0.0,"E",
"Cyprus","Total population with access to safe drinking-water (JMP) (%)",1997,100.0,"E",,2002,100.0,"E",,2007,100.0,"E",,2012,100.0,"E",,2015,100.0,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Czechia","Total area of the country (1000 ha)",1997,7887.0,"E",,2002,7887.0,"E",,2007,7887.0,"E",,2012,7887.0,"E",,2014,7887.0,"E",
"Czechia","% of total country area cultivated (%)",1997,42.18,"E",,2002,41.89,"E",,2007,41.47,"E",,2012,40.99,"E",,2014,40.81,"E",
"Czechia","Total population (1000 inhab)",1997,10314.0,"E",,2002,10225.0,"E",,2007,10330.0,"E",,2012,10545.0,"E",,2015,10543.0,"E",
"Czechia","Rural population (1000 inhab)",1997,2644.0,"E",,2002,2686.0,"E",,2007,2736.0,"E",,2012,2751.0,"E",,2015,2677.0,"E",
"Czechia","Urban population (1000 inhab)",1997,7670.0,"E",,2002,7539.0,"E",,2007,7594.0,"E",,2012,7794.0,"E",,2015,7866.0,"E",
"Czechia","Population density (inhab/km2)",1997,130.8,"E",,2002,129.6,"E",,2007,131.0,"E",,2012,133.7,"E",,2015,133.7,"E",
"Czechia","GDP per capita (current US$/inhab)",1997,5975.0,"E",,2002,7990.0,"E",,2007,18296.0,"E",,2012,19535.0,"E",,2015,17263.0,"E",
"Czechia","Human Development Index (HDI) [highest = 1] (-)",,,"",,2000,0.821,"E",,,,"",,2012,0.8666,"E",,2014,0.8701,"E",
"Czechia","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,2000,0.205,"E",,2005,0.153,"E",,2010,0.136,"E",,2014,0.0914,"E",
"Czechia","Prevalence of undernourishment (3-year average) (%)",,,"",,,,"",,,,"",,,,"",,,,"",
"Czechia","National Rainfall Index (NRI) (mm/year)",1996,682.6,"E",,1998,707.1,"E",,,,"",,,,"",,,,"",
"Czechia","Dependency ratio (%)",1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Czechia","Total renewable water resources per capita (m3/inhab/year)",1997,1275.0,"K",,2002,1286.0,"K",,2007,1273.0,"K",,2012,1247.0,"K",,2014,1247.0,"K",
"Czechia","SDG 6.4.2. Water Stress (%)",1997,36.25,"K",,2002,27.74,"K",,2007,28.63,"K",,2012,26.77,"K",,2013,23.99,"K",
"Czechia","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,3.2,"E",
"Czechia","Total population with access to safe drinking-water (JMP) (%)",1997,99.8,"E",,2002,99.8,"E",,2007,99.9,"E",,2012,100.0,"E",,2015,100.0,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Democratic People's Republic of Korea","Total area of the country (1000 ha)",1997,12054.0,"E",,2002,12054.0,"E",,2007,12054.0,"E",,2012,12054.0,"E",,2014,12054.0,"E",
"Democratic People's Republic of Korea","% of total country area cultivated (%)",1997,20.74,"E",,2002,20.74,"E",,2007,21.15,"E",,2012,21.4,"E",,2014,21.4,"E",
"Democratic People's Republic of Korea","Total population (1000 inhab)",1997,22241.0,"E",,2002,23248.0,"E",,2007,24112.0,"E",,2012,24763.0,"E",,2015,25155.0,"E",
"Democratic People's Republic of Korea","Rural population (1000 inhab)",1997,9080.0,"E",,2002,9399.0,"E",,2007,9654.0,"E",,2012,9797.0,"E",,2015,9842.0,"E",
"Democratic People's Republic of Korea","Urban population (1000 inhab)",1997,13161.0,"E",,2002,13849.0,"E",,2007,14458.0,"E",,2012,14966.0,"E",,2015,15313.0,"E",
"Democratic People's Republic of Korea","Population density (inhab/km2)",1997,184.5,"E",,2002,192.9,"E",,2007,200.0,"E",,2012,205.4,"E",,2015,208.7,"E",
"Democratic People's Republic of Korea","GDP per capita (current US$/inhab)",,,"",,,,"",,,,"",,,,"",,,,"",
"Democratic People's Republic of Korea","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,,,"",
"Democratic People's Republic of Korea","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,,,"",,,,"",,,,"",,,,"",
"Democratic People's Republic of Korea","Prevalence of undernourishment (3-year average) (%)",1997,34.6,"E",,2002,37.7,"E",,2007,35.5,"E",,2012,42.0,"E",,2016,41.6,"E",
"Democratic People's Republic of Korea","National Rainfall Index (NRI) (mm/year)",,,"",,,,"",,,,"",,,,"",,,,"",
"Democratic People's Republic of Korea","Dependency ratio (%)",1997,13.16,"",,2002,13.16,"",,2007,13.16,"",,2012,13.16,"",,2014,13.16,"",
"Democratic People's Republic of Korea","Total renewable water resources per capita (m3/inhab/year)",1997,3469.0,"K",,2002,3319.0,"K",,2007,3200.0,"K",,2012,3116.0,"K",,2014,3067.0,"K",
"Democratic People's Republic of Korea","SDG 6.4.2. Water Stress (%)",,,"",,,,"",,2005,15.93,"K",,,,"",,,,"",
"Democratic People's Republic of Korea","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,3.0,"E",
"Democratic People's Republic of Korea","Total population with access to safe drinking-water (JMP) (%)",1997,99.9,"E",,2002,99.9,"E",,2007,99.8,"E",,2012,99.7,"E",,2015,99.7,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Democratic Republic of the Congo","Total area of the country (1000 ha)",1997,234486.0,"E",,2002,234486.0,"E",,2007,234486.0,"E",,2012,234486.0,"E",,2014,234486.0,"E",
"Democratic Republic of the Congo","% of total country area cultivated (%)",1997,3.241,"E",,2002,3.177,"E",,2007,3.177,"E",,2012,3.412,"E",,2014,3.412,"E",
"Democratic Republic of the Congo","Total population (1000 inhab)",1997,44558.0,"E",,2002,50971.0,"E",,2007,59835.0,"E",,2012,70291.0,"E",,2015,77267.0,"E",
"Democratic Republic of the Congo","Rural population (1000 inhab)",1997,29685.0,"E",,2002,33118.0,"E",,2007,37847.0,"E",,2012,43385.0,"E",,2015,46992.0,"E",
"Democratic Republic of the Congo","Urban population (1000 inhab)",1997,14873.0,"E",,2002,17853.0,"E",,2007,21988.0,"E",,2012,26906.0,"E",,2015,30275.0,"E",
"Democratic Republic of the Congo","Population density (inhab/km2)",1997,19.0,"E",,2002,21.74,"E",,2007,25.52,"E",,2012,29.98,"E",,2015,32.95,"E",
"Democratic Republic of the Congo","GDP per capita (current US$/inhab)",1997,136.7,"E",,2002,171.2,"E",,2007,273.5,"E",,2012,390.7,"E",,2015,456.1,"E",
"Democratic Republic of the Congo","Human Development Index (HDI) [highest = 1] (-)",,,"",,2000,0.3286,"E",,,,"",,2012,0.4234,"E",,2014,0.4331,"E",
"Democratic Republic of the Congo","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,,,"",,2005,0.673,"E",,2010,0.672,"E",,2014,0.673,"E",
"Democratic Republic of the Congo","Prevalence of undernourishment (3-year average) (%)",,,"",,,,"",,,,"",,,,"",,,,"",
"Democratic Republic of the Congo","National Rainfall Index (NRI) (mm/year)",1997,1534.0,"E",,2000,1571.0,"E",,,,"",,,,"",,,,"",
"Democratic Republic of the Congo","Dependency ratio (%)",1997,29.85,"I",,2002,29.85,"I",,2007,29.85,"I",,2012,29.85,"I",,2014,29.85,"I",
"Democratic Republic of the Congo","Total renewable water resources per capita (m3/inhab/year)",1997,28794.0,"K",,2002,25171.0,"K",,2007,21442.0,"K",,2012,18253.0,"K",,2014,16605.0,"K",
"Democratic Republic of the Congo","SDG 6.4.2. Water Stress (%)",,,"",,2000,0.0773,"K",,2005,0.0904,"K",,,,"",,,,"",
"Democratic Republic of the Congo","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,1.9,"E",
"Democratic Republic of the Congo","Total population with access to safe drinking-water (JMP) (%)",1997,46.0,"E",,2002,47.9,"E",,2007,49.7,"E",,2012,51.4,"E",,2015,52.4,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Denmark","Total area of the country (1000 ha)",1997,4309.0,"E",,2002,4309.0,"E",,2007,4309.0,"E",,2012,4289.0,"E",,2014,4292.0,"E",
"Denmark","% of total country area cultivated (%)",1997,55.07,"E",,2002,52.98,"E",,2007,53.68,"E",,2012,56.52,"E",,2014,56.76,"E",
"Denmark","Total population (1000 inhab)",1997,5277.0,"E",,2002,5369.0,"E",,2007,5467.0,"E",,2012,5601.0,"E",,2015,5669.0,"E",
"Denmark","Rural population (1000 inhab)",1997,790.0,"E",,2002,792.0,"E",,2007,749.0,"E",,2012,723.0,"E",,2015,705.0,"E",
"Denmark","Urban population (1000 inhab)",1997,4487.0,"E",,2002,4577.0,"E",,2007,4718.0,"E",,2012,4878.0,"E",,2015,4964.0,"E",
"Denmark","Population density (inhab/km2)",1997,122.5,"E",,2002,124.6,"E",,2007,126.9,"E",,2012,130.6,"E",,2015,132.1,"E",
"Denmark","GDP per capita (current US$/inhab)",1997,32973.0,"E",,2002,33340.0,"E",,2007,58533.0,"E",,2012,58025.0,"E",,2015,52037.0,"E",
"Denmark","Human Development Index (HDI) [highest = 1] (-)",,,"",,2000,0.8618,"E",,,,"",,2012,0.9211,"E",,2014,0.9233,"E",
"Denmark","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,2000,0.079,"E",,2005,0.068,"E",,2010,0.068,"E",,2014,0.0484,"E",
"Denmark","Prevalence of undernourishment (3-year average) (%)",,,"",,,,"",,,,"",,,,"",,,,"",
"Denmark","National Rainfall Index (NRI) (mm/year)",1997,558.6,"E",,1999,694.0,"E",,,,"",,,,"",,,,"",
"Denmark","Dependency ratio (%)",1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Denmark","Total renewable water resources per capita (m3/inhab/year)",1997,1137.0,"K",,2002,1118.0,"K",,2007,1097.0,"K",,2012,1071.0,"K",,2014,1058.0,"K",
"Denmark","SDG 6.4.2. Water Stress (%)",1997,29.85,"K",,2002,21.24,"K",,2007,18.08,"K",,2012,20.72,"K",,,,"",
"Denmark","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,0.0,"E",
"Denmark","Total population with access to safe drinking-water (JMP) (%)",1997,100.0,"E",,2002,100.0,"E",,2007,100.0,"E",,2012,100.0,"E",,2015,100.0,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Djibouti","Total area of the country (1000 ha)",1997,2320.0,"E",,2002,2320.0,"E",,2007,2320.0,"E",,2012,2320.0,"E",,2014,2320.0,"E",
"Djibouti","% of total country area cultivated (%)",1997,0.0431,"E",,2002,0.0431,"E",,2007,0.0647,"E",,2012,0.0862,"E",,2014,0.0862,"E",
"Djibouti","Total population (1000 inhab)",1997,685.6,"E",,2002,745.5,"E",,2007,799.3,"E",,2012,853.1,"E",,2015,887.9,"E",
"Djibouti","Rural population (1000 inhab)",1997,160.1,"E",,2002,175.1,"E",,2007,185.5,"E",,2012,190.2,"E",,2015,192.1,"E",
"Djibouti","Urban population (1000 inhab)",1997,525.5,"E",,2002,570.4,"E",,2007,613.8,"E",,2012,662.9,"E",,2015,695.8,"E",
"Djibouti","Population density (inhab/km2)",1997,29.55,"E",,2002,32.13,"E",,2007,34.45,"E",,2012,36.77,"E",,2015,38.27,"E",
"Djibouti","GDP per capita (current US$/inhab)",1997,733.2,"E",,2002,792.9,"E",,2007,1061.0,"E",,2012,1587.0,"E",,2014,1790.0,"E",
"Djibouti","Human Development Index (HDI) [highest = 1] (-)",,,"",,2000,0.3652,"E",,,,"",,2012,0.4646,"E",,2014,0.4704,"E",
"Djibouti","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,,,"",,,,"",,,,"",,,,"",
"Djibouti","Prevalence of undernourishment (3-year average) (%)",1997,68.0,"E",,2002,48.9,"E",,2007,33.0,"E",,2012,22.0,"E",,2016,15.9,"E",
"Djibouti","National Rainfall Index (NRI) (mm/year)",1994,358.7,"E",,1999,107.4,"E",,,,"",,,,"",,,,"",
"Djibouti","Dependency ratio (%)",1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Djibouti","Total renewable water resources per capita (m3/inhab/year)",1997,437.6,"K",,2002,402.4,"K",,2007,375.3,"K",,2012,351.7,"K",,2014,337.9,"K",
"Djibouti","SDG 6.4.2. Water Stress (%)",,,"",,2000,7.899,"K",,,,"",,,,"",,,,"",
"Djibouti","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,2.9,"E",
"Djibouti","Total population with access to safe drinking-water (JMP) (%)",1997,80.2,"E",,2002,83.7,"E",,2007,87.1,"E",,2012,89.9,"E",,2015,90.0,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Dominica","Total area of the country (1000 ha)",1997,75.0,"E",,2002,75.0,"E",,2007,75.0,"E",,2012,75.0,"E",,2014,75.0,"E",
"Dominica","% of total country area cultivated (%)",1997,20.0,"E",,2002,26.67,"E",,2007,26.67,"E",,2012,30.67,"E",,2014,30.67,"E",
"Dominica","Total population (1000 inhab)",1997,70.76,"E",,2002,69.81,"E",,2007,70.8,"E",,2012,71.69,"E",,2015,72.68,"E",
"Dominica","Rural population (1000 inhab)",1997,24.77,"E",,2002,23.96,"E",,2007,23.22,"E",,2012,22.46,"E",,2015,22.14,"E",
"Dominica","Urban population (1000 inhab)",1997,45.99,"E",,2002,45.85,"E",,2007,47.58,"E",,2012,49.23,"E",,2015,50.54,"E",
"Dominica","Population density (inhab/km2)",1997,94.35,"E",,2002,93.08,"E",,2007,94.4,"E",,2012,95.59,"E",,2015,96.91,"E",
"Dominica","GDP per capita (current US$/inhab)",1997,3473.0,"E",,2002,4837.0,"E",,2007,5953.0,"E",,2012,6768.0,"E",,2015,7399.0,"E",
"Dominica","Human Development Index (HDI) [highest = 1] (-)",,,"",,2000,0.6938,"E",,,,"",,2012,0.7227,"E",,2014,0.7238,"E",
"Dominica","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,,,"",,,,"",,,,"",,,,"",
"Dominica","Prevalence of undernourishment (3-year average) (%)",,,"",,,,"",,,,"",,,,"",,,,"",
"Dominica","National Rainfall Index (NRI) (mm/year)",,,"",,,,"",,,,"",,,,"",,,,"",
"Dominica","Dependency ratio (%)",1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Dominica","Total renewable water resources per capita (m3/inhab/year)",1997,2826.0,"K",,2002,2865.0,"K",,2007,2825.0,"K",,2012,2790.0,"K",,2014,2752.0,"K",
"Dominica","SDG 6.4.2. Water Stress (%)",1996,8.3,"I",,2000,8.3,"I",,2004,8.3,"I",,2010,10.0,"I",,,,"",
"Dominica","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,3.6,"E",
"Dominica","Total population with access to safe drinking-water (JMP) (%)",1997,94.5,"E",,2002,94.4,"E",,2007,94.4,"E",,,,"",,,,"",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Dominican Republic","Total area of the country (1000 ha)",1997,4867.0,"E",,2002,4867.0,"E",,2007,4867.0,"E",,2012,4867.0,"E",,2014,4867.0,"E",
"Dominican Republic","% of total country area cultivated (%)",1997,26.71,"E",,2002,27.08,"E",,2007,25.07,"E",,2012,23.73,"E",,2014,23.73,"E",
"Dominican Republic","Total population (1000 inhab)",1997,8163.0,"E",,2002,8832.0,"E",,2007,9504.0,"E",,2012,10155.0,"E",,2015,10528.0,"E",
"Dominican Republic","Rural population (1000 inhab)",1997,3269.0,"E",,2002,3171.0,"E",,2007,2772.0,"E",,2012,2341.0,"E",,2015,2115.0,"E",
"Dominican Republic","Urban population (1000 inhab)",1997,4894.0,"E",,2002,5661.0,"E",,2007,6732.0,"E",,2012,7814.0,"E",,2015,8413.0,"E",
"Dominican Republic","Population density (inhab/km2)",1997,167.7,"E",,2002,181.5,"E",,2007,195.3,"E",,2012,208.7,"E",,2015,216.3,"E",
"Dominican Republic","GDP per capita (current US$/inhab)",1997,2400.0,"E",,2002,3009.0,"E",,2007,4637.0,"E",,2012,5967.0,"E",,2015,6374.0,"E",
"Dominican Republic","Human Development Index (HDI) [highest = 1] (-)",,,"",,2000,0.6553,"E",,,,"",,2012,0.7079,"E",,2014,0.715,"E",
"Dominican Republic","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,2000,0.524,"E",,2005,0.514,"E",,2010,0.506,"E",,2014,0.4773,"E",
"Dominican Republic","Prevalence of undernourishment (3-year average) (%)",1997,27.3,"E",,2002,28.4,"E",,2007,24.2,"E",,2012,15.9,"E",,2016,12.3,"E",
"Dominican Republic","National Rainfall Index (NRI) (mm/year)",1994,1259.0,"E",,2002,820.9,"E",,,,"",,,,"",,,,"",
"Dominican Republic","Dependency ratio (%)",1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Dominican Republic","Total renewable water resources per capita (m3/inhab/year)",1997,2879.0,"K",,2002,2661.0,"K",,2007,2473.0,"K",,2012,2314.0,"K",,2014,2232.0,"K",
"Dominican Republic","SDG 6.4.2. Water Stress (%)",,,"",,2000,29.81,"K",,2005,33.4,"K",,2010,43.73,"K",,,,"",
"Dominican Republic","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,3.7,"E",
"Dominican Republic","Total population with access to safe drinking-water (JMP) (%)",1997,87.0,"E",,2002,86.7,"E",,2007,86.3,"E",,2012,85.4,"E",,2015,84.7,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Ecuador","Total area of the country (1000 ha)",1997,28356.0,"E",,2002,25637.0,"E",,2007,25637.0,"E",,2012,25637.0,"E",,2014,25637.0,"E",
"Ecuador","% of total country area cultivated (%)",1997,10.59,"E",,2002,10.14,"E",,2007,9.42,"E",,2012,9.872,"E",,2014,9.67,"E",
"Ecuador","Total population (1000 inhab)",1997,11925.0,"E",,2002,13072.0,"E",,2007,14205.0,"E",,2012,15419.0,"E",,2015,16144.0,"E",
"Ecuador","Rural population (1000 inhab)",1997,4989.0,"E",,2002,5108.0,"E",,2007,5344.0,"E",,2012,5645.0,"E",,2015,5801.0,"E",
"Ecuador","Urban population (1000 inhab)",1997,6936.0,"E",,2002,7964.0,"E",,2007,8861.0,"E",,2012,9774.0,"E",,2015,10343.0,"E",
"Ecuador","Population density (inhab/km2)",1997,42.05,"E",,2002,50.99,"E",,2007,55.41,"E",,2012,60.14,"E",,2015,62.97,"E",
"Ecuador","GDP per capita (current US$/inhab)",1997,2362.0,"E",,2002,2184.0,"E",,2007,3591.0,"E",,2012,5702.0,"E",,2015,6256.0,"E",
"Ecuador","Human Development Index (HDI) [highest = 1] (-)",,,"",,2000,0.6744,"E",,,,"",,2012,0.7268,"E",,2014,0.7317,"E",
"Ecuador","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,2000,0.507,"E",,2005,0.485,"E",,2010,0.447,"E",,2014,0.4073,"E",
"Ecuador","Prevalence of undernourishment (3-year average) (%)",1997,15.1,"E",,2002,18.6,"E",,2007,18.8,"E",,2012,12.8,"E",,2016,10.9,"E",
"Ecuador","National Rainfall Index (NRI) (mm/year)",1995,2333.0,"E",,1999,2575.0,"E",,,,"",,,,"",,,,"",
"Ecuador","Dependency ratio (%)",1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Ecuador","Total renewable water resources per capita (m3/inhab/year)",1997,37099.0,"K",,2002,33843.0,"K",,2007,31144.0,"K",,2012,28692.0,"K",,2014,27403.0,"K",
"Ecuador","SDG 6.4.2. Water Stress (%)",,,"",,2000,3.529,"K",,2005,3.736,"K",,,,"",,,,"",
"Ecuador","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,3.2,"E",
"Ecuador","Total population with access to safe drinking-water (JMP) (%)",1997,77.9,"E",,2002,80.8,"E",,2007,83.3,"E",,2012,85.9,"E",,2015,86.9,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Egypt","Total area of the country (1000 ha)",1997,100145.0,"E",,2002,100145.0,"E",,2007,100145.0,"E",,2012,100145.0,"E",,2014,100145.0,"E",
"Egypt","% of total country area cultivated (%)",1997,3.24,"E",,2002,3.419,"E",,2007,3.533,"E",,2012,3.691,"E",,2014,3.74,"E",
"Egypt","Total population (1000 inhab)",1997,64755.0,"E",,2002,70909.0,"E",,2007,77605.0,"E",,2012,85661.0,"E",,2015,91508.0,"E",
"Egypt","Rural population (1000 inhab)",1997,37840.0,"E",,2002,41615.0,"E",,2007,45629.0,"E",,2012,50949.0,"E",,2015,54970.0,"E",
"Egypt","Urban population (1000 inhab)",1997,26915.0,"E",,2002,29294.0,"E",,2007,31976.0,"E",,2012,34712.0,"E",,2015,36538.0,"E",
"Egypt","Population density (inhab/km2)",1997,64.66,"E",,2002,70.81,"E",,2007,77.49,"E",,2012,85.54,"E",,2015,91.38,"E",
"Egypt","GDP per capita (current US$/inhab)",1997,1211.0,"E",,2002,1239.0,"E",,2007,1675.0,"E",,2012,3222.0,"E",,2015,3617.0,"E",
"Egypt","Human Development Index (HDI) [highest = 1] (-)",,,"",,2000,0.6225,"E",,,,"",,2012,0.6877,"E",,2014,0.6899,"E",
"Egypt","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,2000,0.66,"E",,2005,0.604,"E",,,,"",,2014,0.5726,"E",
"Egypt","Prevalence of undernourishment (3-year average) (%)",,,"",,,,"",,,,"",,,,"",,,,"",
"Egypt","National Rainfall Index (NRI) (mm/year)",1996,93.92,"E",,2002,106.6,"E",,,,"",,,,"",,,,"",
"Egypt","Dependency ratio (%)",1997,96.91,"",,2002,96.91,"",,2007,96.91,"",,2012,96.91,"",,2014,96.91,"",
"Egypt","Total renewable water resources per capita (m3/inhab/year)",1997,900.3,"K",,2002,822.2,"K",,2007,751.2,"K",,2012,680.6,"K",,2014,637.1,"K",
"Egypt","SDG 6.4.2. Water Stress (%)",1995,127.0,"K",,2000,123.5,"K",,,,"",,2010,159.8,"K",,,,"",
"Egypt","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,2.5,"E",
"Egypt","Total population with access to safe drinking-water (JMP) (%)",1997,95.1,"E",,2002,96.4,"E",,2007,97.6,"E",,2012,98.8,"E",,2015,99.4,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"El Salvador","Total area of the country (1000 ha)",1997,2104.0,"E",,2002,2104.0,"E",,2007,2104.0,"E",,2012,2104.0,"E",,2014,2104.0,"E",
"El Salvador","% of total country area cultivated (%)",1997,38.78,"E",,2002,44.44,"E",,2007,41.21,"E",,2012,44.44,"E",,2014,45.87,"E",
"El Salvador","Total population (1000 inhab)",1997,5692.0,"E",,2002,5874.0,"E",,2007,5986.0,"E",,2012,6072.0,"E",,2015,6127.0,"E",
"El Salvador","Rural population (1000 inhab)",1997,2382.0,"E",,2002,2268.0,"E",,2007,2145.0,"E",,2012,1961.0,"E",,2015,1839.0,"E",
"El Salvador","Urban population (1000 inhab)",1997,3310.0,"E",,2002,3606.0,"E",,2007,3841.0,"E",,2012,4111.0,"E",,2015,4288.0,"E",
"El Salvador","Population density (inhab/km2)",1997,270.5,"E",,2002,279.2,"E",,2007,284.5,"E",,2012,288.6,"E",,2015,291.2,"E",
"El Salvador","GDP per capita (current US$/inhab)",1997,1956.0,"E",,2002,2436.0,"E",,2007,3359.0,"E",,2012,3922.0,"E",,2015,4219.0,"E",
"El Salvador","Human Development Index (HDI) [highest = 1] (-)",,,"",,2000,0.6032,"E",,,,"",,2012,0.6624,"E",,2014,0.6658,"E",
"El Salvador","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,,,"",,2005,0.517,"E",,2010,0.466,"E",,2014,0.4269,"E",
"El Salvador","Prevalence of undernourishment (3-year average) (%)",1997,15.4,"E",,2002,10.6,"E",,2007,10.7,"E",,2012,12.6,"E",,2016,12.4,"E",
"El Salvador","National Rainfall Index (NRI) (mm/year)",1993,1803.0,"E",,1999,1434.0,"E",,,,"",,,,"",,,,"",
