

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Burkina Faso",233,"Long-term average annual precipitation in volume",4150,1997,205.1,"E","",""
"Burkina Faso",233,"Long-term average annual precipitation in volume",4150,2002,205.1,"E","",""
"Burkina Faso",233,"Long-term average annual precipitation in volume",4150,2007,205.1,"E","",""
"Burkina Faso",233,"Long-term average annual precipitation in volume",4150,2012,205.1,"E","",""
"Burkina Faso",233,"Long-term average annual precipitation in volume",4150,2014,205.1,"E","",""
"Burkina Faso",233,"National Rainfall Index (NRI)",4472,1965,884.2,"E","",""
"Burkina Faso",233,"National Rainfall Index (NRI)",4472,1970,810.0,"E","",""
"Burkina Faso",233,"National Rainfall Index (NRI)",4472,1975,783.8,"E","",""
"Burkina Faso",233,"National Rainfall Index (NRI)",4472,1980,754.0,"E","",""
"Burkina Faso",233,"National Rainfall Index (NRI)",4472,1987,697.1,"E","",""
"Burkina Faso",233,"National Rainfall Index (NRI)",4472,1992,788.9,"E","",""
"Burkina Faso",233,"National Rainfall Index (NRI)",4472,1995,776.3,"E","",""
"Burkina Faso",233,"National Rainfall Index (NRI)",4472,2000,759.0,"E","",""
"Burkina Faso",233,"Flood occurrence (WRI)",4543,2013,3.3,"E","",""
"Burkina Faso",233,"Total population with access to safe drinking-water (JMP)",4114,1992,45.4,"E","",""
"Burkina Faso",233,"Total population with access to safe drinking-water (JMP)",4114,1997,54.3,"E","",""
"Burkina Faso",233,"Total population with access to safe drinking-water (JMP)",4114,2002,63.6,"E","",""
"Burkina Faso",233,"Total population with access to safe drinking-water (JMP)",4114,2007,72.8,"E","",""
"Burkina Faso",233,"Total population with access to safe drinking-water (JMP)",4114,2012,81.7,"E","",""
"Burkina Faso",233,"Total population with access to safe drinking-water (JMP)",4114,2015,82.3,"E","",""
"Burkina Faso",233,"Rural population with access to safe drinking-water (JMP)",4115,1992,40.3,"E","",""
"Burkina Faso",233,"Rural population with access to safe drinking-water (JMP)",4115,1997,49.2,"E","",""
"Burkina Faso",233,"Rural population with access to safe drinking-water (JMP)",4115,2002,58.1,"E","",""
"Burkina Faso",233,"Rural population with access to safe drinking-water (JMP)",4115,2007,67.0,"E","",""
"Burkina Faso",233,"Rural population with access to safe drinking-water (JMP)",4115,2012,75.8,"E","",""
"Burkina Faso",233,"Rural population with access to safe drinking-water (JMP)",4115,2015,75.8,"E","",""
"Burkina Faso",233,"Urban population with access to safe drinking-water (JMP)",4116,1992,76.0,"E","",""
"Burkina Faso",233,"Urban population with access to safe drinking-water (JMP)",4116,1997,81.4,"E","",""
"Burkina Faso",233,"Urban population with access to safe drinking-water (JMP)",4116,2002,86.8,"E","",""
"Burkina Faso",233,"Urban population with access to safe drinking-water (JMP)",4116,2007,92.1,"E","",""
"Burkina Faso",233,"Urban population with access to safe drinking-water (JMP)",4116,2012,97.5,"E","",""
"Burkina Faso",233,"Urban population with access to safe drinking-water (JMP)",4116,2015,97.5,"E","",""
"Burkina Faso",233,"Population affected by water related disease",4403,2001,655.0,"","",""
"Burkina Faso",233,"Population affected by water related disease",4403,2011,6172.0,"","",""
"Burundi",29,"Long-term average annual precipitation in depth",4151,1962,1274.0,"E","",""
"Burundi",29,"Long-term average annual precipitation in depth",4151,1967,1274.0,"E","",""
"Burundi",29,"Long-term average annual precipitation in depth",4151,1972,1274.0,"E","",""
"Burundi",29,"Long-term average annual precipitation in depth",4151,1977,1274.0,"E","",""
"Burundi",29,"Long-term average annual precipitation in depth",4151,1982,1274.0,"E","",""
"Burundi",29,"Long-term average annual precipitation in depth",4151,1987,1274.0,"E","",""
"Burundi",29,"Long-term average annual precipitation in depth",4151,1992,1274.0,"E","",""
"Burundi",29,"Long-term average annual precipitation in depth",4151,1997,1274.0,"E","",""
"Burundi",29,"Long-term average annual precipitation in depth",4151,2002,1274.0,"E","",""
"Burundi",29,"Long-term average annual precipitation in depth",4151,2007,1274.0,"E","",""
"Burundi",29,"Long-term average annual precipitation in depth",4151,2012,1274.0,"E","",""
"Burundi",29,"Long-term average annual precipitation in depth",4151,2014,1274.0,"E","",""
"Burundi",29,"Long-term average annual precipitation in volume",4150,1962,35.46,"E","",""
"Burundi",29,"Long-term average annual precipitation in volume",4150,1967,35.46,"E","",""
"Burundi",29,"Long-term average annual precipitation in volume",4150,1972,35.46,"E","",""
"Burundi",29,"Long-term average annual precipitation in volume",4150,1977,35.46,"E","",""
"Burundi",29,"Long-term average annual precipitation in volume",4150,1982,35.46,"E","",""
"Burundi",29,"Long-term average annual precipitation in volume",4150,1987,35.46,"E","",""
"Burundi",29,"Long-term average annual precipitation in volume",4150,1992,35.46,"E","",""
"Burundi",29,"Long-term average annual precipitation in volume",4150,1997,35.46,"E","",""
"Burundi",29,"Long-term average annual precipitation in volume",4150,2002,35.46,"E","",""
"Burundi",29,"Long-term average annual precipitation in volume",4150,2007,35.46,"E","",""
"Burundi",29,"Long-term average annual precipitation in volume",4150,2012,35.46,"E","",""
"Burundi",29,"Long-term average annual precipitation in volume",4150,2014,35.46,"E","",""
"Burundi",29,"National Rainfall Index (NRI)",4472,1966,1085.0,"E","",""
"Burundi",29,"National Rainfall Index (NRI)",4472,1969,1060.0,"E","",""
"Burundi",29,"National Rainfall Index (NRI)",4472,1976,1052.0,"E","",""
"Burundi",29,"National Rainfall Index (NRI)",4472,1978,1030.0,"E","",""
"Burundi",29,"National Rainfall Index (NRI)",4472,1983,958.2,"E","",""
"Burundi",29,"National Rainfall Index (NRI)",4472,1990,962.5,"E","",""
"Burundi",29,"National Rainfall Index (NRI)",4472,1995,1014.0,"E","",""
"Burundi",29,"National Rainfall Index (NRI)",4472,2001,997.8,"E","",""
"Burundi",29,"Flood occurrence (WRI)",4543,2013,3.3,"E","",""
"Burundi",29,"Total population with access to safe drinking-water (JMP)",4114,1992,69.4,"E","",""
"Burundi",29,"Total population with access to safe drinking-water (JMP)",4114,1997,70.9,"E","",""
"Burundi",29,"Total population with access to safe drinking-water (JMP)",4114,2002,72.4,"E","",""
"Burundi",29,"Total population with access to safe drinking-water (JMP)",4114,2007,73.8,"E","",""
"Burundi",29,"Total population with access to safe drinking-water (JMP)",4114,2012,75.3,"E","",""
"Burundi",29,"Total population with access to safe drinking-water (JMP)",4114,2015,75.9,"E","",""
"Burundi",29,"Rural population with access to safe drinking-water (JMP)",4115,1992,67.6,"E","",""
"Burundi",29,"Rural population with access to safe drinking-water (JMP)",4115,1997,69.0,"E","",""
"Burundi",29,"Rural population with access to safe drinking-water (JMP)",4115,2002,70.4,"E","",""
"Burundi",29,"Rural population with access to safe drinking-water (JMP)",4115,2007,71.8,"E","",""
"Burundi",29,"Rural population with access to safe drinking-water (JMP)",4115,2012,73.2,"E","",""
"Burundi",29,"Rural population with access to safe drinking-water (JMP)",4115,2015,73.8,"E","",""
"Burundi",29,"Urban population with access to safe drinking-water (JMP)",4116,1992,95.5,"E","",""
"Burundi",29,"Urban population with access to safe drinking-water (JMP)",4116,1997,94.5,"E","",""
"Burundi",29,"Urban population with access to safe drinking-water (JMP)",4116,2002,93.5,"E","",""
"Burundi",29,"Urban population with access to safe drinking-water (JMP)",4116,2007,92.5,"E","",""
"Burundi",29,"Urban population with access to safe drinking-water (JMP)",4116,2012,91.5,"E","",""
"Burundi",29,"Urban population with access to safe drinking-water (JMP)",4116,2015,91.1,"E","",""
"Cabo Verde",35,"Long-term average annual precipitation in depth",4151,1962,228.0,"E","",""
"Cabo Verde",35,"Long-term average annual precipitation in depth",4151,1967,228.0,"E","",""
"Cabo Verde",35,"Long-term average annual precipitation in depth",4151,1972,228.0,"E","",""
"Cabo Verde",35,"Long-term average annual precipitation in depth",4151,1977,228.0,"E","",""
"Cabo Verde",35,"Long-term average annual precipitation in depth",4151,1982,228.0,"E","",""
"Cabo Verde",35,"Long-term average annual precipitation in depth",4151,1987,228.0,"E","",""
"Cabo Verde",35,"Long-term average annual precipitation in depth",4151,1992,228.0,"E","",""
"Cabo Verde",35,"Long-term average annual precipitation in depth",4151,1997,228.0,"E","",""
"Cabo Verde",35,"Long-term average annual precipitation in depth",4151,2002,228.0,"E","",""
"Cabo Verde",35,"Long-term average annual precipitation in depth",4151,2007,228.0,"E","",""
"Cabo Verde",35,"Long-term average annual precipitation in depth",4151,2012,228.0,"E","",""
"Cabo Verde",35,"Long-term average annual precipitation in depth",4151,2014,228.0,"E","",""
"Cabo Verde",35,"Long-term average annual precipitation in volume",4150,1962,0.9188,"E","",""
"Cabo Verde",35,"Long-term average annual precipitation in volume",4150,1967,0.9188,"E","",""
"Cabo Verde",35,"Long-term average annual precipitation in volume",4150,1972,0.9188,"E","",""
"Cabo Verde",35,"Long-term average annual precipitation in volume",4150,1977,0.9188,"E","",""
"Cabo Verde",35,"Long-term average annual precipitation in volume",4150,1982,0.9188,"E","",""
"Cabo Verde",35,"Long-term average annual precipitation in volume",4150,1987,0.9188,"E","",""
"Cabo Verde",35,"Long-term average annual precipitation in volume",4150,1992,0.9188,"E","",""
"Cabo Verde",35,"Long-term average annual precipitation in volume",4150,1997,0.9188,"E","",""
"Cabo Verde",35,"Long-term average annual precipitation in volume",4150,2002,0.9188,"E","",""
"Cabo Verde",35,"Long-term average annual precipitation in volume",4150,2007,0.9188,"E","",""
"Cabo Verde",35,"Long-term average annual precipitation in volume",4150,2012,0.9188,"E","",""
"Cabo Verde",35,"Long-term average annual precipitation in volume",4150,2014,0.9188,"E","",""
"Cabo Verde",35,"National Rainfall Index (NRI)",4472,1965,108.0,"E","",""
"Cabo Verde",35,"National Rainfall Index (NRI)",4472,1975,144.0,"E","",""
"Cabo Verde",35,"Area waterlogged by irrigation",4401,1985,0.0,"","",""
"Cabo Verde",35,"Total population with access to safe drinking-water (JMP)",4114,1992,79.8,"E","",""
"Cabo Verde",35,"Total population with access to safe drinking-water (JMP)",4114,1997,80.5,"E","",""
"Cabo Verde",35,"Total population with access to safe drinking-water (JMP)",4114,2002,83.7,"E","",""
"Cabo Verde",35,"Total population with access to safe drinking-water (JMP)",4114,2007,86.9,"E","",""
"Cabo Verde",35,"Total population with access to safe drinking-water (JMP)",4114,2012,90.3,"E","",""
"Cabo Verde",35,"Total population with access to safe drinking-water (JMP)",4114,2015,91.7,"E","",""
"Cabo Verde",35,"Rural population with access to safe drinking-water (JMP)",4115,1992,78.8,"E","",""
"Cabo Verde",35,"Rural population with access to safe drinking-water (JMP)",4115,1997,79.3,"E","",""
"Cabo Verde",35,"Rural population with access to safe drinking-water (JMP)",4115,2002,81.7,"E","",""
"Cabo Verde",35,"Rural population with access to safe drinking-water (JMP)",4115,2007,84.0,"E","",""
"Cabo Verde",35,"Rural population with access to safe drinking-water (JMP)",4115,2012,86.4,"E","",""
"Cabo Verde",35,"Rural population with access to safe drinking-water (JMP)",4115,2015,87.3,"E","",""
"Cabo Verde",35,"Urban population with access to safe drinking-water (JMP)",4116,1992,81.0,"E","",""
"Cabo Verde",35,"Urban population with access to safe drinking-water (JMP)",4116,1997,81.7,"E","",""
"Cabo Verde",35,"Urban population with access to safe drinking-water (JMP)",4116,2002,85.3,"E","",""
"Cabo Verde",35,"Urban population with access to safe drinking-water (JMP)",4116,2007,89.0,"E","",""
"Cabo Verde",35,"Urban population with access to safe drinking-water (JMP)",4116,2012,92.6,"E","",""
"Cabo Verde",35,"Urban population with access to safe drinking-water (JMP)",4116,2015,94.0,"E","",""
"Cambodia",115,"Long-term average annual precipitation in depth",4151,1962,1904.0,"E","",""
"Cambodia",115,"Long-term average annual precipitation in depth",4151,1967,1904.0,"E","",""
"Cambodia",115,"Long-term average annual precipitation in depth",4151,1972,1904.0,"E","",""
"Cambodia",115,"Long-term average annual precipitation in depth",4151,1977,1904.0,"E","",""
"Cambodia",115,"Long-term average annual precipitation in depth",4151,1982,1904.0,"E","",""
"Cambodia",115,"Long-term average annual precipitation in depth",4151,1987,1904.0,"E","",""
"Cambodia",115,"Long-term average annual precipitation in depth",4151,1992,1904.0,"E","",""
"Cambodia",115,"Long-term average annual precipitation in depth",4151,1997,1904.0,"E","",""
"Cambodia",115,"Long-term average annual precipitation in depth",4151,2002,1904.0,"E","",""
"Cambodia",115,"Long-term average annual precipitation in depth",4151,2007,1904.0,"E","",""
"Cambodia",115,"Long-term average annual precipitation in depth",4151,2012,1904.0,"E","",""
"Cambodia",115,"Long-term average annual precipitation in depth",4151,2014,1904.0,"E","",""
"Cambodia",115,"Long-term average annual precipitation in volume",4150,1962,344.7,"E","",""
"Cambodia",115,"Long-term average annual precipitation in volume",4150,1967,344.7,"E","",""
"Cambodia",115,"Long-term average annual precipitation in volume",4150,1972,344.7,"E","",""
"Cambodia",115,"Long-term average annual precipitation in volume",4150,1977,344.7,"E","",""
"Cambodia",115,"Long-term average annual precipitation in volume",4150,1982,344.7,"E","",""
"Cambodia",115,"Long-term average annual precipitation in volume",4150,1987,344.7,"E","",""
"Cambodia",115,"Long-term average annual precipitation in volume",4150,1992,344.7,"E","",""
"Cambodia",115,"Long-term average annual precipitation in volume",4150,1997,344.7,"E","",""
"Cambodia",115,"Long-term average annual precipitation in volume",4150,2002,344.7,"E","",""
"Cambodia",115,"Long-term average annual precipitation in volume",4150,2007,344.7,"E","",""
"Cambodia",115,"Long-term average annual precipitation in volume",4150,2012,344.7,"E","",""
"Cambodia",115,"Long-term average annual precipitation in volume",4150,2014,344.7,"E","",""
"Cambodia",115,"National Rainfall Index (NRI)",4472,1967,2136.0,"E","",""
"Cambodia",115,"National Rainfall Index (NRI)",4472,1972,1904.0,"E","",""
"Cambodia",115,"National Rainfall Index (NRI)",4472,1976,2093.0,"E","",""
"Cambodia",115,"National Rainfall Index (NRI)",4472,1978,2094.0,"E","",""
"Cambodia",115,"National Rainfall Index (NRI)",4472,1985,2089.0,"E","",""
"Cambodia",115,"National Rainfall Index (NRI)",4472,1989,1875.0,"E","",""
"Cambodia",115,"National Rainfall Index (NRI)",4472,1996,2172.0,"E","",""
"Cambodia",115,"National Rainfall Index (NRI)",4472,2001,2348.0,"E","",""
"Cambodia",115,"Flood occurrence (WRI)",4543,2013,3.9,"E","",""
"Cambodia",115,"Total population with access to safe drinking-water (JMP)",4114,1992,23.5,"E","",""
"Cambodia",115,"Total population with access to safe drinking-water (JMP)",4114,1997,34.8,"E","",""
"Cambodia",115,"Total population with access to safe drinking-water (JMP)",4114,2002,46.1,"E","",""
