,,,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value
Dominica,1982.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.67,6.0,17.0,11.0,100.2,37.94,75.0,75.17,37.23
Dominica,1987.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.67,6.0,17.0,11.0,96.49,30.31,75.0,72.37,42.06
Dominica,1992.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.33,4.0,16.0,12.0,94.64,25.15,75.0,70.98,45.83
Dominica,1996.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,,,,,,,,8.3,,,0.0166,,0.0166,234.6,,,,,,,,,,,
Dominica,1997.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,3.0,15.0,12.0,94.35,24.77,75.0,70.76,45.99
Dominica,2000.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,,,,,,,,8.3,,,0.0166,,0.0166,237.8,,,,,,,,,,,
Dominica,2002.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.67,5.0,20.0,15.0,93.08,23.96,75.0,69.81,45.85
Dominica,2004.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,,,,,,,,8.3,,,0.0166,,0.0166,234.5,,,,,,,,,,,
Dominica,2007.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.67,5.0,20.0,15.0,94.4,23.22,75.0,70.8,47.58
Dominica,2010.0,55.0,100.0,,,,,,100.0,,,,,,,0.8696,,,0.001,0.5,5.0,,,,,0.2,,,,,,,0.2,,,,,0.2,,,,,,,,,,,,,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,10.0,0.019,95.0,,,,,,,10.0,0.2,,0.02,,0.02,279.0,,,,,,,,,,,
Dominica,2012.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.67,6.0,23.0,17.0,95.59,22.46,75.0,71.69,49.23
Dominica,2014.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.67,6.0,23.0,17.0,,,75.0,,
Dominica,2015.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.91,22.14,,72.68,50.54
Dominican Republic,1962.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0,,,,,,,,,,,,,,,,,,,,,20.65,730.0,1005.0,275.0,72.34,2385.0,4867.0,3521.0,1136.0
Dominican Republic,1967.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0,,,,,,,,,,,,,,,,,,,,,22.19,780.0,1080.0,300.0,84.75,2588.0,4867.0,4125.0,1537.0
Dominican Republic,1972.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0,,,,,,,,,,,,,,,,,,,,,24.04,850.0,1170.0,320.0,97.8,2734.0,4867.0,4760.0,2026.0
Dominican Republic,1977.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0,,,,,,,,,,,,,,,,,,,,,27.53,990.0,1340.0,350.0,111.2,2811.0,4867.0,5412.0,2601.0
Dominican Republic,1982.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0,,,,,,,,,,,,,,,,,,,,,29.38,1075.0,1430.0,355.0,124.9,2843.0,4867.0,6079.0,3236.0
Dominican Republic,1987.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0,,,,,,,,,,,,,,,,,,,,,29.53,991.0,1437.0,446.0,139.0,3060.0,4867.0,6765.0,3705.0
Dominican Republic,1992.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0,,,,,,,,,,,,,,,,,,,,,27.66,900.0,1346.0,446.0,153.5,3264.0,4867.0,7469.0,4205.0
Dominican Republic,1993.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,1994.0,56.0,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,1997.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0,,,,,,,,,,,,,,,,,,,,,26.71,860.0,1300.0,440.0,167.7,3269.0,4867.0,8163.0,4894.0
Dominican Republic,1999.0,56.0,100.0,100.0,,,22.0,,78.01,,,37.99,,100.0,,20.46,,,,,,269.7,,,267.7,269.7,,,,,59.33,,210.4,,269.7,,,269.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.7,,,,,,,,,,,,,,,,
Dominican Republic,2000.0,56.0,,,,,,,,,,,,,,,,,4.2,17.87,86.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,1.3359999999999999,,,,4.0,20.7,0.6,12.33,,,,,,,29.81,,,4.865,,4.865,550.8,,,,,,,,,,,
Dominican Republic,2002.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0,,,,,,,,,,,,,,,,,,,,,27.08,898.0,1318.0,420.0,181.5,3171.0,4867.0,8832.0,5661.0
Dominican Republic,2004.0,56.0,,,,,,,,,,,,,,,,,,,,216.2,,,,,,,,,,,,,216.2,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,7.7,23.74,,,39.98,,,,,4.0,1.24,,8.0,,,27.24,,5.485,160.1,,2.2,,,12.35,,,,256.2,35.6,,,,137.0,,1.136,3.949,,,,,,,,,,,,,,296.2,,,,,,,,,,,,,
Dominican Republic,2005.0,56.0,,,,,,,,,,,,,,,,,4.487,19.09,82.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.259,4.735,,,,,23.2,0.7240000000000001,13.24,,,,,,,33.4,,,5.4510000000000005,,5.47,575.5,,,,,,,,,,,
Dominican Republic,2007.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0,,,,,,,,,,,,,,,,,,,,,25.07,820.0,1220.0,400.0,195.3,2772.0,4867.0,9504.0,6732.0
Dominican Republic,2009.0,56.0,100.0,,,,,,,,,43.17,,,,26.54,,,,,,,,,294.2,306.5,,,,,,,,,,,,306.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.5,,,,,,,,,,,,,,,,
Dominican Republic,2010.0,56.0,,,,,,,,,,,,,,,,,5.715,24.32,79.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.586,8.189,,,,4.879,30.37,0.855,11.95,,,,,,,43.73,,,7.1370000000000005,,7.156000000000001,704.7,,,,,,,,,,,
Dominican Republic,2011.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.419,,,,0.42700000000000005,,,,,,,,0.008,,,,,,,,,,
Dominican Republic,2012.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0,,,,,,,,,91.0,,,,,,,,,,,,23.73,800.0,1155.0,355.0,208.7,2341.0,4867.0,10155.0,7814.0
Dominican Republic,2013.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2014.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.73,800.0,1155.0,355.0,,,4867.0,,
Dominican Republic,2015.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.3,2115.0,,10528.0,8413.0
Dominican Republic,2017.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,1962.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3136.0,,,,,,,,,,,,,,,,,,,,,8.852,1705.0,2510.0,805.0,16.97,3137.0,28356.0,4813.0,1676.0
Ecuador,1967.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3136.0,,,,,,,,,,,,,,,,,,,,,8.958,1720.0,2540.0,820.0,19.63,3484.0,28356.0,5566.0,2082.0
Ecuador,1972.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3136.0,,,,,,,,,,,,,,,,,,,,,9.081,1735.0,2575.0,840.0,22.67,3856.0,28356.0,6429.0,2573.0
Ecuador,1977.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3136.0,,,,,,,,,,,,,,,,,,,,,8.94,1650.0,2535.0,885.0,26.01,4143.0,28356.0,7374.0,3231.0
Ecuador,1982.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3136.0,,,,,,,,,,,,,,,,,,,,,8.958,1552.0,2540.0,988.0,29.6,4332.0,28356.0,8393.0,4061.0
Ecuador,1986.0,58.0,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,1987.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3136.0,,,,,,,,,,,,,,,,,,,,,10.0,1616.0,2836.0,1220.0,33.52,4535.0,28356.0,9504.0,4969.0
Ecuador,1990.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,1991.0,58.0,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,1992.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3136.0,,,,,,,,,,,,,,,,,,,,,10.65,1633.0,3020.0,1387.0,37.76,4747.0,28356.0,10706.0,5959.0
Ecuador,1997.0,58.0,,,,,,,,,,,,,,,,,,,,613.0,,,,,,,,,,,,,613.0,,,,,,,,0.0022,,,,,,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3136.0,,,,,,,,,,,,,,,,,,,,,10.59,1609.0,3004.0,1395.0,42.05,4989.0,28356.0,11925.0,6936.0
Ecuador,1998.0,58.0,,,,,,,,,,,,,,,2.001,,,,,,,,,,,,,,,,,52.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,52.03,,,,,,,,,,,,,,,
Ecuador,1999.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.473,,,,,,,,,,,,0.158,,,,,,,,,,
Ecuador,2000.0,58.0,100.0,72.64,,,1.113,,98.88,6.097,,27.21,,72.64,,32.82,,,8.076,1.825,86.2,619.9,19.4,170.1,663.9,853.4,,,,,9.5,,843.8,,619.9,,,853.4,,,,,0.0022,,,,,,,,,,148.5,7.888999999999999,33.34,,8.746,,,,,16.31,42.2,,,,257.0,,,,,,,,60.64,,,10.05,,13.23,153.9,,,,,90.83,,,,409.4,80.74,,0.3852,4.111000000000001,107.5,,3.1289999999999996,8.076,2.117,0.9073,9.684,,,,,,,3.529,853.4,,9.367,666.3,9.369,716.7,,,,,,,,,,,
Ecuador,2001.0,58.0,,,0.0094,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,2002.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3136.0,,,,,,,,,,,,,,,,,,,,,10.14,1360.0,2600.0,1240.0,50.99,5108.0,25637.0,13072.0,7964.0
Ecuador,2005.0,58.0,,,,,,,,,,,,,,,,,8.076,1.825,81.43,,,,,,,,,,,,,,,,,,,,,,0.0022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5489999999999999,5.535,,,,8.076,2.241,1.2930000000000001,13.04,,,,,,,3.736,,,9.916,,9.918,698.2,,,,,,,,,,,
Ecuador,2007.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3136.0,,,,,,,,,,,,,,,,,,,,,9.42,1195.0,2415.0,1220.0,55.41,5344.0,25637.0,14205.0,8861.0
Ecuador,2010.0,58.0,100.0,62.8,,,,,,,,47.83,,62.8,,59.27,,,,,,942.0,,,,1500.0,,,,,,,,,942.0,,,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4575,,1500.0,,,,,,,,,,,,,,,,
Ecuador,2012.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3136.0,,,,,,,,,,,,,,,,,,,,,9.872,1148.0,2531.0,1383.0,60.14,5645.0,25637.0,15419.0,9774.0
Ecuador,2013.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,2014.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.67,1018.0,2479.0,1461.0,,,25637.0,,
Ecuador,2015.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.97,5801.0,,16144.0,10343.0
Ecuador,2017.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1962.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4420.0,,,,,,,,,,,,,,,,,,,,,2.501,2433.0,2505.0,72.0,28.52,17132.0,100145.0,28561.0,11429.0
Egypt,1967.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4420.0,,,,,,,,,,,,,,,,,,,,,2.7969999999999997,2694.0,2801.0,107.0,32.41,18803.0,100145.0,32457.0,13654.0
Egypt,1972.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4420.0,,,,,,,,,,,,,,,,,,,,,2.8510000000000004,2725.0,2855.0,130.0,36.25,20289.0,100145.0,36302.0,16013.0
Egypt,1975.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.5,,,,103.2,599.1,,1181.0,,,,440.1,,,,,91.6,,,,,,585.7,,,,,,,82.68,,,,,,,,,104.4,,,48.2,,48.2,1194.0,,,,,,,,,,,
Egypt,1977.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4420.0,,,,,,,,,,,,,,,,,,,,,2.6310000000000002,2499.0,2635.0,136.0,40.32,21937.0,100145.0,40378.0,18441.0
Egypt,1980.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.9,,,,102.8,602.0,,1139.0,,,,407.6,,,,,106.1,,,,,,557.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1982.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4420.0,,,,,,,,,,,,,,,,,,,,,2.441,2281.0,2445.0,164.0,45.54,24986.0,100145.0,45610.0,20624.0
Egypt,1985.0,59.0,,,,,,,,,,,,,,,,,,,,,68.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.2,,,,119.6,586.6,,1193.0,,,,388.2,,,,,105.0,,,,,,498.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1986.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1987.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4420.0,,,,,,,,,,,,,,,,,,,,,2.543,2288.0,2547.0,259.0,52.1,29017.0,100145.0,52174.0,23157.0
Egypt,1990.0,59.0,,,,,,,,,,,,,,,,,,,,2585.0,68.45,,,,,,,,,,,,2585.0,,,,,,,,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1992.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4420.0,,,,,,,,,22.0,,,,,,,,,,0.65,,2.992,2615.0,2996.0,381.0,58.84,33699.0,100145.0,58922.0,25223.0
Egypt,1993.0,59.0,100.0,100.0,0.0924,,4.498,0.1,95.41,,95.16,73.44,,100.0,,100.0,,100.0,,,,3246.0,83.0,117.0,3046.0,3246.0,,,3.0,3.0,146.0,,3097.0,,3246.0,,,3246.0,3089.0,,,,0.025,,,0.2,0.2,,,,,,,,,,,,,,,383.0,,,,,383.0,60.48,,371.3,,1098.0,,,828.7,149.5,,514.9,,,538.9,,,,,113.8,,,,4996.0,408.2,911.8,,,165.7,,,,,,,,,,,,,,3246.0,,,5379.0,,,,0.45,,,,,,,,,
Egypt,1995.0,59.0,,,,,,,,,,,,,,,,,50.71,86.98,86.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.428999999999999,7.523,,,,,100.6,3.7289999999999996,6.334,,,,,,,127.0,,,58.64,,58.87,909.1,,,,,,,,,,,
Egypt,1996.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,3.6,,,,,,,,0.7,,,,,,,,,,
Egypt,1997.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4420.0,,,,,,,,,67.0,,,,,,,,,,,,3.24,2779.0,3245.0,466.0,64.66,37840.0,100145.0,64755.0,26915.0
Egypt,2000.0,59.0,,,,,,,,,,,,,,,,,59.0,101.2,86.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.042999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.857,,,,,97.82,5.3,7.76,,,,,,,123.5,,,57.03,,68.3,963.2,,,,,,,,,,,
Egypt,2001.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,121.0,,3.76,,,,,,,,,,,,,,,,,,
