country,variable_name,variable_id,mid year,year bucket,bin1_value
Dominican Republic,% of total country area cultivated (%),perc_cultivated,2000,1998-2002,27.08
Dominican Republic,Total population (1000 inhab),total_pop,2000,1998-2002,8832
Dominican Republic,Rural population (1000 inhab),rural_pop,2000,1998-2002,3171
Dominican Republic,Urban population (1000 inhab),urban_pop,2000,1998-2002,5661
Dominican Republic,Population density (inhab/km2),pop_density,2000,1998-2002,181.5
Dominican Republic,GDP per capita (current US$/inhab),gdp_per_cap,2000,1998-2002,3009
Dominican Republic,Human Development Index (HDI) [highest = 1] (-),hdi,2000,1998-2002,0.6553
Dominican Republic,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2000,1998-2002,0.524
Dominican Republic,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2000,1998-2002,28.4
Dominican Republic,National Rainfall Index (NRI) (mm/year),nri,2000,1998-2002,820.9
Dominican Republic,Dependency ratio (%),dependency_ratio,2000,1998-2002,0
Dominican Republic,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2000,1998-2002,2661
Dominican Republic,SDG 6.4.2. Water Stress (%),water_stress,2000,1998-2002,29.81
Dominican Republic,Flood occurrence (WRI) (-),flood,2000,1998-2002,
Dominican Republic,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2000,1998-2002,86.7
Ecuador,Total area of the country (1000 ha),area,2000,1998-2002,25637
Ecuador,% of total country area cultivated (%),perc_cultivated,2000,1998-2002,10.14
Ecuador,Total population (1000 inhab),total_pop,2000,1998-2002,13072
Ecuador,Rural population (1000 inhab),rural_pop,2000,1998-2002,5108
Ecuador,Urban population (1000 inhab),urban_pop,2000,1998-2002,7964
Ecuador,Population density (inhab/km2),pop_density,2000,1998-2002,50.99
Ecuador,GDP per capita (current US$/inhab),gdp_per_cap,2000,1998-2002,2184
Ecuador,Human Development Index (HDI) [highest = 1] (-),hdi,2000,1998-2002,0.6744
Ecuador,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2000,1998-2002,0.507
Ecuador,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2000,1998-2002,18.6
Ecuador,National Rainfall Index (NRI) (mm/year),nri,2000,1998-2002,2575
Ecuador,Dependency ratio (%),dependency_ratio,2000,1998-2002,0
Ecuador,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2000,1998-2002,33843
Ecuador,SDG 6.4.2. Water Stress (%),water_stress,2000,1998-2002,3.529
Ecuador,Flood occurrence (WRI) (-),flood,2000,1998-2002,
Ecuador,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2000,1998-2002,80.8
Egypt,Total area of the country (1000 ha),area,2000,1998-2002,100145
Egypt,% of total country area cultivated (%),perc_cultivated,2000,1998-2002,3.419
Egypt,Total population (1000 inhab),total_pop,2000,1998-2002,70909
Egypt,Rural population (1000 inhab),rural_pop,2000,1998-2002,41615
Egypt,Urban population (1000 inhab),urban_pop,2000,1998-2002,29294
Egypt,Population density (inhab/km2),pop_density,2000,1998-2002,70.81
Egypt,GDP per capita (current US$/inhab),gdp_per_cap,2000,1998-2002,1239
Egypt,Human Development Index (HDI) [highest = 1] (-),hdi,2000,1998-2002,0.6225
Egypt,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2000,1998-2002,0.66
Egypt,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2000,1998-2002,
Egypt,National Rainfall Index (NRI) (mm/year),nri,2000,1998-2002,106.6
Egypt,Dependency ratio (%),dependency_ratio,2000,1998-2002,96.91
Egypt,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2000,1998-2002,822.2
Egypt,SDG 6.4.2. Water Stress (%),water_stress,2000,1998-2002,123.5
Egypt,Flood occurrence (WRI) (-),flood,2000,1998-2002,
Egypt,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2000,1998-2002,96.4
El Salvador,Total area of the country (1000 ha),area,2000,1998-2002,2104
El Salvador,% of total country area cultivated (%),perc_cultivated,2000,1998-2002,44.44
El Salvador,Total population (1000 inhab),total_pop,2000,1998-2002,5874
El Salvador,Rural population (1000 inhab),rural_pop,2000,1998-2002,2268
El Salvador,Urban population (1000 inhab),urban_pop,2000,1998-2002,3606
El Salvador,Population density (inhab/km2),pop_density,2000,1998-2002,279.2
El Salvador,GDP per capita (current US$/inhab),gdp_per_cap,2000,1998-2002,2436
El Salvador,Human Development Index (HDI) [highest = 1] (-),hdi,2000,1998-2002,0.6032
El Salvador,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2000,1998-2002,
El Salvador,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2000,1998-2002,10.6
El Salvador,National Rainfall Index (NRI) (mm/year),nri,2000,1998-2002,1434
El Salvador,Dependency ratio (%),dependency_ratio,2000,1998-2002,40.5
El Salvador,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2000,1998-2002,4472
El Salvador,SDG 6.4.2. Water Stress (%),water_stress,2000,1998-2002,7.387
El Salvador,Flood occurrence (WRI) (-),flood,2000,1998-2002,
El Salvador,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2000,1998-2002,83.4
Equatorial Guinea,Total area of the country (1000 ha),area,2000,1998-2002,2805
Equatorial Guinea,% of total country area cultivated (%),perc_cultivated,2000,1998-2002,7.843
Equatorial Guinea,Total population (1000 inhab),total_pop,2000,1998-2002,567.7
Equatorial Guinea,Rural population (1000 inhab),rural_pop,2000,1998-2002,353.8
Equatorial Guinea,Urban population (1000 inhab),urban_pop,2000,1998-2002,213.9
Equatorial Guinea,Population density (inhab/km2),pop_density,2000,1998-2002,20.24
Equatorial Guinea,GDP per capita (current US$/inhab),gdp_per_cap,2000,1998-2002,3183
Equatorial Guinea,Human Development Index (HDI) [highest = 1] (-),hdi,2000,1998-2002,0.5256
Equatorial Guinea,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2000,1998-2002,
Equatorial Guinea,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2000,1998-2002,
Equatorial Guinea,National Rainfall Index (NRI) (mm/year),nri,2000,1998-2002,2447
Equatorial Guinea,Dependency ratio (%),dependency_ratio,2000,1998-2002,0
Equatorial Guinea,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2000,1998-2002,45799
Equatorial Guinea,SDG 6.4.2. Water Stress (%),water_stress,2000,1998-2002,0.1011
Equatorial Guinea,Flood occurrence (WRI) (-),flood,2000,1998-2002,
Equatorial Guinea,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2000,1998-2002,47.3
Eritrea,Total area of the country (1000 ha),area,2000,1998-2002,11760
Eritrea,% of total country area cultivated (%),perc_cultivated,2000,1998-2002,4.804
Eritrea,Total population (1000 inhab),total_pop,2000,1998-2002,3789
Eritrea,Rural population (1000 inhab),rural_pop,2000,1998-2002,3016
Eritrea,Urban population (1000 inhab),urban_pop,2000,1998-2002,772.8
Eritrea,Population density (inhab/km2),pop_density,2000,1998-2002,32.22
Eritrea,GDP per capita (current US$/inhab),gdp_per_cap,2000,1998-2002,192.5
Eritrea,Human Development Index (HDI) [highest = 1] (-),hdi,2000,1998-2002,
Eritrea,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2000,1998-2002,
Eritrea,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2000,1998-2002,
Eritrea,National Rainfall Index (NRI) (mm/year),nri,2000,1998-2002,333
Eritrea,Dependency ratio (%),dependency_ratio,2000,1998-2002,61.72
Eritrea,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2000,1998-2002,1931
Eritrea,SDG 6.4.2. Water Stress (%),water_stress,2000,1998-2002,7.178
Eritrea,Flood occurrence (WRI) (-),flood,2000,1998-2002,
Eritrea,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2000,1998-2002,52.1
Estonia,Total area of the country (1000 ha),area,2000,1998-2002,4523
Estonia,% of total country area cultivated (%),perc_cultivated,2000,1998-2002,13.96
Estonia,Total population (1000 inhab),total_pop,2000,1998-2002,1383
Estonia,Rural population (1000 inhab),rural_pop,2000,1998-2002,451.5
Estonia,Urban population (1000 inhab),urban_pop,2000,1998-2002,931.5
Estonia,Population density (inhab/km2),pop_density,2000,1998-2002,30.58
Estonia,GDP per capita (current US$/inhab),gdp_per_cap,2000,1998-2002,5294
Estonia,Human Development Index (HDI) [highest = 1] (-),hdi,2000,1998-2002,0.7804
Estonia,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2000,1998-2002,0.29
Estonia,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2000,1998-2002,
Estonia,National Rainfall Index (NRI) (mm/year),nri,2000,1998-2002,621.4
Estonia,Dependency ratio (%),dependency_ratio,2000,1998-2002,0.7496
Estonia,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2000,1998-2002,9262
Estonia,SDG 6.4.2. Water Stress (%),water_stress,2000,1998-2002,18.47
Estonia,Flood occurrence (WRI) (-),flood,2000,1998-2002,
Estonia,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2000,1998-2002,99.1
Ethiopia,Total area of the country (1000 ha),area,2000,1998-2002,110430
Ethiopia,% of total country area cultivated (%),perc_cultivated,2000,1998-2002,9.506
Ethiopia,Total population (1000 inhab),total_pop,2000,1998-2002,70391
Ethiopia,Rural population (1000 inhab),rural_pop,2000,1998-2002,59816
Ethiopia,Urban population (1000 inhab),urban_pop,2000,1998-2002,10575
Ethiopia,Population density (inhab/km2),pop_density,2000,1998-2002,63.74
Ethiopia,GDP per capita (current US$/inhab),gdp_per_cap,2000,1998-2002,111.5
Ethiopia,Human Development Index (HDI) [highest = 1] (-),hdi,2000,1998-2002,0.2842
Ethiopia,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2000,1998-2002,
Ethiopia,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2000,1998-2002,54.8
Ethiopia,National Rainfall Index (NRI) (mm/year),nri,2000,1998-2002,1073
Ethiopia,Dependency ratio (%),dependency_ratio,2000,1998-2002,0
Ethiopia,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2000,1998-2002,1733
Ethiopia,SDG 6.4.2. Water Stress (%),water_stress,2000,1998-2002,6.11
Ethiopia,Flood occurrence (WRI) (-),flood,2000,1998-2002,
Ethiopia,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2000,1998-2002,32.7
Faroe Islands,Total area of the country (1000 ha),area,2000,1998-2002,139.6
Faroe Islands,% of total country area cultivated (%),perc_cultivated,2000,1998-2002,2.149
Faroe Islands,Total population (1000 inhab),total_pop,2000,1998-2002,47.45
Faroe Islands,Rural population (1000 inhab),rural_pop,2000,1998-2002,29.29
Faroe Islands,Urban population (1000 inhab),urban_pop,2000,1998-2002,18.16
Faroe Islands,Population density (inhab/km2),pop_density,2000,1998-2002,33.99
Faroe Islands,GDP per capita (current US$/inhab),gdp_per_cap,2000,1998-2002,26732
Faroe Islands,Human Development Index (HDI) [highest = 1] (-),hdi,2000,1998-2002,
Faroe Islands,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2000,1998-2002,
Faroe Islands,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2000,1998-2002,
Faroe Islands,National Rainfall Index (NRI) (mm/year),nri,2000,1998-2002,
Faroe Islands,Dependency ratio (%),dependency_ratio,2000,1998-2002,0
Faroe Islands,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2000,1998-2002,
Faroe Islands,SDG 6.4.2. Water Stress (%),water_stress,2000,1998-2002,
Faroe Islands,Flood occurrence (WRI) (-),flood,2000,1998-2002,
Faroe Islands,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2000,1998-2002,
Fiji,Total area of the country (1000 ha),area,2000,1998-2002,1827
Fiji,% of total country area cultivated (%),perc_cultivated,2000,1998-2002,13.85
Fiji,Total population (1000 inhab),total_pop,2000,1998-2002,815.7
Fiji,Rural population (1000 inhab),rural_pop,2000,1998-2002,418.3
Fiji,Urban population (1000 inhab),urban_pop,2000,1998-2002,397.4
Fiji,Population density (inhab/km2),pop_density,2000,1998-2002,44.65
Fiji,GDP per capita (current US$/inhab),gdp_per_cap,2000,1998-2002,2259
Fiji,Human Development Index (HDI) [highest = 1] (-),hdi,2000,1998-2002,0.6779
Fiji,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2000,1998-2002,
Fiji,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2000,1998-2002,5
Fiji,National Rainfall Index (NRI) (mm/year),nri,2000,1998-2002,2376
Fiji,Dependency ratio (%),dependency_ratio,2000,1998-2002,0
Fiji,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2000,1998-2002,35001
Fiji,SDG 6.4.2. Water Stress (%),water_stress,2000,1998-2002,0.4331
Fiji,Flood occurrence (WRI) (-),flood,2000,1998-2002,
Fiji,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2000,1998-2002,91.6
Finland,Total area of the country (1000 ha),area,2000,1998-2002,33815
Finland,% of total country area cultivated (%),perc_cultivated,2000,1998-2002,6.533
Finland,Total population (1000 inhab),total_pop,2000,1998-2002,5201
Finland,Rural population (1000 inhab),rural_pop,2000,1998-2002,911
Finland,Urban population (1000 inhab),urban_pop,2000,1998-2002,4290
Finland,Population density (inhab/km2),pop_density,2000,1998-2002,15.38
Finland,GDP per capita (current US$/inhab),gdp_per_cap,2000,1998-2002,26918
Finland,Human Development Index (HDI) [highest = 1] (-),hdi,2000,1998-2002,0.8568
Finland,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2000,1998-2002,0.088
Finland,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2000,1998-2002,
Finland,National Rainfall Index (NRI) (mm/year),nri,2000,1998-2002,518.3
Finland,Dependency ratio (%),dependency_ratio,2000,1998-2002,2.727
Finland,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2000,1998-2002,21150
Finland,SDG 6.4.2. Water Stress (%),water_stress,2000,1998-2002,3.709
Finland,Flood occurrence (WRI) (-),flood,2000,1998-2002,
Finland,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2000,1998-2002,100
France,Total area of the country (1000 ha),area,2000,1998-2002,54909
France,% of total country area cultivated (%),perc_cultivated,2000,1998-2002,35.51
France,Total population (1000 inhab),total_pop,2000,1998-2002,60076
France,Rural population (1000 inhab),rural_pop,2000,1998-2002,14211
France,Urban population (1000 inhab),urban_pop,2000,1998-2002,45865
France,Population density (inhab/km2),pop_density,2000,1998-2002,109.4
France,GDP per capita (current US$/inhab),gdp_per_cap,2000,1998-2002,24968
France,Human Development Index (HDI) [highest = 1] (-),hdi,2000,1998-2002,0.8484
France,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2000,1998-2002,0.182
France,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2000,1998-2002,
France,National Rainfall Index (NRI) (mm/year),nri,2000,1998-2002,818
France,Dependency ratio (%),dependency_ratio,2000,1998-2002,5.213
France,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2000,1998-2002,3512
France,SDG 6.4.2. Water Stress (%),water_stress,2000,1998-2002,24.72
France,Flood occurrence (WRI) (-),flood,2000,1998-2002,
France,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2000,1998-2002,100
Gabon,Total area of the country (1000 ha),area,2000,1998-2002,26767
Gabon,% of total country area cultivated (%),perc_cultivated,2000,1998-2002,1.849
Gabon,Total population (1000 inhab),total_pop,2000,1998-2002,1289
Gabon,Rural population (1000 inhab),rural_pop,2000,1998-2002,241
Gabon,Urban population (1000 inhab),urban_pop,2000,1998-2002,1048
Gabon,Population density (inhab/km2),pop_density,2000,1998-2002,4.816
Gabon,GDP per capita (current US$/inhab),gdp_per_cap,2000,1998-2002,4120
Gabon,Human Development Index (HDI) [highest = 1] (-),hdi,2000,1998-2002,0.6323
Gabon,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2000,1998-2002,
Gabon,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2000,1998-2002,5.5
Gabon,National Rainfall Index (NRI) (mm/year),nri,2000,1998-2002,1842
Gabon,Dependency ratio (%),dependency_ratio,2000,1998-2002,1.205
Gabon,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2000,1998-2002,128782
Gabon,SDG 6.4.2. Water Stress (%),water_stress,2000,1998-2002,0.1058
Gabon,Flood occurrence (WRI) (-),flood,2000,1998-2002,
Gabon,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2000,1998-2002,85.6
Gambia,Total area of the country (1000 ha),area,2000,1998-2002,1130
Gambia,% of total country area cultivated (%),perc_cultivated,2000,1998-2002,25.22
Gambia,Total population (1000 inhab),total_pop,2000,1998-2002,1308
