,country,variable_name,bin1_years_93_97,bin1_value,bin2_years_98_02,bin2_value,bin3_years_03_07,bin3_value,bin4_years_08_12,bin4_value,bin5_years_13_17,bin5_value
1284,Guinea,GDP per capita (current US$/inhab),1997.0,454.2,2002.0,323.6,2007.0,407.2,2012.0,487.3,2015.0,531.3
1285,Guinea,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.3232,,,2012.0,0.4093,2014.0,0.4113
1286,Guinea,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,
1287,Guinea,Prevalence of undernourishment (3-year average) (%),1997.0,25.1,2002.0,26.1,2007.0,22,2012.0,17.8,2016.0,16.4
1288,Guinea,National Rainfall Index (NRI) (mm/year),1996.0,1810,2001.0,1638,,,,,,
1289,Guinea,Dependency ratio (%),1997.0,0,2002.0,0,2007.0,0,2012.0,0,2014.0,0
1290,Guinea,Total renewable water resources per capita (m3/inhab/year),1997.0,27128,2002.0,24797,2007.0,22259,2012.0,19434,2014.0,17924
1291,Guinea,SDG 6.4.2. Water Stress (%),,,2001.0,0.3266,,,,,,
1292,Guinea,Flood occurrence (WRI) (-),,,,,,,,,2013.0,1.1
1293,Guinea,Total population with access to safe drinking-water (JMP) (%),1997.0,59.6,2002.0,64.8,2007.0,69.8,2012.0,74.8,2015.0,76.8
1296,Guinea-Bissau,Total area of the country (1000 ha),1997.0,3613,2002.0,3613,2007.0,3613,2012.0,3613,2014.0,3613
1297,Guinea-Bissau,% of total country area cultivated (%),1997.0,12.65,2002.0,14.64,2007.0,14.67,2012.0,15.22,2014.0,15.22
1298,Guinea-Bissau,Total population (1000 inhab),1997.0,1234,2002.0,1372,2007.0,1527,2012.0,1715,2015.0,1844
1299,Guinea-Bissau,Rural population (1000 inhab),1997.0,826.3,2002.0,862,2007.0,894.7,2012.0,934.4,2015.0,962
1300,Guinea-Bissau,Urban population (1000 inhab),1997.0,407.7,2002.0,510,2007.0,632.3,2012.0,780.6,2015.0,882
1301,Guinea-Bissau,Population density (inhab/km2),1997.0,34.15,2002.0,37.97,2007.0,42.26,2012.0,47.47,2015.0,51.04
1302,Guinea-Bissau,GDP per capita (current US$/inhab),1997.0,217.6,2002.0,303.1,2007.0,455.5,2012.0,580.5,2015.0,573.1
1303,Guinea-Bissau,Human Development Index (HDI) [highest = 1] (-),,,,,,,2012.0,0.4168,2014.0,0.4196
1304,Guinea-Bissau,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,
1305,Guinea-Bissau,Prevalence of undernourishment (3-year average) (%),1997.0,22.5,2002.0,26.6,2007.0,25.7,2012.0,22.4,2016.0,20.7
1306,Guinea-Bissau,National Rainfall Index (NRI) (mm/year),1993.0,1575,2002.0,1223,,,,,,
1307,Guinea-Bissau,Dependency ratio (%),1997.0,49.04,2002.0,49.04,2007.0,49.04,2012.0,49.04,2014.0,49.04
1308,Guinea-Bissau,Total renewable water resources per capita (m3/inhab/year),1997.0,25446,2002.0,22886,2007.0,20563,2012.0,18309,2014.0,17028
1309,Guinea-Bissau,SDG 6.4.2. Water Stress (%),1996.0,0.7103,2000.0,0.7103,,,,,,
1310,Guinea-Bissau,Flood occurrence (WRI) (-),,,,,,,,,2013.0,1
1311,Guinea-Bissau,Total population with access to safe drinking-water (JMP) (%),1997.0,47.1,2002.0,55.5,2007.0,64.3,2012.0,73.6,2015.0,79.3
1314,Guyana,Total area of the country (1000 ha),1997.0,21497,2002.0,21497,2007.0,21497,2012.0,21497,2014.0,21497
1315,Guyana,% of total country area cultivated (%),1997.0,2.345,2002.0,2.224,2007.0,2.084,2012.0,2.084,2014.0,2.093
1316,Guyana,Total population (1000 inhab),1997.0,733.8,2002.0,743.1,2007.0,745.6,2012.0,758.4,2015.0,767.1
1317,Guyana,Rural population (1000 inhab),1997.0,521.2,2002.0,529,2007.0,528.1,2012.0,533.2,2015.0,536.5
1318,Guyana,Urban population (1000 inhab),1997.0,212.6,2002.0,214.1,2007.0,217.5,2012.0,225.2,2015.0,230.6
1319,Guyana,Population density (inhab/km2),1997.0,3.413,2002.0,3.457,2007.0,3.468,2012.0,3.528,2015.0,3.568
1320,Guyana,GDP per capita (current US$/inhab),1997.0,1021,2002.0,972.2,2007.0,2334,2012.0,3759,2015.0,4127
1321,Guyana,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.602,,,2012.0,0.6293,2014.0,0.6357
1322,Guyana,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,2000.0,0.528,2005.0,0.531,2010.0,0.536,2014.0,0.5153
1323,Guyana,Prevalence of undernourishment (3-year average) (%),1997.0,14.6,2002.0,9.7,2007.0,10.4,2012.0,11.8,2016.0,10.6
1324,Guyana,National Rainfall Index (NRI) (mm/year),1995.0,2252,1998.0,2177,,,,,,
1325,Guyana,Dependency ratio (%),1997.0,11.07,2002.0,11.07,2007.0,11.07,2012.0,11.07,2014.0,11.07
1326,Guyana,Total renewable water resources per capita (m3/inhab/year),1997.0,369310,2002.0,364688,2007.0,363466,2012.0,357331,2014.0,353279
1327,Guyana,SDG 6.4.2. Water Stress (%),,,2000.0,0.9785,,,2010.0,0.8622,,
1328,Guyana,Flood occurrence (WRI) (-),,,,,,,,,2013.0,2.4
1329,Guyana,Total population with access to safe drinking-water (JMP) (%),1997.0,83.9,2002.0,87.8,2007.0,91.8,2012.0,95.9,2015.0,98.3
1332,Haiti,Total area of the country (1000 ha),1997.0,2775,2002.0,2775,2007.0,2775,2012.0,2775,2014.0,2775
1333,Haiti,% of total country area cultivated (%),1997.0,43.24,2002.0,42.52,2007.0,47.93,2012.0,46.13,2014.0,48.65
1334,Haiti,Total population (1000 inhab),1997.0,8112,2002.0,8835,2007.0,9557,2012.0,10289,2015.0,10711
1335,Haiti,Rural population (1000 inhab),1997.0,5363,2002.0,5386,2007.0,5048,2012.0,4710,2015.0,4492
1336,Haiti,Urban population (1000 inhab),1997.0,2749,2002.0,3449,2007.0,4509,2012.0,5579,2015.0,6219
1337,Haiti,Population density (inhab/km2),1997.0,292.3,2002.0,318.4,2007.0,344.4,2012.0,370.8,2015.0,386
1338,Haiti,GDP per capita (current US$/inhab),1997.0,411.6,2002.0,393,2007.0,615.8,2012.0,766.9,2015.0,828.8
1339,Haiti,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.4422,,,2012.0,0.4789,2014.0,0.4834
1340,Haiti,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2005.0,0.574,2010.0,0.596,2014.0,0.6026
1341,Haiti,Prevalence of undernourishment (3-year average) (%),1997.0,61.4,2002.0,55.2,2007.0,57.1,2012.0,49.3,2016.0,53.4
1342,Haiti,National Rainfall Index (NRI) (mm/year),1996.0,1429,2002.0,1226,,,,,,
1343,Haiti,Dependency ratio (%),1997.0,7.237,2002.0,7.237,2007.0,7.237,2012.0,7.237,2014.0,7.237
1344,Haiti,Total renewable water resources per capita (m3/inhab/year),1997.0,1730,2002.0,1588,2007.0,1468,2012.0,1364,2014.0,1310
1345,Haiti,SDG 6.4.2. Water Stress (%),1995.0,13.86,,,,,2009.0,15.64,,
1346,Haiti,Flood occurrence (WRI) (-),,,,,,,,,2013.0,3.9
1347,Haiti,Total population with access to safe drinking-water (JMP) (%),1997.0,61.7,2002.0,60.8,2007.0,60.2,2012.0,58.5,2015.0,57.7
1350,Holy See,Total area of the country (1000 ha),,,,,,,,,,
1351,Holy See,% of total country area cultivated (%),,,,,,,,,,
1352,Holy See,Total population (1000 inhab),1997.0,0.78,2002.0,0.79,2007.0,0.8,2012.0,0.8,2015.0,0.8
1353,Holy See,Rural population (1000 inhab),1997.0,0,2002.0,0,2007.0,0,2012.0,0,2015.0,0
1354,Holy See,Urban population (1000 inhab),1997.0,0.78,2002.0,0.79,2007.0,0.8,2012.0,0.8,2015.0,0.8
1355,Holy See,Population density (inhab/km2),,,,,,,,,,
1356,Holy See,GDP per capita (current US$/inhab),,,,,,,,,,
1357,Holy See,Human Development Index (HDI) [highest = 1] (-),,,,,,,,,,
1358,Holy See,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,
1359,Holy See,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,
1360,Holy See,National Rainfall Index (NRI) (mm/year),,,,,,,,,,
1361,Holy See,Dependency ratio (%),,,,,,,,,,
1362,Holy See,Total renewable water resources per capita (m3/inhab/year),,,,,,,,,,
1363,Holy See,SDG 6.4.2. Water Stress (%),,,,,,,,,,
1364,Holy See,Flood occurrence (WRI) (-),,,,,,,,,2013.0,2.9
1365,Holy See,Total population with access to safe drinking-water (JMP) (%),,,,,,,,,,
1368,Honduras,Total area of the country (1000 ha),1997.0,11249,2002.0,11249,2007.0,11249,2012.0,11249,2014.0,11249
1369,Honduras,% of total country area cultivated (%),1997.0,16.67,2002.0,12.69,2007.0,12.98,2012.0,13.11,2014.0,13.11
1370,Honduras,Total population (1000 inhab),1997.0,5856,2002.0,6499,2007.0,7134,2012.0,7736,2015.0,8075
1371,Honduras,Rural population (1000 inhab),1997.0,3284,2002.0,3472,2007.0,3559,2012.0,3536,2015.0,3465
1372,Honduras,Urban population (1000 inhab),1997.0,2572,2002.0,3027,2007.0,3575,2012.0,4200,2015.0,4610
1373,Honduras,Population density (inhab/km2),1997.0,52.06,2002.0,57.77,2007.0,63.42,2012.0,68.77,2015.0,71.78
1374,Honduras,GDP per capita (current US$/inhab),1997.0,796.3,2002.0,1197,2007.0,1721,2012.0,2395,2015.0,2496
1375,Honduras,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.557,,,2012.0,0.6071,2014.0,0.6061
1376,Honduras,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2005.0,0.516,2010.0,0.504,2014.0,0.4796
1377,Honduras,Prevalence of undernourishment (3-year average) (%),1997.0,19.8,2002.0,18.5,2007.0,16.4,2012.0,14.6,2016.0,12.2
1378,Honduras,National Rainfall Index (NRI) (mm/year),1995.0,1901,1999.0,1618,,,,,,
1379,Honduras,Dependency ratio (%),1997.0,1.632,2002.0,1.632,2007.0,1.632,2012.0,1.632,2014.0,1.632
1380,Honduras,Total renewable water resources per capita (m3/inhab/year),1997.0,15738,2002.0,14181,2007.0,12918,2012.0,11913,2014.0,11413
1381,Honduras,SDG 6.4.2. Water Stress (%),,,,,2003.0,2.494,,,,
1382,Honduras,Flood occurrence (WRI) (-),,,,,,,,,2013.0,3.6
1383,Honduras,Total population with access to safe drinking-water (JMP) (%),1997.0,78.6,2002.0,82.3,2007.0,85.9,2012.0,89.3,2015.0,91.2
1386,Hungary,Total area of the country (1000 ha),1997.0,9303,2002.0,9303,2007.0,9303,2012.0,9303,2014.0,9303
1387,Hungary,% of total country area cultivated (%),1997.0,54.25,2002.0,51.45,2007.0,51.49,2012.0,49.22,2014.0,49.29
1388,Hungary,Total population (1000 inhab),1997.0,10311,2002.0,10168,2007.0,10064,2012.0,9958,2015.0,9855
1389,Hungary,Rural population (1000 inhab),1997.0,3613,2002.0,3550,2007.0,3286,2012.0,2991,2015.0,2795
1390,Hungary,Urban population (1000 inhab),1997.0,6698,2002.0,6618,2007.0,6778,2012.0,6967,2015.0,7060
1391,Hungary,Population density (inhab/km2),1997.0,110.8,2002.0,109.3,2007.0,108.2,2012.0,107,2015.0,105.9
1392,Hungary,GDP per capita (current US$/inhab),1997.0,4571,2002.0,6640,2007.0,13812,2012.0,12754,2015.0,12278
1393,Hungary,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.7687,,,2012.0,0.8233,2014.0,0.8284
1394,Hungary,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2005.0,0.234,2010.0,0.281,2014.0,0.2089
1395,Hungary,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,
1396,Hungary,National Rainfall Index (NRI) (mm/year),1994.0,513.2,2001.0,587.5,,,,,,
1397,Hungary,Dependency ratio (%),1997.0,94.23,2002.0,94.23,2007.0,94.23,2012.0,94.23,2014.0,94.23
1398,Hungary,Total renewable water resources per capita (m3/inhab/year),1997.0,10086,2002.0,10228,2007.0,10334,2012.0,10444,2014.0,10553
1399,Hungary,SDG 6.4.2. Water Stress (%),1996.0,9.763,2002.0,9.292,2007.0,9.071,2012.0,8.205,,
1400,Hungary,Flood occurrence (WRI) (-),,,,,,,,,2013.0,3.5
1401,Hungary,Total population with access to safe drinking-water (JMP) (%),1997.0,97.5,2002.0,98.6,2007.0,99.7,2012.0,100,2015.0,100
1404,Iceland,Total area of the country (1000 ha),1997.0,10300,2002.0,10300,2007.0,10300,2012.0,10300,2014.0,10300
1405,Iceland,% of total country area cultivated (%),1997.0,1.291,2002.0,1.252,2007.0,1.214,2012.0,1.177,2014.0,1.177
1406,Iceland,Total population (1000 inhab),1997.0,272.8,2002.0,286.9,2007.0,305.4,2012.0,323.4,2015.0,329.4
1407,Iceland,Rural population (1000 inhab),1997.0,21.9,2002.0,21,2007.0,20.9,2012.0,17.6,2015.0,12.4
1408,Iceland,Urban population (1000 inhab),1997.0,250.9,2002.0,265.9,2007.0,284.5,2012.0,305.8,2015.0,317
1409,Iceland,Population density (inhab/km2),1997.0,2.649,2002.0,2.785,2007.0,2.965,2012.0,3.14,2015.0,3.198
1410,Iceland,GDP per capita (current US$/inhab),1997.0,27845,2002.0,31934,2007.0,69724,2012.0,43892,2015.0,50390
1411,Iceland,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.8591,,,2012.0,0.8969,2014.0,0.8994
1412,Iceland,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,2000.0,0.14,2005.0,0.121,2010.0,0.096,2014.0,0.0869
1413,Iceland,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,
1414,Iceland,National Rainfall Index (NRI) (mm/year),1997.0,993.2,1998.0,923.4,,,,,,
1415,Iceland,Dependency ratio (%),1997.0,0,2002.0,0,2007.0,0,2012.0,0,2014.0,0
1416,Iceland,Total renewable water resources per capita (m3/inhab/year),1997.0,623167,2002.0,592541,2007.0,556647,2012.0,525665,2014.0,516090
1417,Iceland,SDG 6.4.2. Water Stress (%),,,2002.0,0.1448,2004.0,0.1448,2012.0,3.133,2015.0,0.2442
1418,Iceland,Flood occurrence (WRI) (-),,,,,,,,,2013.0,0.1
1419,Iceland,Total population with access to safe drinking-water (JMP) (%),1997.0,100,2002.0,100,2007.0,100,2012.0,100,2015.0,100
1422,India,Total area of the country (1000 ha),1997.0,328726,2002.0,328726,2007.0,328726,2012.0,328726,2014.0,328726
1423,India,% of total country area cultivated (%),1997.0,51.75,2002.0,51.72,2007.0,51.47,2012.0,51.52,2014.0,51.52
1424,India,Total population (1000 inhab),1997.0,997817,2002.0,1090189,2007.0,1179686,2012.0,1263590,2015.0,1311051
1425,India,Rural population (1000 inhab),1997.0,730115,2002.0,786084,2007.0,833043,2012.0,872419,2015.0,891112
1426,India,Urban population (1000 inhab),1997.0,267702,2002.0,304105,2007.0,346643,2012.0,391171,2015.0,419939
1427,India,Population density (inhab/km2),1997.0,303.5,2002.0,331.6,2007.0,358.9,2012.0,384.4,2015.0,398.8
1428,India,GDP per capita (current US$/inhab),1997.0,423.9,2002.0,480.7,2007.0,1051,2012.0,1440,2015.0,1579
1429,India,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.4964,,,2012.0,0.6,2014.0,0.6087
1430,India,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2005.0,0.621,2010.0,0.59,2014.0,0.5629
1431,India,Prevalence of undernourishment (3-year average) (%),1997.0,20.5,2002.0,17.5,2007.0,20.5,2012.0,15.6,2016.0,15.2
1432,India,National Rainfall Index (NRI) (mm/year),1995.0,1714,2000.0,1502,,,,,,
1433,India,Dependency ratio (%),1997.0,30.52,2002.0,30.52,2007.0,30.52,2012.0,30.52,2014.0,30.52
1434,India,Total renewable water resources per capita (m3/inhab/year),1997.0,1915,2002.0,1753,2007.0,1620,2012.0,1512,2014.0,1458
1435,India,SDG 6.4.2. Water Stress (%),,,2000.0,41.98,,,2010.0,44.53,,
1436,India,Flood occurrence (WRI) (-),,,,,,,,,2013.0,3.9
1437,India,Total population with access to safe drinking-water (JMP) (%),1997.0,77.6,2002.0,82.5,2007.0,87.4,2012.0,92.2,2015.0,94.1
1440,Indonesia,Total area of the country (1000 ha),1997.0,191093,2002.0,191093,2007.0,191093,2012.0,191093,2014.0,191093
1441,Indonesia,% of total country area cultivated (%),1997.0,16.93,2002.0,19.4,2007.0,21.98,2012.0,23.81,2014.0,24.07
1442,Indonesia,Total population (1000 inhab),1997.0,202854,2002.0,217369,2007.0,232297,2012.0,248038,2015.0,257564
1443,Indonesia,Rural population (1000 inhab),1997.0,126022,2002.0,123685,2007.0,122520,2012.0,120933,2015.0,120142
1444,Indonesia,Urban population (1000 inhab),1997.0,76832,2002.0,93684,2007.0,109777,2012.0,127105,2015.0,137422
1445,Indonesia,Population density (inhab/km2),1997.0,106.2,2002.0,113.8,2007.0,121.6,2012.0,129.8,2015.0,134.8
1446,Indonesia,GDP per capita (current US$/inhab),1997.0,1065,2002.0,901.7,2007.0,1860,2012.0,3701,2015.0,3347
1447,Indonesia,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.6064,,,2012.0,0.678,2014.0,0.6838
1448,Indonesia,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2005.0,0.551,2010.0,0.508,2014.0,0.494
1449,Indonesia,Prevalence of undernourishment (3-year average) (%),1997.0,14.6,2002.0,18.1,2007.0,18.8,2012.0,11.1,2016.0,7.6
1450,Indonesia,National Rainfall Index (NRI) (mm/year),1993.0,2817,2001.0,2929,,,,,,
1451,Indonesia,Dependency ratio (%),1997.0,0,2002.0,0,2007.0,0,2012.0,0,2014.0,0
1452,Indonesia,Total renewable water resources per capita (m3/inhab/year),1997.0,9953,2002.0,9288,2007.0,8691,2012.0,8140,2014.0,7839
1453,Indonesia,SDG 6.4.2. Water Stress (%),,,2000.0,9.241,,,,,,
1454,Indonesia,Flood occurrence (WRI) (-),,,,,,,,,2013.0,3.1
1455,Indonesia,Total population with access to safe drinking-water (JMP) (%),1997.0,75.4,2002.0,79.3,2007.0,82.6,2012.0,85.7,2015.0,87.4
1458,Iran (Islamic Republic of),Total area of the country (1000 ha),1997.0,174515,2002.0,174515,2007.0,174515,2012.0,174515,2014.0,174515
1459,Iran (Islamic Republic of),% of total country area cultivated (%),1997.0,10.22,2002.0,9.996,2007.0,10.63,2012.0,9.609,2014.0,9.441
1460,Iran (Islamic Republic of),Total population (1000 inhab),1997.0,62426,2002.0,67697,2007.0,71721,2012.0,76157,2015.0,79109
1461,Iran (Islamic Republic of),Rural population (1000 inhab),1997.0,23742,2002.0,23357,2007.0,22270,2012.0,21308,2015.0,20793
1462,Iran (Islamic Republic of),Urban population (1000 inhab),1997.0,38684,2002.0,44340,2007.0,49451,2012.0,54849,2015.0,58316
1463,Iran (Islamic Republic of),Population density (inhab/km2),1997.0,35.77,2002.0,38.79,2007.0,41.1,2012.0,43.64,2015.0,45.33
1464,Iran (Islamic Republic of),GDP per capita (current US$/inhab),1997.0,1826,2002.0,1906,2007.0,4699,2012.0,7708,2014.0,5372
1465,Iran (Islamic Republic of),Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.6654,,,2012.0,0.7644,2014.0,0.7656
1466,Iran (Islamic Republic of),Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,2000.0,0.622,2005.0,0.527,2010.0,0.535,2014.0,0.5146
1467,Iran (Islamic Republic of),Prevalence of undernourishment (3-year average) (%),,,2002.0,5.6,2007.0,6.6,2012.0,6.2,2015.0,5.1
1468,Iran (Islamic Republic of),National Rainfall Index (NRI) (mm/year),1996.0,289.2,2000.0,207.1,,,,,,
1469,Iran (Islamic Republic of),Dependency ratio (%),1997.0,6.773,2002.0,6.773,2007.0,6.773,2012.0,6.773,2014.0,6.773
1470,Iran (Islamic Republic of),Total renewable water resources per capita (m3/inhab/year),1997.0,2195,2002.0,2024,2007.0,1910,2012.0,1799,2014.0,1732
1471,Iran (Islamic Republic of),SDG 6.4.2. Water Stress (%),1995.0,80.24,2001.0,86.72,2004.0,90,,,,
1472,Iran (Islamic Republic of),Flood occurrence (WRI) (-),,,,,,,,,2013.0,3.2
1473,Iran (Islamic Republic of),Total population with access to safe drinking-water (JMP) (%),1997.0,93.5,2002.0,94.5,2007.0,95.4,2012.0,96,2015.0,96.2
1476,Iraq,Total area of the country (1000 ha),1997.0,43832,2002.0,43832,2007.0,43832,2012.0,43505,2014.0,43505
1477,Iraq,% of total country area cultivated (%),1997.0,10.63,2002.0,11.04,2007.0,11.73,2012.0,10.5,2014.0,12.11
1478,Iraq,Total population (1000 inhab),1997.0,21519,2002.0,24944,2007.0,28424,2012.0,32958,2015.0,36423
1479,Iraq,Rural population (1000 inhab),1997.0,6679,2002.0,7630,2007.0,8629,2012.0,10284,2015.0,11576
1480,Iraq,Urban population (1000 inhab),1997.0,14840,2002.0,17314,2007.0,19795,2012.0,22674,2015.0,24847
1481,Iraq,Population density (inhab/km2),1997.0,49.09,2002.0,56.91,2007.0,64.85,2012.0,75.76,2015.0,83.72
1482,Iraq,GDP per capita (current US$/inhab),1997.0,470,2002.0,760.5,2007.0,3126,2012.0,6614,2015.0,4640
1483,Iraq,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.6064,,,2012.0,0.6537,2014.0,0.6539
1484,Iraq,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2005.0,0.797,2010.0,0.548,2014.0,0.5388
1485,Iraq,Prevalence of undernourishment (3-year average) (%),1997.0,22.6,2002.0,23.5,2007.0,26,2012.0,24.5,2016.0,22.8
1486,Iraq,National Rainfall Index (NRI) (mm/year),1993.0,330.1,1998.0,225,,,,,,
1487,Iraq,Dependency ratio (%),1997.0,60.83,2002.0,60.83,2007.0,60.83,2012.0,60.83,2014.0,60.83
1488,Iraq,Total renewable water resources per capita (m3/inhab/year),1997.0,4176,2002.0,3602,2007.0,3161,2012.0,2727,2014.0,2467
1489,Iraq,SDG 6.4.2. Water Stress (%),1995.0,76.7,2000.0,93.06,,,,,,
1490,Iraq,Flood occurrence (WRI) (-),,,,,,,,,2013.0,2.4
1491,Iraq,Total population with access to safe drinking-water (JMP) (%),1997.0,78.9,2002.0,81.3,2007.0,83.7,2012.0,86.1,2015.0,86.6
1494,Ireland,Total area of the country (1000 ha),1997.0,7028,2002.0,7028,2007.0,7028,2012.0,7028,2014.0,7028
1495,Ireland,% of total country area cultivated (%),1997.0,14.77,2002.0,16.78,2007.0,15.13,2012.0,16.66,2014.0,15.07
1496,Ireland,Total population (1000 inhab),1997.0,3706,2002.0,3968,2007.0,4389,2012.0,4668,2015.0,4688
1497,Ireland,Rural population (1000 inhab),1997.0,1563,2002.0,1620,2007.0,1771,2012.0,1813,2015.0,1699
1498,Ireland,Urban population (1000 inhab),1997.0,2143,2002.0,2348,2007.0,2618,2012.0,2855,2015.0,2989
1499,Ireland,Population density (inhab/km2),1997.0,52.73,2002.0,56.46,2007.0,62.45,2012.0,66.42,2015.0,66.7
1500,Ireland,GDP per capita (current US$/inhab),1997.0,22347,2002.0,32258,2007.0,61517,2012.0,48201,2015.0,50768
1501,Ireland,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.8606,,,2012.0,0.9099,2014.0,0.9155
1502,Ireland,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,2000.0,0.204,2005.0,0.195,2010.0,0.169,2014.0,0.1129
1503,Ireland,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,
1504,Ireland,National Rainfall Index (NRI) (mm/year),1997.0,1122,2000.0,1202,,,,,,
1505,Ireland,Dependency ratio (%),1997.0,5.769,2002.0,5.769,2007.0,5.769,2012.0,5.769,2014.0,5.769
1506,Ireland,Total renewable water resources per capita (m3/inhab/year),1997.0,14031,2002.0,13105,2007.0,11848,2012.0,11140,2014.0,11092
1507,Ireland,SDG 6.4.2. Water Stress (%),1994.0,3.697,,,2007.0,2.294,2009.0,2.38,,
1508,Ireland,Flood occurrence (WRI) (-),,,,,,,,,2013.0,2.2
1509,Ireland,Total population with access to safe drinking-water (JMP) (%),1997.0,96.3,2002.0,96.6,2007.0,97.1,2012.0,97.7,2015.0,97.9
