Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
Monaco,140,GDP per capita,4458,1982,41376,E,
Mongolia,141,Gross Domestic Product (GDP),4112,1982,2.55E+09,E,
Mongolia,141,GDP per capita,4458,1982,1436,E,
Mongolia,141,"Agriculture, value added (% GDP)",4113,1982,18.04,E,
Morocco,143,Gross Domestic Product (GDP),4112,1982,1.77E+10,E,
Morocco,143,GDP per capita,4458,1982,839.7,E,
Morocco,143,"Agriculture, value added (% GDP)",4113,1982,14.25,E,
Mozambique,144,Gross Domestic Product (GDP),4112,1982,3.62E+09,E,
Mozambique,144,GDP per capita,4458,1982,288.9,E,
Mozambique,144,"Agriculture, value added (% GDP)",4113,1982,33.8,E,
Myanmar,28,"Agriculture, value added (% GDP)",4113,1982,47.68,E,
Namibia,147,Gross Domestic Product (GDP),4112,1982,2.13E+09,E,
Namibia,147,GDP per capita,4458,1982,2013,E,
Namibia,147,"Agriculture, value added (% GDP)",4113,1982,8.797,E,
Nepal,149,Gross Domestic Product (GDP),4112,1982,2.40E+09,E,
Nepal,149,GDP per capita,4458,1982,153.6,E,
Nepal,149,"Agriculture, value added (% GDP)",4113,1982,61.01,E,
Netherlands,150,Gross Domestic Product (GDP),4112,1982,1.56E+11,E,
Netherlands,150,GDP per capita,4458,1982,10944,E,
Netherlands,150,"Agriculture, value added (% GDP)",4113,1982,4.237,E,
New Zealand,156,Gross Domestic Product (GDP),4112,1982,2.42E+10,E,
New Zealand,156,GDP per capita,4458,1982,7577,E,
New Zealand,156,"Agriculture, value added (% GDP)",4113,1982,7.27,E,
Nicaragua,157,Gross Domestic Product (GDP),4112,1982,2.45E+09,E,
Nicaragua,157,GDP per capita,4458,1982,714.3,E,
Niger,158,Gross Domestic Product (GDP),4112,1982,2.02E+09,E,
Niger,158,GDP per capita,4458,1982,320.3,E,
Niger,158,"Agriculture, value added (% GDP)",4113,1982,44.3,E,
Nigeria,159,Gross Domestic Product (GDP),4112,1982,5.14E+10,E,
Nigeria,159,GDP per capita,4458,1982,661.2,E,
Nigeria,159,"Agriculture, value added (% GDP)",4113,1982,32.41,E,
Norway,162,Gross Domestic Product (GDP),4112,1982,6.26E+10,E,
Norway,162,GDP per capita,4458,1982,15250,E,
Norway,162,"Agriculture, value added (% GDP)",4113,1982,3.838,E,
Oman,221,Gross Domestic Product (GDP),4112,1982,7.55E+09,E,
Oman,221,GDP per capita,4458,1982,5856,E,
Oman,221,"Agriculture, value added (% GDP)",4113,1982,2.533,E,
Pakistan,165,Gross Domestic Product (GDP),4112,1982,3.07E+10,E,
Pakistan,165,GDP per capita,4458,1982,368.3,E,
Pakistan,165,"Agriculture, value added (% GDP)",4113,1982,31.56,E,
Panama,166,Gross Domestic Product (GDP),4112,1982,5.04E+09,E,
Panama,166,GDP per capita,4458,1982,2432,E,
Panama,166,"Agriculture, value added (% GDP)",4113,1982,7.302,E,
Papua New Guinea,168,Gross Domestic Product (GDP),4112,1982,2.37E+09,E,
Papua New Guinea,168,GDP per capita,4458,1982,697.5,E,
Papua New Guinea,168,"Agriculture, value added (% GDP)",4113,1982,35.13,E,
Paraguay,169,Gross Domestic Product (GDP),4112,1982,5.07E+09,E,
Paraguay,169,GDP per capita,4458,1982,1505,E,
Peru,170,Gross Domestic Product (GDP),4112,1982,2.12E+10,E,
Peru,170,GDP per capita,4458,1982,1164,E,
Peru,170,"Agriculture, value added (% GDP)",4113,1979,11.68,E,
Philippines,171,Gross Domestic Product (GDP),4112,1982,3.71E+10,E,
Philippines,171,GDP per capita,4458,1982,741.8,E,
Philippines,171,"Agriculture, value added (% GDP)",4113,1982,23.35,E,
Portugal,174,Gross Domestic Product (GDP),4112,1982,3.05E+10,E,
Portugal,174,GDP per capita,4458,1982,3092,E,
Puerto Rico,177,Gross Domestic Product (GDP),4112,1982,1.68E+10,E,
Puerto Rico,177,GDP per capita,4458,1982,5128,E,
Puerto Rico,177,"Agriculture, value added (% GDP)",4113,1982,3.205,E,
Qatar,179,Gross Domestic Product (GDP),4112,1982,7.60E+09,E,
Qatar,179,GDP per capita,4458,1982,27405,E,
Republic of Korea,117,Gross Domestic Product (GDP),4112,1982,8.16E+10,E,
Republic of Korea,117,GDP per capita,4458,1982,2111,E,
Republic of Korea,117,"Agriculture, value added (% GDP)",4113,1982,14.76,E,
Romania,183,"Agriculture, value added (% GDP)",4113,1982,19.93,E,
Rwanda,184,Gross Domestic Product (GDP),4112,1982,1.41E+09,E,
Rwanda,184,GDP per capita,4458,1982,256.5,E,
Rwanda,184,"Agriculture, value added (% GDP)",4113,1982,39.78,E,
Saint Kitts and Nevis,188,Gross Domestic Product (GDP),4112,1982,8.44E+07,E,
Saint Kitts and Nevis,188,GDP per capita,4458,1982,1973,E,
Saint Kitts and Nevis,188,"Agriculture, value added (% GDP)",4113,1982,9.131,E,
Saint Lucia,189,Gross Domestic Product (GDP),4112,1982,1.44E+08,E,
Saint Lucia,189,GDP per capita,4458,1982,1185,E,
Saint Lucia,189,"Agriculture, value added (% GDP)",4113,1982,13.93,E,
Saint Vincent and the Grenadines,191,Gross Domestic Product (GDP),4112,1982,1.14E+08,E,
Saint Vincent and the Grenadines,191,GDP per capita,4458,1982,1113,E,
Saint Vincent and the Grenadines,191,"Agriculture, value added (% GDP)",4113,1982,12.71,E,
Samoa,244,Gross Domestic Product (GDP),4112,1982,1.21E+08,E,
Samoa,244,GDP per capita,4458,1982,770.1,E,
Sao Tome and Principe,193,Gross Domestic Product (GDP),4112,1980,4.68E+07,E,
Sao Tome and Principe,193,GDP per capita,4458,1980,474.2,E,
Saudi Arabia,194,Gross Domestic Product (GDP),4112,1982,1.53E+11,E,
Saudi Arabia,194,GDP per capita,4458,1982,13604,E,
Saudi Arabia,194,"Agriculture, value added (% GDP)",4113,1982,1.594,E,
Saudi Arabia,194,Area waterlogged by irrigation,4401,1980,15,,
Senegal,195,Gross Domestic Product (GDP),4112,1982,3.11E+09,E,
Senegal,195,GDP per capita,4458,1982,528.1,E,
Senegal,195,"Agriculture, value added (% GDP)",4113,1982,22.96,E,
Seychelles,196,Gross Domestic Product (GDP),4112,1982,1.48E+08,E,
Seychelles,196,GDP per capita,4458,1982,2169,E,
Seychelles,196,"Agriculture, value added (% GDP)",4113,1982,6.397,E,
Sierra Leone,197,Gross Domestic Product (GDP),4112,1982,1.30E+09,E,
Sierra Leone,197,GDP per capita,4458,1982,401.8,E,
Sierra Leone,197,"Agriculture, value added (% GDP)",4113,1982,35.85,E,
Singapore,200,Gross Domestic Product (GDP),4112,1982,1.61E+10,E,
Singapore,200,GDP per capita,4458,1982,6381,E,
Singapore,200,"Agriculture, value added (% GDP)",4113,1982,1.393,E,
Solomon Islands,25,Gross Domestic Product (GDP),4112,1982,1.88E+08,E,
Solomon Islands,25,GDP per capita,4458,1982,764.5,E,
Somalia,201,Gross Domestic Product (GDP),4112,1982,7.74E+08,E,
Somalia,201,GDP per capita,4458,1982,123.5,E,
Somalia,201,"Agriculture, value added (% GDP)",4113,1982,67.73,E,
South Africa,202,Gross Domestic Product (GDP),4112,1982,8.01E+10,E,
South Africa,202,GDP per capita,4458,1982,2616,E,
South Africa,202,"Agriculture, value added (% GDP)",4113,1982,5.695,E,
Spain,203,Gross Domestic Product (GDP),4112,1982,1.95E+11,E,
Spain,203,GDP per capita,4458,1982,5103,E,
Sri Lanka,38,Gross Domestic Product (GDP),4112,1982,4.77E+09,E,
Sri Lanka,38,GDP per capita,4458,1982,307.6,E,
Sri Lanka,38,"Agriculture, value added (% GDP)",4113,1982,26.6,E,
Suriname,207,Gross Domestic Product (GDP),4112,1982,9.15E+08,E,
Suriname,207,GDP per capita,4458,1982,2514,E,
Suriname,207,"Agriculture, value added (% GDP)",4113,1982,9.103,E,
Swaziland,209,Gross Domestic Product (GDP),4112,1982,5.38E+08,E,
Swaziland,209,GDP per capita,4458,1982,840.9,E,
Swaziland,209,"Agriculture, value added (% GDP)",4113,1982,20.34,E,
Sweden,210,Gross Domestic Product (GDP),4112,1982,1.13E+11,E,
Sweden,210,GDP per capita,4458,1982,13577,E,
Sweden,210,"Agriculture, value added (% GDP)",4113,1982,4.522,E,
Switzerland,211,Gross Domestic Product (GDP),4112,1982,1.11E+11,E,
Switzerland,211,GDP per capita,4458,1982,17505,E,
Syrian Arab Republic,212,Gross Domestic Product (GDP),4112,1982,1.63E+10,E,
Syrian Arab Republic,212,GDP per capita,4458,1982,1695,E,
Thailand,216,Gross Domestic Product (GDP),4112,1982,3.66E+10,E,
Thailand,216,GDP per capita,4458,1982,742.7,E,
Thailand,216,"Agriculture, value added (% GDP)",4113,1982,18.55,E,
Togo,217,Gross Domestic Product (GDP),4112,1982,8.22E+08,E,
Togo,217,GDP per capita,4458,1982,281.9,E,
Togo,217,"Agriculture, value added (% GDP)",4113,1982,26.96,E,
Tonga,219,Gross Domestic Product (GDP),4112,1982,6.21E+07,E,
Tonga,219,GDP per capita,4458,1982,662.6,E,
Tonga,219,"Agriculture, value added (% GDP)",4113,1982,38.14,E,
Trinidad and Tobago,220,Gross Domestic Product (GDP),4112,1982,8.14E+09,E,
Trinidad and Tobago,220,GDP per capita,4458,1982,7262,E,
Tunisia,222,Gross Domestic Product (GDP),4112,1982,8.13E+09,E,
Tunisia,222,GDP per capita,4458,1982,1208,E,
Tunisia,222,"Agriculture, value added (% GDP)",4113,1982,14.95,E,
Turkey,223,Gross Domestic Product (GDP),4112,1982,6.45E+10,E,
Turkey,223,GDP per capita,4458,1982,1403,E,
Turkey,223,"Agriculture, value added (% GDP)",4113,1982,22.69,E,
Uganda,226,Gross Domestic Product (GDP),4112,1982,2.18E+09,E,
Uganda,226,GDP per capita,4458,1982,163.5,E,
Uganda,226,"Agriculture, value added (% GDP)",4113,1982,53.73,E,
United Arab Emirates,225,Gross Domestic Product (GDP),4112,1982,4.66E+10,E,
United Arab Emirates,225,GDP per capita,4458,1982,40261,E,
United Arab Emirates,225,"Agriculture, value added (% GDP)",4113,1982,0.6404,E,
United Kingdom,229,Gross Domestic Product (GDP),4112,1982,5.15E+11,E,
United Kingdom,229,GDP per capita,4458,1982,9156,E,
United States of America,231,Gross Domestic Product (GDP),4112,1982,3.34E+12,E,
United States of America,231,GDP per capita,4458,1982,14276,E,
Uruguay,234,Gross Domestic Product (GDP),4112,1982,9.18E+09,E,
Uruguay,234,GDP per capita,4458,1982,3107,E,
Vanuatu,155,Gross Domestic Product (GDP),4112,1982,9.81E+07,E,
Vanuatu,155,GDP per capita,4458,1982,808.4,E,
Vanuatu,155,"Agriculture, value added (% GDP)",4113,1982,19.97,E,
Venezuela (Bolivarian Republic of),236,Gross Domestic Product (GDP),4112,1982,7.67E+10,E,
Venezuela (Bolivarian Republic of),236,GDP per capita,4458,1982,4738,E,
Venezuela (Bolivarian Republic of),236,"Agriculture, value added (% GDP)",4113,1982,5.203,E,
Zambia,251,Gross Domestic Product (GDP),4112,1982,3.87E+09,E,
Zambia,251,GDP per capita,4458,1982,609.3,E,
Zambia,251,"Agriculture, value added (% GDP)",4113,1982,14.89,E,
Zimbabwe,181,Gross Domestic Product (GDP),4112,1982,8.54E+09,E,
Zimbabwe,181,GDP per capita,4458,1982,1084,E,
Zimbabwe,181,"Agriculture, value added (% GDP)",4113,1982,16.12,E,
Albania,3,Gross Domestic Product (GDP),4112,1987,2.16E+09,E,
Albania,3,GDP per capita,4458,1987,691,E,
Albania,3,"Agriculture, value added (% GDP)",4113,1987,33.2,E,
Algeria,4,Gross Domestic Product (GDP),4112,1987,6.67E+10,E,
Algeria,4,GDP per capita,4458,1987,2790,E,
Algeria,4,"Agriculture, value added (% GDP)",4113,1987,12.87,E,
Andorra,6,Gross Domestic Product (GDP),4112,1987,6.11E+08,E,
Andorra,6,GDP per capita,4458,1987,12615,E,
Angola,7,Gross Domestic Product (GDP),4112,1987,6.68E+09,E,
Angola,7,GDP per capita,4458,1987,649.9,E,
Angola,7,"Agriculture, value added (% GDP)",4113,1987,14.2,E,
Antigua and Barbuda,8,Gross Domestic Product (GDP),4112,1987,2.86E+08,E,
Antigua and Barbuda,8,GDP per capita,4458,1987,4513,E,
Antigua and Barbuda,8,"Agriculture, value added (% GDP)",4113,1987,4.519,E,
Argentina,9,Gross Domestic Product (GDP),4112,1987,1.11E+11,E,
Argentina,9,GDP per capita,4458,1987,3543,E,
Argentina,9,"Agriculture, value added (% GDP)",4113,1987,8.094,E,
Argentina,9,Conservation agriculture area,4454,1987,6,,
Argentina,9,Conservation agriculture area as % of arable land area,4455,1987,0.0224,K,
Australia,10,Gross Domestic Product (GDP),4112,1987,1.89E+11,E,
Australia,10,GDP per capita,4458,1987,11584,E,
Australia,10,"Agriculture, value added (% GDP)",4113,1987,4.958,E,
Australia,10,Conservation agriculture area,4454,1984,400,,
Australia,10,Conservation agriculture area as % of arable land area,4455,1984,0.8521,K,
Austria,11,Gross Domestic Product (GDP),4112,1987,1.24E+11,E,
Austria,11,GDP per capita,4458,1987,16264,E,
Austria,11,"Agriculture, value added (% GDP)",4113,1987,3.623,E,
Bahamas,12,Gross Domestic Product (GDP),4112,1987,2.71E+09,E,
Bahamas,12,GDP per capita,4458,1987,11150,E,
Bahamas,12,"Agriculture, value added (% GDP)",4113,1987,2.085,E,
Bahrain,13,Gross Domestic Product (GDP),4112,1987,3.39E+09,E,
Bahrain,13,GDP per capita,4458,1987,7555,E,
Bahrain,13,"Agriculture, value added (% GDP)",4113,1987,1.343,E,
Bangladesh,16,Gross Domestic Product (GDP),4112,1987,2.43E+10,E,
Bangladesh,16,GDP per capita,4458,1987,247.6,E,
Bangladesh,16,"Agriculture, value added (% GDP)",4113,1987,34.77,E,
Barbados,14,Gross Domestic Product (GDP),4112,1987,1.70E+09,E,
Barbados,14,GDP per capita,4458,1987,6616,E,
Belgium,255,Gross Domestic Product (GDP),4112,1987,1.50E+11,E,
Belgium,255,GDP per capita,4458,1987,15201,E,
Belize,23,Gross Domestic Product (GDP),4112,1987,2.77E+08,E,
Belize,23,GDP per capita,4458,1987,1587,E,
Belize,23,"Agriculture, value added (% GDP)",4113,1987,22.75,E,
Benin,53,Gross Domestic Product (GDP),4112,1987,1.56E+09,E,
Benin,53,GDP per capita,4458,1987,343.7,E,
Benin,53,"Agriculture, value added (% GDP)",4113,1987,33.28,E,
Bhutan,18,Gross Domestic Product (GDP),4112,1987,2.53E+08,E,
Bhutan,18,GDP per capita,4458,1987,505.4,E,
Bhutan,18,"Agriculture, value added (% GDP)",4113,1987,36.62,E,
Bolivia (Plurinational State of),19,Gross Domestic Product (GDP),4112,1987,4.35E+09,E,
Bolivia (Plurinational State of),19,GDP per capita,4458,1987,672.5,E,
Bolivia (Plurinational State of),19,"Agriculture, value added (% GDP)",4113,1987,17.72,E,
Botswana,20,Gross Domestic Product (GDP),4112,1987,1.97E+09,E,
Botswana,20,GDP per capita,4458,1987,1558,E,
Botswana,20,"Agriculture, value added (% GDP)",4113,1987,6.699,E,
Brazil,21,Gross Domestic Product (GDP),4112,1987,2.94E+11,E,
Brazil,21,GDP per capita,4458,1987,2064,E,
Brazil,21,"Agriculture, value added (% GDP)",4113,1987,10.01,E,
Brazil,21,Conservation agriculture area,4454,1987,650,,
Brazil,21,Conservation agriculture area as % of arable land area,4455,1987,1.313,K,
Brunei Darussalam,26,Gross Domestic Product (GDP),4112,1987,2.75E+09,E,
Brunei Darussalam,26,GDP per capita,4458,1987,11671,E,
Brunei Darussalam,26,"Agriculture, value added (% GDP)",4113,1987,1.931,E,
Bulgaria,27,Gross Domestic Product (GDP),4112,1987,2.84E+10,E,
Bulgaria,27,GDP per capita,4458,1987,3179,E,
Bulgaria,27,"Agriculture, value added (% GDP)",4113,1987,11.42,E,
Burkina Faso,233,Gross Domestic Product (GDP),4112,1987,2.37E+09,E,
Burkina Faso,233,GDP per capita,4458,1987,291.1,E,
Burkina Faso,233,"Agriculture, value added (% GDP)",4113,1987,28.88,E,
Burundi,29,Gross Domestic Product (GDP),4112,1987,1.13E+09,E,
Burundi,29,GDP per capita,4458,1987,221.5,E,
Burundi,29,"Agriculture, value added (% GDP)",4113,1987,55.11,E,
Cabo Verde,35,Gross Domestic Product (GDP),4112,1987,2.35E+08,E,
Cabo Verde,35,GDP per capita,4458,1987,726.1,E,
Cabo Verde,35,"Agriculture, value added (% GDP)",4113,1987,17.65,E,
Cabo Verde,35,Area waterlogged by irrigation,4401,1985,0,,
Cambodia,115,Gross Domestic Product (GDP),4112,1987,8.24E+08,E,
Cambodia,115,GDP per capita,4458,1987,100.2,E,
Cameroon,32,Gross Domestic Product (GDP),4112,1987,1.23E+10,E,
Cameroon,32,GDP per capita,4458,1987,1115,E,
Cameroon,32,"Agriculture, value added (% GDP)",4113,1987,24.82,E,
Canada,33,Gross Domestic Product (GDP),4112,1987,4.31E+11,E,
Canada,33,GDP per capita,4458,1987,16238,E,
Central African Republic,37,Gross Domestic Product (GDP),4112,1987,1.20E+09,E,
Central African Republic,37,GDP per capita,4458,1987,436.6,E,
Central African Republic,37,"Agriculture, value added (% GDP)",4113,1987,47.31,E,
Chad,39,Gross Domestic Product (GDP),4112,1987,1.16E+09,E,
Chad,39,GDP per capita,4458,1987,215.1,E,
Chad,39,"Agriculture, value added (% GDP)",4113,1987,33.11,E,
Chile,40,Gross Domestic Product (GDP),4112,1987,2.09E+10,E,
Chile,40,GDP per capita,4458,1987,1671,E,
Chile,40,"Agriculture, value added (% GDP)",4113,1987,9.225,E,
China,351,Gross Domestic Product (GDP),4112,1987,2.71E+11,E,
China,351,GDP per capita,4458,1987,242.4,E,
China,351,"Agriculture, value added (% GDP)",4113,1987,26.48,E,
Colombia,44,Gross Domestic Product (GDP),4112,1987,3.64E+10,E,
Colombia,44,GDP per capita,4458,1987,1125,E,
Colombia,44,"Agriculture, value added (% GDP)",4113,1987,18.72,E,
Comoros,45,Gross Domestic Product (GDP),4112,1987,1.96E+08,E,
Comoros,45,GDP per capita,4458,1987,517.5,E,
Comoros,45,"Agriculture, value added (% GDP)",4113,1987,37.97,E,
Congo,46,Gross Domestic Product (GDP),4112,1987,2.30E+09,E,
Congo,46,GDP per capita,4458,1987,1043,E,
Congo,46,"Agriculture, value added (% GDP)",4113,1987,11.94,E,
Costa Rica,48,Gross Domestic Product (GDP),4112,1987,5.84E+09,E,
Costa Rica,48,GDP per capita,4458,1987,2034,E,
Costa Rica,48,"Agriculture, value added (% GDP)",4113,1987,13.5,E,
Côte d'Ivoire,107,Gross Domestic Product (GDP),4112,1987,1.01E+10,E,
Côte d'Ivoire,107,GDP per capita,4458,1987,922.1,E,
Côte d'Ivoire,107,"Agriculture, value added (% GDP)",4113,1987,29.18,E,
Cuba,49,Gross Domestic Product (GDP),4112,1987,2.52E+10,E,
Cuba,49,GDP per capita,4458,1987,2455,E,
Cuba,49,"Agriculture, value added (% GDP)",4113,1987,13.7,E,
Cyprus,50,Gross Domestic Product (GDP),4112,1987,3.70E+09,E,
Cyprus,50,GDP per capita,4458,1987,5121,E,
Cyprus,50,"Agriculture, value added (% GDP)",4113,1987,7.432,E,
Democratic Republic of the Congo,250,Gross Domestic Product (GDP),4112,1987,0,E,
Democratic Republic of the Congo,250,GDP per capita,4458,1987,0,E,
Denmark,54,Gross Domestic Product (GDP),4112,1987,1.09E+11,E,
Denmark,54,GDP per capita,4458,1987,21306,E,
Djibouti,72,Gross Domestic Product (GDP),4112,1987,3.73E+08,E,
Djibouti,72,GDP per capita,4458,1987,768.9,E,
Dominica,55,Gross Domestic Product (GDP),4112,1987,1.26E+08,E,
Dominica,55,GDP per capita,4458,1987,1746,E,
Dominica,55,"Agriculture, value added (% GDP)",4113,1987,29.78,E,
Dominican Republic,56,Gross Domestic Product (GDP),4112,1987,5.83E+09,E,
Dominican Republic,56,GDP per capita,4458,1987,861.4,E,
Dominican Republic,56,"Agriculture, value added (% GDP)",4113,1987,12.8,E,
Ecuador,58,Gross Domestic Product (GDP),4112,1987,1.39E+10,E,
Ecuador,58,GDP per capita,4458,1987,1467,E,
Ecuador,58,"Agriculture, value added (% GDP)",4113,1987,22.36,E,
Egypt,59,Gross Domestic Product (GDP),4112,1987,4.05E+10,E,
Egypt,59,GDP per capita,4458,1987,776.4,E,
Egypt,59,"Agriculture, value added (% GDP)",4113,1987,20.49,E,
Egypt,59,Area salinized by irrigation,4400,1987,900,,
El Salvador,60,Gross Domestic Product (GDP),4112,1987,3.96E+09,E,
El Salvador,60,GDP per capita,4458,1987,783.5,E,
Equatorial Guinea,61,Gross Domestic Product (GDP),4112,1987,9.33E+07,E,
Equatorial Guinea,61,GDP per capita,4458,1987,271.9,E,
Equatorial Guinea,61,"Agriculture, value added (% GDP)",4113,1987,67.38,E,
Fiji,66,Gross Domestic Product (GDP),4112,1987,1.18E+09,E,
Fiji,66,GDP per capita,4458,1987,1632,E,
Fiji,66,"Agriculture, value added (% GDP)",4113,1987,23.03,E,
Finland,67,Gross Domestic Product (GDP),4112,1987,9.16E+10,E,
Finland,67,GDP per capita,4458,1987,18562,E,
Finland,67,"Agriculture, value added (% GDP)",4113,1987,6.036,E,
France,68,Gross Domestic Product (GDP),4112,1987,9.38E+11,E,
France,68,GDP per capita,4458,1987,16749,E,
France,68,"Agriculture, value added (% GDP)",4113,1987,3.472,E,
France,68,Conservation agriculture area,4454,1984,50,,
France,68,Conservation agriculture area as % of arable land area,4455,1984,0.2752,K,
Gabon,74,Gross Domestic Product (GDP),4112,1987,3.28E+09,E,
Gabon,74,GDP per capita,4458,1987,3742,E,
Gambia,75,Gross Domestic Product (GDP),4112,1987,2.21E+08,E,
Gambia,75,GDP per capita,4458,1987,274.4,E,
Germany,79,Gross Domestic Product (GDP),4112,1987,1.29E+12,E,
Germany,79,GDP per capita,4458,1987,16567,E,
Ghana,81,Gross Domestic Product (GDP),4112,1987,5.07E+09,E,
Ghana,81,GDP per capita,4458,1987,376.5,E,
Ghana,81,"Agriculture, value added (% GDP)",4113,1987,50.7,E,
Greece,84,Gross Domestic Product (GDP),4112,1987,6.57E+10,E,
Greece,84,GDP per capita,4458,1987,6578,E,
Grenada,86,Gross Domestic Product (GDP),4112,1987,1.67E+08,E,
Grenada,86,GDP per capita,4458,1987,1683,E,
Grenada,86,"Agriculture, value added (% GDP)",4113,1987,18.71,E,
