,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Gabon,Total population (1000 inhab),1997,1144,E,,2002,1289,E,,2007,1441,E,,2012,1613,E,,2015,1725,E,
Gabon,Rural population (1000 inhab),1997,263.2,E,,2002,241,E,,2007,219,E,,2012,203,E,,2015,199,E,
Gabon,Urban population (1000 inhab),1997,880.8,E,,2002,1048,E,,2007,1222,E,,2012,1410,E,,2015,1526,E,
Gabon,Population density (inhab/km2),1997,4.274,E,,2002,4.816,E,,2007,5.383,E,,2012,6.026,E,,2015,6.445,E,
Gabon,GDP per capita (current US$/inhab),1997,4656,E,,2002,4120,E,,2007,8632,E,,2012,10646,E,,2015,8313,E,
Gabon,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.6323,E,,,,,,2012,0.6732,E,,2014,0.6835,E,
Gabon,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,2005,0.547,E,,2010,0.517,E,,2014,0.5137,E,
Gabon,Prevalence of undernourishment (3-year average) (%),1997,8.5,E,,2000,5.5,E,,,,,,,,,,,,,
Gabon,National Rainfall Index (NRI) (mm/year),1994,1695,E,,2001,1842,E,,,,,,,,,,,,,
Gabon,Dependency ratio (%),1997,1.205,I,,2002,1.205,I,,2007,1.205,I,,2012,1.205,I,,2014,1.205,I,
Gabon,Total renewable water resources per capita (m3/inhab/year),1997,145105,K,,2002,128782,K,,2007,115198,K,,2012,102914,K,,2014,96232,K,
Gabon,SDG 6.4.2. Water Stress (%),,,,,2000,0.1058,K,,2005,0.1223,K,,,,,,,,,
Gabon,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,0.7,E,
Gabon,Total population with access to safe drinking-water (JMP) (%),1997,81.2,E,,2002,85.6,E,,2007,89.3,E,,2012,92.2,E,,2015,93.2,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Gambia,Total area of the country (1000 ha),1997,1130,E,,2002,1130,E,,2007,1130,E,,2012,1130,E,,2014,1130,E,
Gambia,% of total country area cultivated (%),1997,18.58,E,,2002,25.22,E,,2007,27.26,E,,2012,39.38,E,,2014,39.38,E,
Gambia,Total population (1000 inhab),1997,1127,E,,2002,1308,E,,2007,1536,E,,2012,1807,E,,2015,1991,E,
Gambia,Rural population (1000 inhab),1997,618.1,E,,2002,658.8,E,,2007,710.2,E,,2012,773,E,,2015,816,E,
Gambia,Urban population (1000 inhab),1997,508.9,E,,2002,649.2,E,,2007,825.8,E,,2012,1034,E,,2015,1175,E,
Gambia,Population density (inhab/km2),1997,99.73,E,,2002,115.8,E,,2007,135.9,E,,2012,159.9,E,,2015,176.2,E,
Gambia,GDP per capita (current US$/inhab),1997,713.1,E,,2002,442.1,E,,2007,520.1,E,,2012,505,E,,2014,427.4,E,
Gambia,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.3845,E,,,,,,2012,0.4402,E,,2014,0.4406,E,
Gambia,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2000,0.718,E,,2005,0.614,E,,2010,0.623,E,,2014,0.6224,E,
Gambia,Prevalence of undernourishment (3-year average) (%),1997,17.6,E,,2002,13,E,,2007,14.9,E,,2012,7.1,E,,2016,5.3,E,
Gambia,National Rainfall Index (NRI) (mm/year),1993,750.8,E,,2002,598.4,E,,,,,,,,,,,,,
Gambia,Dependency ratio (%),1997,62.5,I,,2002,62.5,I,,2007,62.5,I,,2012,62.5,I,,2014,62.5,I,
Gambia,Total renewable water resources per capita (m3/inhab/year),1997,7098,K,,2002,6116,K,,2007,5208,K,,2012,4427,K,,2014,4018,K,
Gambia,SDG 6.4.2. Water Stress (%),,,,,2000,1.451,K,,,,,,,,,,,,,
Gambia,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,1.5,E,
Gambia,Total population with access to safe drinking-water (JMP) (%),1997,80.7,E,,2002,84,E,,2007,87.1,E,,2012,90.1,E,,2015,90.2,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Georgia,Total area of the country (1000 ha),1997,6970,E,,2002,6970,E,,2007,6970,E,,2012,6970,E,,2014,6970,E,
Georgia,% of total country area cultivated (%),1997,15.25,E,,2002,15.27,E,,2007,8.278,E,,2012,7.532,E,,2014,8.852,E,
Georgia,Total population (1000 inhab),1997,4921,E,,2002,4630,E,,2007,4386,E,,2012,4139,E,,2015,4000,E,
Georgia,Rural population (1000 inhab),1997,2294,E,,2002,2213,E,,2007,2059,E,,2012,1822,E,,2015,1691,E,
Georgia,Urban population (1000 inhab),1997,2627,E,,2002,2417,E,,2007,2327,E,,2012,2317,E,,2015,2309,E,
Georgia,Population density (inhab/km2),1997,70.6,E,,2002,66.43,E,,2007,62.93,E,,2012,59.38,E,,2015,57.39,E,
Georgia,GDP per capita (current US$/inhab),1997,713.4,E,,2002,733.4,E,,2007,2319,E,,2012,3829,E,,2015,3491,E,
Georgia,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.6725,E,,,,,,2012,0.747,E,,2014,0.7541,E,
Georgia,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,,,,,,,,2014,0.3816,E,
Georgia,Prevalence of undernourishment (3-year average) (%),1997,29.4,E,,2002,16.3,E,,2007,6,E,,2012,10.1,E,,2016,7.4,E,
Georgia,National Rainfall Index (NRI) (mm/year),1994,1250,E,,1998,1140,E,,,,,,,,,,,,,
Georgia,Dependency ratio (%),1997,8.211,I,,2002,8.211,I,,2007,8.211,I,,2012,8.211,I,,2014,8.211,I,
Georgia,Total renewable water resources per capita (m3/inhab/year),1997,12869,K,,2002,13678,K,,2007,14439,K,,2012,15301,K,,2014,15832,K,
Georgia,SDG 6.4.2. Water Stress (%),,,,,,,,,2005,4.548,K,,2008,4.574,K,,,,,
Georgia,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,3.6,E,
Georgia,Total population with access to safe drinking-water (JMP) (%),1997,87.2,E,,2002,90.8,E,,2007,94.6,E,,2012,98.3,E,,2015,100,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Germany,Total area of the country (1000 ha),1997,35703,E,,2002,35704,E,,2007,35710,E,,2012,35717,E,,2014,35738,E,
Germany,% of total country area cultivated (%),1997,33.78,E,,2002,33.6,E,,2007,33.81,E,,2012,33.69,E,,2014,33.78,E,
Germany,Total population (1000 inhab),1997,81994,E,,2002,81700,E,,2007,80855,E,,2012,80478,E,,2015,80689,E,
Germany,Rural population (1000 inhab),1997,20904,E,,2002,20464,E,,2007,19262,E,,2012,18636,E,,2015,18519,E,
Germany,Urban population (1000 inhab),1997,61090,E,,2002,61236,E,,2007,61593,E,,2012,61842,E,,2015,62170,E,
Germany,Population density (inhab/km2),1997,229.7,E,,2002,228.8,E,,2007,226.4,E,,2012,225.3,E,,2015,225.8,E,
Germany,GDP per capita (current US$/inhab),1997,27075,E,,2002,25459,E,,2007,42545,E,,2012,43987,E,,2015,41641,E,
Germany,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.8552,E,,,,,,2012,0.9148,E,,2014,0.9161,E,
Germany,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2000,0.132,E,,2005,0.117,E,,2010,0.097,E,,2014,0.0407,E,
Germany,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,,,,,,,,,,,
Germany,National Rainfall Index (NRI) (mm/year),1993,790.9,E,,2001,835.5,E,,,,,,,,,,,,,
Germany,Dependency ratio (%),1997,30.52,I,,2002,30.52,I,,2007,30.52,I,,2012,30.52,I,,2014,30.52,I,
Germany,Total renewable water resources per capita (m3/inhab/year),1997,1878,K,,2002,1885,K,,2007,1905,K,,2012,1914,K,,2014,1909,K,
Germany,SDG 6.4.2. Water Stress (%),1995,56.81,K,,2001,49.15,K,,2007,40.54,K,,2010,41.46,K,,,,,
Germany,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,2.9,E,
Germany,Total population with access to safe drinking-water (JMP) (%),1997,100,E,,2002,100,E,,2007,100,E,,2012,100,E,,2015,100,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Ghana,Total area of the country (1000 ha),1997,23854,E,,2002,23854,E,,2007,23854,E,,2012,23854,E,,2014,23854,E,
Ghana,% of total country area cultivated (%),1997,22.22,E,,2002,26.54,E,,2007,29.76,E,,2012,31.02,E,,2014,31.02,E,
Ghana,Total population (1000 inhab),1997,17569,E,,2002,19788,E,,2007,22528,E,,2012,25545,E,,2015,27410,E,
Ghana,Rural population (1000 inhab),1997,10251,E,,2002,10830,E,,2007,11565,E,,2012,12337,E,,2015,12827,E,
Ghana,Urban population (1000 inhab),1997,7318,E,,2002,8958,E,,2007,10963,E,,2012,13208,E,,2015,14583,E,
Ghana,Population density (inhab/km2),1997,73.65,E,,2002,82.95,E,,2007,94.44,E,,2012,107.1,E,,2015,114.9,E,
Ghana,GDP per capita (current US$/inhab),1997,392.2,E,,2002,311.6,E,,2007,1099,E,,2012,1642,E,,2015,1381,E,
Ghana,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.4849,E,,,,,,2012,0.5719,E,,2014,0.5791,E,
Ghana,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,2005,0.582,E,,2010,0.569,E,,2014,0.5537,E,
Ghana,Prevalence of undernourishment (3-year average) (%),1997,22.3,E,,2002,15.9,E,,2007,10.5,E,,2012,5.6,E,,,,,
Ghana,National Rainfall Index (NRI) (mm/year),1995,1211,E,,2002,1112,E,,,,,,,,,,,,,
Ghana,Dependency ratio (%),1997,46.09,I,,2002,46.09,I,,2007,46.09,I,,2012,46.09,I,,2014,46.09,I,
Ghana,Total renewable water resources per capita (m3/inhab/year),1997,3199,K,,2002,2840,K,,2007,2495,K,,2012,2200,K,,2014,2050,K,
Ghana,SDG 6.4.2. Water Stress (%),,,,,2000,2.787,K,,,,,,,,,,,,,
Ghana,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,3,E,
Ghana,Total population with access to safe drinking-water (JMP) (%),1997,66.2,E,,2002,73.1,E,,2007,79.5,E,,2012,85.4,E,,2015,88.7,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Greece,Total area of the country (1000 ha),1997,13196,E,,2002,13196,E,,2007,13196,E,,2012,13196,E,,2014,13196,E,
Greece,% of total country area cultivated (%),1997,29.44,E,,2002,29.15,E,,2007,28.05,E,,2012,27.86,E,,2014,28.23,E,
Greece,Total population (1000 inhab),1997,10798,E,,2002,11011,E,,2007,11131,E,,2012,11110,E,,2015,10955,E,
Greece,Rural population (1000 inhab),1997,2959,E,,2002,2928,E,,2007,2809,E,,2012,2544,E,,2015,2276,E,
Greece,Urban population (1000 inhab),1997,7839,E,,2002,8083,E,,2007,8322,E,,2012,8566,E,,2015,8679,E,
Greece,Population density (inhab/km2),1997,81.83,E,,2002,83.44,E,,2007,84.35,E,,2012,84.19,E,,2015,83.02,E,
Greece,GDP per capita (current US$/inhab),1997,13243,E,,2002,13986,E,,2007,28569,E,,2012,22142,E,,2015,17800,E,
Greece,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.7991,E,,,,,,2012,0.8646,E,,2014,0.8652,E,
Greece,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,2005,0.179,E,,2010,0.16,E,,2014,0.1464,E,
Greece,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,,,,,,,,,,,
Greece,National Rainfall Index (NRI) (mm/year),1997,626.3,E,,1999,597.8,E,,,,,,,,,,,,,
Greece,Dependency ratio (%),1997,15.2,,,2002,15.2,,,2007,15.2,,,2012,15.2,,,2014,15.2,,
Greece,Total renewable water resources per capita (m3/inhab/year),1997,6335,K,,2002,6212,K,,2007,6145,K,,2012,6157,K,,2014,6244,K,
Greece,SDG 6.4.2. Water Stress (%),1997,17.86,K,,2002,18.97,K,,2007,19.72,K,,,,,,,,,
Greece,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,2.4,E,
Greece,Total population with access to safe drinking-water (JMP) (%),1997,98.5,E,,2002,99.1,E,,2007,99.7,E,,2012,100,E,,2015,100,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Grenada,Total area of the country (1000 ha),1997,34,E,,2002,34,E,,2007,34,E,,2012,34,E,,2014,34,E,
Grenada,% of total country area cultivated (%),1997,29.41,E,,2002,35.29,E,,2007,17.65,E,,2012,20.59,E,,2014,20.59,E,
Grenada,Total population (1000 inhab),1997,101.1,E,,2002,102.1,E,,2007,103.6,E,,2012,105.5,E,,2015,106.8,E,
Grenada,Rural population (1000 inhab),1997,65.63,E,,2002,65.29,E,,2007,66.49,E,,2012,67.95,E,,2015,68.83,E,
Grenada,Urban population (1000 inhab),1997,35.47,E,,2002,36.81,E,,2007,37.11,E,,2012,37.55,E,,2015,37.97,E,
Grenada,Population density (inhab/km2),1997,297.4,E,,2002,300.3,E,,2007,304.7,E,,2012,310.3,E,,2015,314.1,E,
Grenada,GDP per capita (current US$/inhab),1997,3016,E,,2002,5292,E,,2007,7322,E,,2012,7582,E,,2015,9159,E,
Grenada,Human Development Index (HDI) [highest = 1] (-),,,,,,,,,,,,,2012,0.7396,E,,2014,0.75,E,
Grenada,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,,,,,,,,,,,
Grenada,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,,,,,,,,,,,
Grenada,National Rainfall Index (NRI) (mm/year),,,,,,,,,,,,,,,,,,,,
Grenada,Dependency ratio (%),1997,0,,,2002,0,,,2007,0,,,2012,0,,,2014,0,,
Grenada,Total renewable water resources per capita (m3/inhab/year),1997,1978,K,,2002,1959,K,,2007,1931,K,,2012,1896,K,,2014,1873,K,
Grenada,SDG 6.4.2. Water Stress (%),,,,,,,,,2005,5,I,,,,,,2014,7.05,I,
Grenada,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,,,,
Grenada,Total population with access to safe drinking-water (JMP) (%),1997,96.6,E,,2002,96.6,E,,2007,96.6,E,,2012,96.6,E,,2015,96.6,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Guatemala,Total area of the country (1000 ha),1997,10889,E,,2002,10889,E,,2007,10889,E,,2012,10889,E,,2014,10889,E,
Guatemala,% of total country area cultivated (%),1997,17.63,E,,2002,18.6,E,,2007,23.02,E,,2012,19.17,E,,2014,18.32,E,
Guatemala,Total population (1000 inhab),1997,10872,E,,2002,12272,E,,2007,13798,E,,2012,15369,E,,2015,16343,E,
Guatemala,Rural population (1000 inhab),1997,6283,E,,2002,6867,E,,2007,7403,E,,2012,7796,E,,2015,7960,E,
Guatemala,Urban population (1000 inhab),1997,4589,E,,2002,5405,E,,2007,6395,E,,2012,7573,E,,2015,8383,E,
Guatemala,Population density (inhab/km2),1997,99.84,E,,2002,112.7,E,,2007,126.7,E,,2012,141.1,E,,2015,150.1,E,
Guatemala,GDP per capita (current US$/inhab),1997,1636,E,,2002,1693,E,,2007,2472,E,,2012,3279,E,,2015,3903,E,
Guatemala,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.5517,E,,,,,,2012,0.6239,E,,2014,0.6272,E,
Guatemala,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,2005,0.577,E,,2010,0.547,E,,2014,0.5332,E,
Guatemala,Prevalence of undernourishment (3-year average) (%),1997,17.1,E,,2002,20.4,E,,2007,15.9,E,,2012,14.8,E,,2016,15.6,E,
Guatemala,National Rainfall Index (NRI) (mm/year),1996,2546,E,,1999,2216,E,,,,,,,,,,,,,
Guatemala,Dependency ratio (%),1997,14.63,,,2002,14.63,,,2007,14.63,,,2012,14.63,,,2014,14.63,,
Guatemala,Total renewable water resources per capita (m3/inhab/year),1997,11764,K,,2002,10422,K,,2007,9269,K,,2012,8322,K,,2014,7826,K,
Guatemala,SDG 6.4.2. Water Stress (%),,,,,,,,,2006,3.761,K,,,,,,,,,
Guatemala,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,3.5,E,
Guatemala,Total population with access to safe drinking-water (JMP) (%),1997,81.7,E,,2002,85.2,E,,2007,88.7,E,,2012,92,E,,2015,92.8,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Guinea,Total area of the country (1000 ha),1997,24586,E,,2002,24586,E,,2007,24586,E,,2012,24586,E,,2014,24586,E,
Guinea,% of total country area cultivated (%),1997,12.61,E,,2002,12.36,E,,2007,14.15,E,,2012,15.05,E,,2014,15.46,E,
Guinea,Total population (1000 inhab),1997,8331,E,,2002,9114,E,,2007,10153,E,,2012,11629,E,,2015,12609,E,
Guinea,Rural population (1000 inhab),1997,5837,E,,2002,6246,E,,2007,6778,E,,2012,7535,E,,2015,8020,E,
Guinea,Urban population (1000 inhab),1997,2494,E,,2002,2868,E,,2007,3375,E,,2012,4094,E,,2015,4589,E,
Guinea,Population density (inhab/km2),1997,33.89,E,,2002,37.07,E,,2007,41.3,E,,2012,47.3,E,,2015,51.29,E,
Guinea,GDP per capita (current US$/inhab),1997,454.2,E,,2002,323.6,E,,2007,407.2,E,,2012,487.3,E,,2015,531.3,E,
Guinea,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.3232,E,,,,,,2012,0.4093,E,,2014,0.4113,E,
Guinea,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,,,,,,,,,,,
Guinea,Prevalence of undernourishment (3-year average) (%),1997,25.1,E,,2002,26.1,E,,2007,22,E,,2012,17.8,E,,2016,16.4,E,
Guinea,National Rainfall Index (NRI) (mm/year),1996,1810,E,,2001,1638,E,,,,,,,,,,,,,
Guinea,Dependency ratio (%),1997,0,I,,2002,0,I,,2007,0,I,,2012,0,I,,2014,0,I,
Guinea,Total renewable water resources per capita (m3/inhab/year),1997,27128,K,,2002,24797,K,,2007,22259,K,,2012,19434,K,,2014,17924,K,
Guinea,SDG 6.4.2. Water Stress (%),,,,,2001,0.3266,K,,,,,,,,,,,,,
Guinea,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,1.1,E,
Guinea,Total population with access to safe drinking-water (JMP) (%),1997,59.6,E,,2002,64.8,E,,2007,69.8,E,,2012,74.8,E,,2015,76.8,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Guinea-Bissau,Total area of the country (1000 ha),1997,3613,E,,2002,3613,E,,2007,3613,E,,2012,3613,E,,2014,3613,E,
Guinea-Bissau,% of total country area cultivated (%),1997,12.65,E,,2002,14.64,E,,2007,14.67,E,,2012,15.22,E,,2014,15.22,E,
Guinea-Bissau,Total population (1000 inhab),1997,1234,E,,2002,1372,E,,2007,1527,E,,2012,1715,E,,2015,1844,E,
Guinea-Bissau,Rural population (1000 inhab),1997,826.3,E,,2002,862,E,,2007,894.7,E,,2012,934.4,E,,2015,962,E,
Guinea-Bissau,Urban population (1000 inhab),1997,407.7,E,,2002,510,E,,2007,632.3,E,,2012,780.6,E,,2015,882,E,
Guinea-Bissau,Population density (inhab/km2),1997,34.15,E,,2002,37.97,E,,2007,42.26,E,,2012,47.47,E,,2015,51.04,E,
Guinea-Bissau,GDP per capita (current US$/inhab),1997,217.6,E,,2002,303.1,E,,2007,455.5,E,,2012,580.5,E,,2015,573.1,E,
Guinea-Bissau,Human Development Index (HDI) [highest = 1] (-),,,,,,,,,,,,,2012,0.4168,E,,2014,0.4196,E,
Guinea-Bissau,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,Prevalence of undernourishment (3-year average) (%),1997,22.5,E,,2002,26.6,E,,2007,25.7,E,,2012,22.4,E,,2016,20.7,E,
Guinea-Bissau,National Rainfall Index (NRI) (mm/year),1993,1575,E,,2002,1223,E,,,,,,,,,,,,,
Guinea-Bissau,Dependency ratio (%),1997,49.04,I,,2002,49.04,I,,2007,49.04,I,,2012,49.04,I,,2014,49.04,I,
Guinea-Bissau,Total renewable water resources per capita (m3/inhab/year),1997,25446,K,,2002,22886,K,,2007,20563,K,,2012,18309,K,,2014,17028,K,
Guinea-Bissau,SDG 6.4.2. Water Stress (%),1996,0.7103,K,,2000,0.7103,K,,,,,,,,,,,,,
Guinea-Bissau,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,1,E,
Guinea-Bissau,Total population with access to safe drinking-water (JMP) (%),1997,47.1,E,,2002,55.5,E,,2007,64.3,E,,2012,73.6,E,,2015,79.3,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Guyana,Total area of the country (1000 ha),1997,21497,E,,2002,21497,E,,2007,21497,E,,2012,21497,E,,2014,21497,E,
Guyana,% of total country area cultivated (%),1997,2.345,E,,2002,2.224,E,,2007,2.084,E,,2012,2.084,E,,2014,2.093,E,
Guyana,Total population (1000 inhab),1997,733.8,E,,2002,743.1,E,,2007,745.6,E,,2012,758.4,E,,2015,767.1,E,
Guyana,Rural population (1000 inhab),1997,521.2,E,,2002,529,E,,2007,528.1,E,,2012,533.2,E,,2015,536.5,E,
Guyana,Urban population (1000 inhab),1997,212.6,E,,2002,214.1,E,,2007,217.5,E,,2012,225.2,E,,2015,230.6,E,
Guyana,Population density (inhab/km2),1997,3.413,E,,2002,3.457,E,,2007,3.468,E,,2012,3.528,E,,2015,3.568,E,
Guyana,GDP per capita (current US$/inhab),1997,1021,E,,2002,972.2,E,,2007,2334,E,,2012,3759,E,,2015,4127,E,
Guyana,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.602,E,,,,,,2012,0.6293,E,,2014,0.6357,E,
Guyana,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2000,0.528,E,,2005,0.531,E,,2010,0.536,E,,2014,0.5153,E,
Guyana,Prevalence of undernourishment (3-year average) (%),1997,14.6,E,,2002,9.7,E,,2007,10.4,E,,2012,11.8,E,,2016,10.6,E,
Guyana,National Rainfall Index (NRI) (mm/year),1995,2252,E,,1998,2177,E,,,,,,,,,,,,,
Guyana,Dependency ratio (%),1997,11.07,,,2002,11.07,,,2007,11.07,,,2012,11.07,,,2014,11.07,,
Guyana,Total renewable water resources per capita (m3/inhab/year),1997,369310,K,,2002,364688,K,,2007,363466,K,,2012,357331,K,,2014,353279,K,
Guyana,SDG 6.4.2. Water Stress (%),,,,,2000,0.9785,K,,,,,,2010,0.8622,K,,,,,
Guyana,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,2.4,E,
Guyana,Total population with access to safe drinking-water (JMP) (%),1997,83.9,E,,2002,87.8,E,,2007,91.8,E,,2012,95.9,E,,2015,98.3,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Haiti,Total area of the country (1000 ha),1997,2775,E,,2002,2775,E,,2007,2775,E,,2012,2775,E,,2014,2775,E,
Haiti,% of total country area cultivated (%),1997,43.24,E,,2002,42.52,E,,2007,47.93,E,,2012,46.13,E,,2014,48.65,E,
Haiti,Total population (1000 inhab),1997,8112,E,,2002,8835,E,,2007,9557,E,,2012,10289,E,,2015,10711,E,
Haiti,Rural population (1000 inhab),1997,5363,E,,2002,5386,E,,2007,5048,E,,2012,4710,E,,2015,4492,E,
Haiti,Urban population (1000 inhab),1997,2749,E,,2002,3449,E,,2007,4509,E,,2012,5579,E,,2015,6219,E,
Haiti,Population density (inhab/km2),1997,292.3,E,,2002,318.4,E,,2007,344.4,E,,2012,370.8,E,,2015,386,E,
Haiti,GDP per capita (current US$/inhab),1997,411.6,E,,2002,393,E,,2007,615.8,E,,2012,766.9,E,,2015,828.8,E,
Haiti,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.4422,E,,,,,,2012,0.4789,E,,2014,0.4834,E,
Haiti,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,2005,0.574,E,,2010,0.596,E,,2014,0.6026,E,
Haiti,Prevalence of undernourishment (3-year average) (%),1997,61.4,E,,2002,55.2,E,,2007,57.1,E,,2012,49.3,E,,2016,53.4,E,
Haiti,National Rainfall Index (NRI) (mm/year),1996,1429,E,,2002,1226,E,,,,,,,,,,,,,
Haiti,Dependency ratio (%),1997,7.237,,,2002,7.237,,,2007,7.237,,,2012,7.237,,,2014,7.237,,
Haiti,Total renewable water resources per capita (m3/inhab/year),1997,1730,K,,2002,1588,K,,2007,1468,K,,2012,1364,K,,2014,1310,K,
Haiti,SDG 6.4.2. Water Stress (%),1995,13.86,K,,,,,,,,,,2009,15.64,K,,,,,
Haiti,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,3.9,E,
Haiti,Total population with access to safe drinking-water (JMP) (%),1997,61.7,E,,2002,60.8,E,,2007,60.2,E,,2012,58.5,E,,2015,57.7,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Holy See,Total area of the country (1000 ha),,,,,,,,,,,,,,,,,,,,
Holy See,% of total country area cultivated (%),,,,,,,,,,,,,,,,,,,,
Holy See,Total population (1000 inhab),1997,0.78,E,,2002,0.79,E,,2007,0.8,E,,2012,0.8,E,,2015,0.8,E,
Holy See,Rural population (1000 inhab),1997,0,E,,2002,0,E,,2007,0,E,,2012,0,E,,2015,0,E,
Holy See,Urban population (1000 inhab),1997,0.78,E,,2002,0.79,E,,2007,0.8,E,,2012,0.8,E,,2015,0.8,E,
Holy See,Population density (inhab/km2),,,,,,,,,,,,,,,,,,,,
Holy See,GDP per capita (current US$/inhab),,,,,,,,,,,,,,,,,,,,
Holy See,Human Development Index (HDI) [highest = 1] (-),,,,,,,,,,,,,,,,,,,,
Holy See,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,,,,,,,,,,,
