,,,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value
Grenada,1977.0,86.0,,27.14,,,,,,591.2,,53300000.0,,,,,,,
Grenada,1982.0,86.0,,21.6,,,,,,1023.0,,95200000.0,,,,,,,
Grenada,1987.0,86.0,,18.71,,,,,,1683.0,,167000000.0,,,,,,,
Grenada,1992.0,86.0,,11.24,,,,,,2581.0,,251000000.0,,,,,95.3,96.5,99.0
Grenada,1997.0,86.0,,8.371,,,,,,3016.0,,305000000.0,,,,,95.3,96.6,99.0
Grenada,2002.0,86.0,,7.232,,,,,,5292.0,,540000000.0,,,,,95.3,96.6,99.0
Grenada,2007.0,86.0,,4.132,,,,,,7322.0,,759000000.0,,,,,95.3,96.6,99.0
Grenada,2012.0,86.0,,5.599,,,,,,7582.0,,800000000.0,0.7396,,,,95.3,96.6,99.0
Grenada,2014.0,86.0,,,,,,,,,,,0.75,,,,,,
Grenada,2015.0,86.0,,7.808,,,,,,9159.0,,978000000.0,,,,,95.3,96.6,99.0
Guatemala,1962.0,89.0,,,,,,,,262.5,,1140000000.0,,,,,,,
Guatemala,1967.0,89.0,,,,,,,,291.1,,1450000000.0,,,,,,,
Guatemala,1972.0,89.0,,,,,,,,366.2,,2100000000.0,,,,,,,
Guatemala,1977.0,89.0,,,,,,,,832.9,,5480000000.0,,,,,,,
Guatemala,1982.0,89.0,,,,,,,,1161.0,,8720000000.0,,,,,,,
Guatemala,1987.0,89.0,,,,,,,,831.1,,7080000000.0,,,,,,,
Guatemala,1990.0,89.0,,,,,,,,,,,0.4826,,,,,,
Guatemala,1991.0,89.0,,,5.0,,,,,,,,,,,,,,
Guatemala,1992.0,89.0,,,,,,,,1085.0,,10400000000.0,,1400.0,,14.9,69.1,78.1,90.6
Guatemala,1993.0,89.0,,,,,,,,,,,,,1880.0,,,,
Guatemala,1997.0,89.0,,,,,,,,1636.0,,17800000000.0,,1700.0,,17.1,73.4,81.7,92.4
Guatemala,2000.0,89.0,,,,,,,,,,,0.5517,,,,,,
Guatemala,2002.0,89.0,,15.17,,,,,,1693.0,,20800000000.0,,2300.0,,20.4,77.6,85.2,94.3
Guatemala,2005.0,89.0,,,,,,,,,0.5770000000000001,,,,,,,,
Guatemala,2007.0,89.0,,12.41,,,,,,2472.0,,34100000000.0,,2100.0,,15.9,81.8,88.7,96.2
Guatemala,2010.0,89.0,,,,,,,,,0.547,,,,,,,,
Guatemala,2012.0,89.0,,11.24,,,,,,3279.0,,50400000000.0,0.6239,2200.0,,14.8,86.0,92.0,98.0
Guatemala,2013.0,89.0,,,,,,,3.5,,,,,,,,,,
Guatemala,2014.0,89.0,,,,,,,,,0.5332,,0.6272,,,,,,
Guatemala,2015.0,89.0,,11.13,,,,,,3903.0,,63800000000.0,,,,,86.8,92.8,98.4
Guatemala,2016.0,89.0,,,,,,,,,,,,2500.0,,15.6,,,
Guinea,1982.0,90.0,,,,,,,,1746.0,,8180000000.0,,,,,,,
Guinea,1987.0,90.0,,24.65,,,,,,379.8,,2040000000.0,,,,,,,
Guinea,1992.0,90.0,,17.07,,,,,,486.5,,3280000000.0,,1500.0,,23.2,41.5,54.5,86.9
Guinea,1997.0,90.0,,21.04,,,,,,454.2,,3780000000.0,,2000.0,,25.1,47.4,59.6,88.2
Guinea,2000.0,90.0,,,,,,,,,,,0.3232,,,,,,
Guinea,2002.0,90.0,,23.42,,,,,,323.6,,2950000000.0,,2300.0,,26.1,53.3,64.8,89.5
Guinea,2007.0,90.0,,25.35,,,,,,407.2,,4130000000.0,,2200.0,,22.0,59.2,69.8,90.9
Guinea,2012.0,90.0,,20.54,,,,,,487.3,,5670000000.0,0.4093,2000.0,,17.8,65.0,74.8,92.2
Guinea,2013.0,90.0,,,,,,,1.1,,,,,,,,,,
Guinea,2014.0,90.0,,,,,,,,,,,0.4113,,,,,,
Guinea,2015.0,90.0,,20.15,,,,,,531.3,,6700000000.0,,,,,67.4,76.8,92.7
Guinea,2016.0,90.0,,,,,,,,,,,,2000.0,,16.4,,,
Guinea-Bissau,1972.0,175.0,,45.78,,,,,,118.8,,87700000.0,,,,,,,
Guinea-Bissau,1977.0,175.0,,46.15,,,,,,142.7,,115000000.0,,,,,,,
Guinea-Bissau,1982.0,175.0,,46.77,,,,,,187.0,,166000000.0,,,,,,,
Guinea-Bissau,1987.0,175.0,,57.57,,,,,,176.0,,174000000.0,,,,,,,
Guinea-Bissau,1992.0,175.0,,49.37,,,,,,204.8,,226000000.0,,200.0,,23.1,34.0,39.1,50.7
Guinea-Bissau,1997.0,175.0,,54.6,,,,,,217.6,,269000000.0,,300.0,,22.5,39.7,47.1,61.2
Guinea-Bissau,2002.0,175.0,,43.21,,,,,,303.1,,416000000.0,,300.0,,26.6,45.4,55.5,71.6
Guinea-Bissau,2007.0,175.0,,44.33,,,,,,455.5,,696000000.0,,400.0,,25.7,51.1,64.3,82.1
Guinea-Bissau,2012.0,175.0,,48.33,,,,,,580.5,,996000000.0,0.4168,400.0,,22.4,56.9,73.6,92.5
Guinea-Bissau,2013.0,175.0,,,,,,,1.0,,,,,,,,,,
Guinea-Bissau,2014.0,175.0,,43.92,,,,,,,,,0.4196,,,,,,
Guinea-Bissau,2015.0,175.0,,,,,,,,573.1,,1060000000.0,,,,,60.3,79.3,98.8
Guinea-Bissau,2016.0,175.0,,,,,,,,,,,,400.0,,20.7,,,
Guyana,1962.0,91.0,,25.69,,,,,,324.6,,195000000.0,,,,,,,
Guyana,1967.0,91.0,,21.37,,,,,,372.3,,250000000.0,,,,,,,
Guyana,1972.0,91.0,,19.63,,,,,,400.7,,285000000.0,,,,,,,
Guyana,1977.0,91.0,,20.68,,,,,,590.1,,450000000.0,,,,,,,
Guyana,1982.0,91.0,,23.36,,,,,,613.6,,482000000.0,,,,,,,
Guyana,1987.0,91.0,,29.95,,,,,,475.8,,355000000.0,,,,,,,
Guyana,1990.0,91.0,,,,,,,,,,,0.5424,,,,,,
Guyana,1992.0,91.0,,40.75,,,,,,513.2,,368000000.0,,200.0,,22.8,74.6,80.0,92.8
Guyana,1997.0,91.0,,35.45,,,,,,1021.0,,749000000.0,,100.0,,14.6,79.7,83.9,94.0
Guyana,2000.0,91.0,,,,,,,,,0.528,,0.602,,,,,,
Guyana,2002.0,91.0,,30.82,,,,,,972.2,,722000000.0,,,,9.7,84.9,87.8,95.2
Guyana,2005.0,91.0,,,,,,,,,0.531,,,,,,,,
Guyana,2007.0,91.0,,21.39,,,,,,2334.0,,1740000000.0,,,,10.4,90.1,91.8,96.3
Guyana,2010.0,91.0,,,,,,,,,0.536,,,,,,,,
Guyana,2012.0,91.0,,18.69,,,,,,3759.0,,2850000000.0,0.6293,,,11.8,95.2,95.9,97.5
Guyana,2013.0,91.0,,,,,,,2.4,,,,,,,,,,
Guyana,2014.0,91.0,,,,,,,,,0.5153,,0.6357,,,,,,
Guyana,2015.0,91.0,,19.58,,,,,,4127.0,,3170000000.0,,,,,98.3,98.3,98.2
Guyana,2016.0,91.0,,,,,,,,,,,,,,10.6,,,
Haiti,1962.0,93.0,,,,,,,,68.24,,275000000.0,,,,,,,
Haiti,1967.0,93.0,,,,,,,,79.01,,351000000.0,,,,,,,
Haiti,1972.0,93.0,,,,,,,,97.47,,475000000.0,,,,,,,
Haiti,1977.0,93.0,,,,,,,,184.9,,988000000.0,,,,,,,
Haiti,1982.0,93.0,,,,,,,,249.4,,1480000000.0,,,,,,,
Haiti,1987.0,93.0,,,,,,,,323.9,,2160000000.0,,,,,,,
Haiti,1990.0,93.0,,,,,,,,,,,0.4173,,,,,,
Haiti,1992.0,93.0,,,,,,,,305.6,,2260000000.0,,4400.0,,61.1,50.2,62.8,91.2
Haiti,1997.0,93.0,,22.38,,,,,,411.6,,3340000000.0,,4900.0,,61.4,49.6,61.7,85.2
Haiti,2000.0,93.0,,,,,,,,,,,0.4422,,,,,,
Haiti,2002.0,93.0,,27.97,,,,,,393.0,,3470000000.0,,4800.0,,55.2,49.0,60.8,79.2
Haiti,2003.0,93.0,,27.92,,,,,,,,,,,,,,,
Haiti,2005.0,93.0,,,,,,,,,0.574,,,,,,,,
Haiti,2007.0,93.0,,,,,,,,615.8,,5890000000.0,,5400.0,,57.1,48.4,60.2,73.2
Haiti,2010.0,93.0,,,,,,,,,0.596,,,,,,,,
Haiti,2012.0,93.0,,,,,,,,766.9,,7890000000.0,0.4789,4900.0,,49.3,47.9,58.5,67.3
Haiti,2013.0,93.0,,,,,,,3.9,,,,,,,,,,
Haiti,2014.0,93.0,,,,,,,,,0.6026,,0.4834,,,,,,
Haiti,2015.0,93.0,,,,,,,,828.8,,8880000000.0,,,,,47.6,57.7,64.9
Haiti,2016.0,93.0,,,,,,,,,,,,5700.0,,53.4,,,
Holy See,2013.0,94.0,,,,,,,2.9,,,,,,,,,,
Honduras,1962.0,95.0,,38.76,,,,,,181.3,,388000000.0,,,,,,,
Honduras,1967.0,95.0,,38.63,,,,,,240.6,,598000000.0,,,,,,,
Honduras,1972.0,95.0,,30.93,,,,,,282.2,,803000000.0,,,,,,,
Honduras,1977.0,95.0,,30.63,,,,,,504.8,,1670000000.0,,,,,,,
Honduras,1982.0,95.0,,21.64,,,,,,750.6,,2900000000.0,,,,,,,
Honduras,1987.0,95.0,,20.91,,,,,,923.2,,4150000000.0,,,,,,,
Honduras,1990.0,95.0,,,,,,,,,,,0.5069,,,,,,
Honduras,1992.0,95.0,,20.37,,,,,,660.1,,3420000000.0,,1200.0,,23.0,61.8,74.7,92.8
Honduras,1997.0,95.0,,23.01,,,,,,796.3,,4660000000.0,,1100.0,,19.8,66.6,78.6,93.8
Honduras,2000.0,95.0,,,,,,,,,,,0.557,,,,,,
Honduras,2002.0,95.0,,13.45,,,,,,1197.0,,7780000000.0,,1200.0,,18.5,71.4,82.3,94.8
Honduras,2005.0,95.0,,,,,,,,,0.516,,,,,,,,
Honduras,2007.0,95.0,,13.01,,,,,,1721.0,,12300000000.0,,1200.0,,16.4,76.1,85.9,95.8
Honduras,2010.0,95.0,,,,,,,,,0.504,,,,,,,,
Honduras,2012.0,95.0,,14.61,,,,,,2395.0,,18500000000.0,0.6071,1100.0,,14.6,80.9,89.3,96.8
Honduras,2013.0,95.0,,,,,,,3.6,,,,,,,,,,
Honduras,2014.0,95.0,,,,,,,,,0.4796,,0.6061,,,,,,
Honduras,2015.0,95.0,,13.87,,,,,,2496.0,,20200000000.0,,,,,83.8,91.2,97.4
Honduras,2016.0,95.0,,,,,,,,,,,,1000.0,,12.2,,,
Hungary,1972.0,97.0,,,,,,,,679.2,,7070000000.0,,,,,,,
Hungary,1977.0,97.0,,,,,,,,1331.0,,14200000000.0,,,,,,,
Hungary,1982.0,97.0,,,,,,,,2159.0,,23100000000.0,,,,,,,
Hungary,1987.0,97.0,,,,,,,,2491.0,,26100000000.0,,,,,,,
Hungary,1990.0,97.0,,,,,,,,,,,0.7029,,,,,,
Hungary,1992.0,97.0,,,,,,,,3718.0,,38500000000.0,,,,,92.8,96.5,98.5
Hungary,1997.0,97.0,,7.27,,,,,,4571.0,,47100000000.0,,,,,94.9,97.5,98.9
Hungary,2000.0,97.0,,,,,,,,,,,0.7687,,,,,,
Hungary,2002.0,97.0,,4.832,,,,,,6640.0,,67500000000.0,,,,,97.1,98.6,99.4
Hungary,2005.0,97.0,,,,,8.0,0.1742,,,0.23399999999999999,,,,,,,,
Hungary,2007.0,97.0,,3.985,,,,,,13812.0,,139000000000.0,,,,,99.2,99.7,99.8
Hungary,2010.0,97.0,,,,,,,,,0.281,,,,,,,,
Hungary,2012.0,97.0,,4.609,,,,,,12754.0,,127000000000.0,0.8233,,,,100.0,100.0,100.0
Hungary,2013.0,97.0,,,,,5.0,0.1135,3.5,,,,,,,,,,
Hungary,2014.0,97.0,,4.4639999999999995,,,,,,,0.2089,,0.8284,,,,,,
Hungary,2015.0,97.0,,,,,,,,12278.0,,121000000000.0,,,,,100.0,100.0,100.0
Iceland,1962.0,99.0,,,,,,,,1560.0,,285000000.0,,,,,,,
Iceland,1967.0,99.0,,,,,,,,3147.0,,621000000.0,,,,,,,
Iceland,1972.0,99.0,,,,,,,,4033.0,,847000000.0,,,,,,,
Iceland,1977.0,99.0,,,,,,,,10025.0,,2230000000.0,,,,,,,
Iceland,1982.0,99.0,,,,,,,,13869.0,,3230000000.0,,,,,,,
Iceland,1987.0,99.0,,,,,,,,22541.0,,5570000000.0,,,,,,,
Iceland,1990.0,99.0,,,,,,,,,,,0.8016,,,,,,
Iceland,1992.0,99.0,,,,,,,,27467.0,,7140000000.0,,,,,100.0,100.0,100.0
Iceland,1997.0,99.0,,9.743,,,,,,27845.0,,7600000000.0,,,,,100.0,100.0,100.0
Iceland,2000.0,99.0,,,,,,,,,0.14,,0.8591,,,,,,
Iceland,2002.0,99.0,,8.863999999999999,,,,,,31934.0,,9160000000.0,,,,,100.0,100.0,100.0
Iceland,2005.0,99.0,,,,,,,,,0.121,,,,,,,,
Iceland,2007.0,99.0,,5.167000000000001,,,,,,69724.0,,21300000000.0,,,,,100.0,100.0,100.0
Iceland,2010.0,99.0,,,,,,,,,0.096,,,,,,,,
Iceland,2012.0,99.0,,7.756,,,,,,43892.0,,14200000000.0,0.8969,,,,100.0,100.0,100.0
Iceland,2013.0,99.0,,6.9079999999999995,,,,,0.1,,,,,,,,,,
Iceland,2014.0,99.0,,,,,,,,,0.0869,,0.8994,,,,,,
Iceland,2015.0,99.0,,,,,,,,50390.0,,16600000000.0,,,,,100.0,100.0,100.0
India,1962.0,100.0,,39.89,,,,,,91.66,,42900000000.0,,,,,,,
India,1967.0,100.0,,44.53,,,,,,98.26,,51000000000.0,,,,,,,
India,1972.0,100.0,,40.28,,,,,,125.4,,72700000000.0,,,,,,,
India,1977.0,100.0,,37.09,,,,,,190.5,,124000000000.0,,,,,,,
India,1982.0,100.0,,32.88,,,,,,279.3,,204000000000.0,,,,,,,
India,1987.0,100.0,,29.18,,,,,,347.5,,284000000000.0,,,,,,,
India,1990.0,100.0,,,,5990.0,,,,,,,0.4283,,,,,,
India,1991.0,100.0,,,3300.0,,,,,,,,,,,,,,
India,1992.0,100.0,,28.74,,,,,,323.2,,293000000000.0,,210100.0,,23.7,66.6,72.6,89.6
India,1994.0,100.0,,,,,,,,,,,,,4958.0,,,,
India,1997.0,100.0,,25.89,,,,,,423.9,,423000000000.0,,199100.0,,20.5,72.5,77.6,91.3
India,1998.0,100.0,,,3300.0,2460.0,,,,,,,,,44000.0,,,,
India,2000.0,100.0,,,,,,,,,,,0.4964,,,,,,
India,2001.0,100.0,5.33,,,,,,,,,,,,,,,,
India,2002.0,100.0,,20.7,,,,,,480.7,,524000000000.0,,185500.0,,17.5,78.4,82.5,93.0
India,2005.0,100.0,,,,,,,,,0.621,,,,,,,,
India,2007.0,100.0,,18.26,,,,,,1051.0,,1240000000000.0,,233800.0,,20.5,84.4,87.4,94.7
India,2010.0,100.0,,,,,,,,,0.59,,,,,,,,
India,2012.0,100.0,,18.25,,,,,,1440.0,,1820000000000.0,0.6,189900.0,,15.6,90.3,92.2,96.4
India,2013.0,100.0,,,,,1500.0,0.9593,3.9,,,,,,,,,,
India,2014.0,100.0,,17.39,,,,,,,0.5629,,0.6087,,,,,,
India,2015.0,100.0,,,,,,,,1579.0,,2070000000000.0,,,,,92.6,94.1,97.1
India,2016.0,100.0,,,,,,,,,,,,194600.0,,15.2,,,
Indonesia,1962.0,101.0,,56.28,,,,,,,,,,,,,,,
Indonesia,1967.0,101.0,,51.41,,,,,,56.47,,5980000000.0,,,,,,,
Indonesia,1972.0,101.0,,38.36,,,,,,95.86,,11600000000.0,,,,,,,
Indonesia,1977.0,101.0,,29.58,,,,,,352.4,,48400000000.0,,,,,,,
Indonesia,1982.0,101.0,,23.94,,,,,,613.0,,94700000000.0,,,,,,,
Indonesia,1987.0,101.0,,23.33,,2150.0,,,,442.1,,75900000000.0,,,,,,,
Indonesia,1990.0,101.0,,,,,,,,,,,0.5307,,,,,,
Indonesia,1992.0,101.0,,18.68,,,,,,740.3,,139000000000.0,,35900.0,,19.7,62.2,71.2,89.8
Indonesia,1997.0,101.0,,16.09,,,,,,1065.0,,216000000000.0,,28800.0,,14.6,66.0,75.4,90.8
Indonesia,1999.0,101.0,,,400.0,,,,,,,,,,,,,,
Indonesia,2000.0,101.0,,,,,,,,,,,0.6064,,,,,,
Indonesia,2002.0,101.0,,15.46,,,,,,901.7,,196000000000.0,,38300.0,,18.1,69.7,79.3,91.7
Indonesia,2005.0,101.0,,,,,,,,,0.551,,,,5.111000000000001,,,,
Indonesia,2007.0,101.0,,13.72,,,,,,1860.0,,432000000000.0,,42700.0,,18.8,73.5,82.6,92.7
Indonesia,2010.0,101.0,,,,,,,,,0.508,,,,,,,,
Indonesia,2012.0,101.0,,13.37,,,,,,3701.0,,918000000000.0,0.6779999999999999,26900.0,,11.1,77.2,85.7,93.6
Indonesia,2013.0,101.0,,,,,,,3.1,,,,,,,,,,
Indonesia,2014.0,101.0,,,,,,,,,0.494,,0.6838,,,,,,
Indonesia,2015.0,101.0,,13.52,,,,,,3347.0,,862000000000.0,,,,,79.5,87.4,94.2
Indonesia,2016.0,101.0,,,,,,,,,,,,19400.0,,7.6,,,
Iran (Islamic Republic of),1962.0,102.0,,25.12,,,,,,203.4,,4690000000.0,,,,,,,
Iran (Islamic Republic of),1967.0,102.0,,17.57,,,,,,287.1,,7560000000.0,,,,,,,
Iran (Islamic Republic of),1972.0,102.0,,12.63,,,,,,570.4,,17200000000.0,,,,,,,
Iran (Islamic Republic of),1977.0,102.0,,5.8389999999999995,,,,,,2315.0,,80600000000.0,,,,,,,
Iran (Islamic Republic of),1982.0,102.0,,13.0,,,,,,3010.0,,126000000000.0,,,,,,,
Iran (Islamic Republic of),1987.0,102.0,,16.82,,,,,,2620.0,,134000000000.0,,,,,,,
Iran (Islamic Republic of),1990.0,102.0,,,,,,,,2150.0,,125000000000.0,0.5665,,,,,,
Iran (Islamic Republic of),1992.0,102.0,,12.39,,,,,,,,,,2900.0,,5.1,83.9,92.4,98.6
Iran (Islamic Republic of),1993.0,102.0,28.91,,2100.0,,,,,,,,,,,,,,
Iran (Islamic Republic of),1995.0,102.0,,,,1000.0,,,,,,,,,,,,,
Iran (Islamic Republic of),1997.0,102.0,,9.841000000000001,,,,,,1826.0,,114000000000.0,,,,,85.5,93.5,98.4
Iran (Islamic Republic of),2000.0,102.0,,,,,,,,,0.622,,0.6654,,,,,,
Iran (Islamic Republic of),2002.0,102.0,,7.898,,,,,,1906.0,,129000000000.0,,3800.0,,5.6,87.6,94.5,98.2
Iran (Islamic Republic of),2005.0,102.0,,,,,,,,,0.527,,,,,,,,
Iran (Islamic Republic of),2007.0,102.0,,7.392,,,,,,4699.0,,337000000000.0,,4700.0,,6.6,89.6,95.4,98.0
Iran (Islamic Republic of),2010.0,102.0,,,,,,,,,0.535,,,,,,,,
Iran (Islamic Republic of),2012.0,102.0,,7.875,,,,,,7708.0,,587000000000.0,0.7644,4700.0,,6.2,91.7,96.0,97.7
Iran (Islamic Republic of),2013.0,102.0,,,,,,,3.2,,,,,,,,,,
Iran (Islamic Republic of),2014.0,102.0,,9.337,,,,,,5372.0,0.5146,425000000000.0,0.7656,,,,,,
Iran (Islamic Republic of),2015.0,102.0,,,,,,,,,,,,4000.0,,5.1,92.1,96.2,97.7
Iraq,1962.0,103.0,,,,,,,,254.7,,1950000000.0,,,,,,,
Iraq,1967.0,103.0,,,,,,,,312.4,,2800000000.0,,,,,,,
Iraq,1972.0,103.0,,,,,,,,388.1,,4110000000.0,,,,,,,
Iraq,1977.0,103.0,,,,,,,,1592.0,,19800000000.0,,,,,,,
Iraq,1982.0,103.0,,,,,,,,2950.0,,42600000000.0,,,,,,,
Iraq,1987.0,103.0,,,,,,,,3474.0,,56600000000.0,,,,,,,
Iraq,1990.0,103.0,49.99,,1762.0,,,,,9746.0,,180000000000.0,0.5722,,,,,,
Iraq,1992.0,103.0,,,,,,,,,,,,1400.0,,7.9,39.1,78.1,95.3
Iraq,1997.0,103.0,,8.847000000000001,,,,,,470.0,,10100000000.0,,4800.0,,22.6,44.0,78.9,95.0
Iraq,2000.0,103.0,,,,,,,,,,,0.6064,,,,,,
Iraq,2002.0,103.0,,8.997,,,,,,760.5,,19000000000.0,,5800.0,,23.5,52.2,81.3,94.7
Iraq,2003.0,103.0,,8.572000000000001,,,,,,,,,,,,,,,
Iraq,2005.0,103.0,,,,,,,,,0.797,,,,,,,,
Iraq,2007.0,103.0,,,,,,,,3126.0,,88800000000.0,,7300.0,,26.0,60.3,83.7,94.3
Iraq,2010.0,103.0,,,,,,,,,0.5479999999999999,,,,,,,,
Iraq,2012.0,103.0,,,,,15.0,0.3458,,6614.0,,218000000000.0,0.6537,7800.0,,24.5,68.5,86.1,93.9
Iraq,2013.0,103.0,,,,,,,2.4,,,,,,,,,,
Iraq,2014.0,103.0,,,,,,,,,0.5388,,0.6539,,,,,,
Iraq,2015.0,103.0,,,,,,,,4640.0,,169000000000.0,,,,,70.1,86.6,93.8
Iraq,2016.0,103.0,,,,,,,,,,,,8100.0,,22.8,,,
Ireland,1962.0,104.0,,,,,,,,801.0,,2260000000.0,,,,,,,
Ireland,1967.0,104.0,,,,,,,,1160.0,,3340000000.0,,,,,,,
Ireland,1972.0,104.0,,,,,,,,2089.0,,6330000000.0,,,,,,,
Ireland,1977.0,104.0,,,,,,,,3425.0,,11300000000.0,,,,,,,
Ireland,1982.0,104.0,,,,,,,,6141.0,,21500000000.0,,,,,,,
Ireland,1987.0,104.0,,,,,,,,9523.0,,34000000000.0,,,,,,,
Ireland,1990.0,104.0,,,,,,,,,,,0.77,,,,,,
Ireland,1992.0,104.0,,,,,,,,15629.0,,56000000000.0,,,,,96.9,96.4,95.9
Ireland,1997.0,104.0,,4.407,,,,,,22347.0,,82800000000.0,,,,,96.9,96.3,95.9
Ireland,2000.0,104.0,,,,,,,,,0.204,,0.8606,,,,,,
Ireland,2002.0,104.0,,1.9669999999999999,,,,,,32258.0,,128000000000.0,,,,,97.1,96.6,96.2
Ireland,2005.0,104.0,,,,,0.1,0.0094,,,0.195,,,,,,,,
Ireland,2007.0,104.0,,1.181,,,,,,61517.0,,270000000000.0,,,,,97.4,97.1,96.9
Ireland,2010.0,104.0,,,,,,,,,0.16899999999999998,,,,,,,,
Ireland,2012.0,104.0,,1.242,,,,,,48201.0,,225000000000.0,0.9099,,,,97.7,97.7,97.6
Ireland,2013.0,104.0,,,,,0.2,0.0189,2.2,,,,,,,,,,
Ireland,2014.0,104.0,,1.564,,,,,,,0.1129,,0.9155,,,,,,
Ireland,2015.0,104.0,,,,,,,,50768.0,,238000000000.0,,,,,97.8,97.9,97.9
Israel,1962.0,105.0,,,,,,,,1147.0,,2600000000.0,,,,,,,
Israel,1967.0,105.0,,,,,,,,1478.0,,3920000000.0,,,,,,,
Israel,1972.0,105.0,,,,,,,,2364.0,,7170000000.0,,,,,,,
Israel,1977.0,105.0,,,,,,,,3920.0,,13800000000.0,,,,,,,
Israel,1982.0,105.0,,,,,,,,6327.0,,24600000000.0,,,,,,,
Israel,1987.0,105.0,,,,,,,,8415.0,,35500000000.0,,,,,,,
Israel,1990.0,105.0,,,,,,,,,,,0.7852,,,,,,
Israel,1992.0,105.0,,,,,,,,13682.0,,65800000000.0,,,,,100.0,100.0,100.0
Israel,1993.0,105.0,,,27.82,,,,,,,,,,,,,,
Israel,1997.0,105.0,14.34,,,,,,,20426.0,,115000000000.0,,,,,100.0,100.0,100.0
Israel,2000.0,105.0,,,,,,,,,0.192,,0.8501,,,,,,
Israel,2002.0,105.0,,,,,,,,19391.0,,121000000000.0,,,,,100.0,100.0,100.0
Israel,2005.0,105.0,,,,,,,,,0.171,,,,,,,,
Israel,2007.0,105.0,,,,,,,,26008.0,,180000000000.0,,,,,100.0,100.0,100.0
Israel,2010.0,105.0,,,,,,,,,0.14300000000000002,,,,,,,,
Israel,2012.0,105.0,,,,,,,,33788.0,,260000000000.0,0.8903,,,,100.0,100.0,100.0
Israel,2013.0,105.0,,,,,,,2.9,,,,,,,,,,
Israel,2014.0,105.0,,,,,,,,,0.1009,,0.8943,,,,,,
Israel,2015.0,105.0,,,,,,,,36706.0,,296000000000.0,,,,,100.0,100.0,100.0
Italy,1962.0,106.0,,,,,,,,998.5,,50400000000.0,,,,,,,
Italy,1967.0,106.0,,,,,,,,1547.0,,81100000000.0,,,,,,,
Italy,1972.0,106.0,,,,,,,,2672.0,,145000000000.0,,,,,,,
Italy,1977.0,106.0,,,,,,,,4608.0,,257000000000.0,,,,,,,
Italy,1982.0,106.0,,,,,,,,7523.0,,426000000000.0,,,,,,,
Italy,1987.0,106.0,,,,,,,,14092.0,,803000000000.0,,,,,,,
Italy,1990.0,106.0,,,,,,,,,,,0.7659999999999999,,,,,,
Italy,1992.0,106.0,,3.424,,,,,,23132.0,,1320000000000.0,,,,,100.0,100.0,100.0
Italy,1997.0,106.0,,3.1489999999999996,,,,,,21737.0,,1240000000000.0,,,,,100.0,100.0,100.0
Italy,2000.0,106.0,,,,,,,,,0.184,,0.8290000000000001,,,,,,
Italy,2002.0,106.0,,2.62,,,,,,22027.0,,1270000000000.0,,,,,100.0,100.0,100.0
Italy,2005.0,106.0,,,,,80.0,1.1159999999999999,,,0.175,,,,,,,,
Italy,2007.0,106.0,,2.105,,,,,,37200.0,,2200000000000.0,,,,,100.0,100.0,100.0
Italy,2010.0,106.0,,,,,,,,,0.12300000000000001,,,,,,,,
Italy,2012.0,106.0,,2.189,,,,,,34651.0,,2070000000000.0,0.8717,,,,100.0,100.0,100.0
Italy,2013.0,106.0,,,,,380.0,5.648,2.6,,,,,,,,,,
Italy,2014.0,106.0,,,,,,,,,0.0676,,0.873,,,,,,
Italy,2015.0,106.0,,2.253,,,,,,30269.0,,1810000000000.0,,,,,100.0,100.0,100.0
Jamaica,1962.0,109.0,,,,,,,,462.7,,778000000.0,,,,,,,
Jamaica,1967.0,109.0,,,,,,,,635.0,,1150000000.0,,,,,,,
Jamaica,1972.0,109.0,,,,,,,,971.6,,1880000000.0,,,,,,,
Jamaica,1977.0,109.0,,,,,,,,1573.0,,3250000000.0,,,,,,,
Jamaica,1982.0,109.0,,,,,,,,1489.0,,3290000000.0,,,,,,,
Jamaica,1987.0,109.0,,,,,,,,1399.0,,3290000000.0,,,,,,,
Jamaica,1990.0,109.0,,,,,,,,,,,0.6712,,,,,,
Jamaica,1992.0,109.0,,,,,,,,1457.0,,3530000000.0,,200.0,,10.4,88.5,93.2,97.9
Jamaica,1997.0,109.0,,7.93,,,,,,2939.0,,7450000000.0,,200.0,,8.4,88.7,93.4,97.8
Jamaica,2000.0,109.0,,,,,,,,,0.457,,0.6999,,,,,,
Jamaica,2002.0,109.0,,6.256,,,,,,3679.0,,9690000000.0,,200.0,,7.3,89.0,93.5,97.7
Jamaica,2005.0,109.0,,,,,,,,,0.465,,,,,,,,
Jamaica,2007.0,109.0,,5.33,,,,,,4741.0,,12800000000.0,,200.0,,7.0,89.2,93.7,97.6
Jamaica,2010.0,109.0,,,,,,,,,0.46299999999999997,,,,,,,,
Jamaica,2012.0,109.0,,6.757999999999999,,,,,,5337.0,,14700000000.0,0.723,200.0,,8.3,89.4,93.8,97.5
Jamaica,2013.0,109.0,,,,,,,3.5,,,,,,,,,,
Jamaica,2014.0,109.0,,,,,,,,,0.43,,0.7185,,,,,,
Jamaica,2015.0,109.0,,7.497999999999999,,,,,,5015.0,,14000000000.0,,,,,89.4,93.8,97.5
Jamaica,2016.0,109.0,,,,,,,,,,,,200.0,,8.1,,,
Japan,1962.0,110.0,,,,,,,,644.2,,60700000000.0,,,,,,,
