,,,Value,Value,Value,Value,Value,Value,Value,Value,Value
Grenada,2014.0,86.0,20.59,3.0,7.0,4.0,,,34.0,,
Grenada,2015.0,86.0,,,,,314.1,68.83,,106.8,37.97
Guatemala,1962.0,89.0,14.12,1100.0,1538.0,438.0,40.01,2940.0,10889.0,4357.0,1417.0
Guatemala,1967.0,89.0,14.31,1110.0,1558.0,448.0,45.85,3264.0,10889.0,4993.0,1729.0
Guatemala,1972.0,89.0,14.51,1120.0,1580.0,460.0,52.7,3669.0,10889.0,5738.0,2069.0
Guatemala,1977.0,89.0,15.82,1250.0,1723.0,473.0,60.43,4172.0,10889.0,6580.0,2408.0
Guatemala,1982.0,89.0,16.38,1300.0,1784.0,484.0,68.95,4713.0,10889.0,7508.0,2795.0
Guatemala,1987.0,89.0,16.39,1300.0,1785.0,485.0,78.28,5210.0,10889.0,8524.0,3314.0
Guatemala,1992.0,89.0,16.39,1300.0,1785.0,485.0,88.34,5716.0,10889.0,9619.0,3903.0
Guatemala,1997.0,89.0,17.63,1370.0,1920.0,550.0,99.84,6283.0,10889.0,10872.0,4589.0
Guatemala,2002.0,89.0,18.6,1425.0,2025.0,600.0,112.7,6867.0,10889.0,12272.0,5405.0
Guatemala,2007.0,89.0,23.02,1576.0,2507.0,931.0,126.7,7403.0,10889.0,13798.0,6395.0
Guatemala,2012.0,89.0,19.17,1067.0,2087.0,1020.0,141.1,7796.0,10889.0,15369.0,7573.0
Guatemala,2014.0,89.0,18.32,933.8,1995.0,1061.0,,,10889.0,,
Guatemala,2015.0,89.0,,,,,150.1,7960.0,,16343.0,8383.0
Guinea,1962.0,90.0,15.94,3519.0,3919.0,400.0,15.01,3270.0,24586.0,3691.0,421.3
Guinea,1967.0,90.0,15.46,3400.0,3800.0,400.0,16.36,3455.0,24586.0,4022.0,567.2
Guinea,1972.0,90.0,14.97,3281.0,3681.0,400.0,17.46,3550.0,24586.0,4293.0,742.6
Guinea,1977.0,90.0,14.53,3162.0,3572.0,410.0,17.87,3470.0,24586.0,4394.0,924.3
Guinea,1982.0,90.0,14.13,3043.0,3473.0,430.0,19.06,3497.0,24586.0,4685.0,1188.0
Guinea,1987.0,90.0,13.72,2924.0,3374.0,450.0,21.86,3917.0,24586.0,5375.0,1458.0
Guinea,1992.0,90.0,13.65,2805.0,3355.0,550.0,27.46,4825.0,24586.0,6751.0,1926.0
Guinea,1997.0,90.0,12.61,2500.0,3100.0,600.0,33.89,5837.0,24586.0,8331.0,2494.0
Guinea,2002.0,90.0,12.36,2390.0,3040.0,650.0,37.07,6246.0,24586.0,9114.0,2868.0
Guinea,2007.0,90.0,14.15,2800.0,3480.0,680.0,41.3,6778.0,24586.0,10153.0,3375.0
Guinea,2012.0,90.0,15.05,3000.0,3700.0,700.0,47.3,7535.0,24586.0,11629.0,4094.0
Guinea,2014.0,90.0,15.46,3100.0,3800.0,700.0,,,24586.0,,
Guinea,2015.0,90.0,,,,,51.29,8020.0,,12609.0,4589.0
Guinea-Bissau,1962.0,175.0,7.694,235.0,278.0,43.0,17.44,540.0,3613.0,630.0,89.98
Guinea-Bissau,1967.0,175.0,7.971,245.0,288.0,43.0,18.65,576.6,3613.0,673.9,97.29
Guinea-Bissau,1972.0,175.0,7.971,245.0,288.0,43.0,20.43,627.0,3613.0,738.1,111.1
Guinea-Bissau,1977.0,175.0,8.276,255.0,299.0,44.0,22.29,675.7,3613.0,805.5,129.8
Guinea-Bissau,1982.0,175.0,8.94,270.0,323.0,53.0,24.5,720.2,3613.0,885.2,165.0
Guinea-Bissau,1987.0,175.0,9.134,240.0,330.0,90.0,27.34,753.5,3613.0,987.7,234.2
Guinea-Bissau,1992.0,175.0,10.16,250.0,367.0,117.0,30.58,782.0,3613.0,1105.0,323.0
Guinea-Bissau,1997.0,175.0,12.65,270.0,457.0,187.0,34.15,826.3,3613.0,1234.0,407.7
Guinea-Bissau,2002.0,175.0,14.64,280.0,529.0,249.0,37.97,862.0,3613.0,1372.0,510.0
Guinea-Bissau,2007.0,175.0,14.67,280.0,530.0,250.0,42.26,894.7,3613.0,1527.0,632.3
Guinea-Bissau,2012.0,175.0,15.22,300.0,550.0,250.0,47.47,934.4,3613.0,1715.0,780.6
Guinea-Bissau,2014.0,175.0,15.22,300.0,550.0,250.0,,,3613.0,,
Guinea-Bissau,2015.0,175.0,,,,,51.04,962.0,,1844.0,882.0
Guyana,1962.0,91.0,1.675,350.0,360.0,10.0,2.7939999999999996,428.5,21497.0,600.6,172.1
Guyana,1967.0,91.0,1.6980000000000002,355.0,365.0,10.0,3.1260000000000003,474.1,21497.0,672.0,197.9
Guyana,1972.0,91.0,1.744,360.0,375.0,15.0,3.313,494.1,21497.0,712.2,218.1
Guyana,1977.0,91.0,2.033,422.0,437.0,15.0,3.5469999999999997,532.2,21497.0,762.4,230.2
Guyana,1982.0,91.0,2.303,480.0,495.0,15.0,3.654,551.7,21497.0,785.5,233.8
Guyana,1987.0,91.0,2.326,480.0,500.0,20.0,3.467,524.6,21497.0,745.2,220.6
Guyana,1992.0,91.0,2.345,480.0,504.0,24.0,3.338,505.0,21497.0,717.6,212.6
Guyana,1997.0,91.0,2.345,480.0,504.0,24.0,3.4130000000000003,521.2,21497.0,733.8,212.6
Guyana,2002.0,91.0,2.224,450.0,478.0,28.0,3.457,529.0,21497.0,743.1,214.1
Guyana,2007.0,91.0,2.084,420.0,448.0,28.0,3.468,528.1,21497.0,745.6,217.5
Guyana,2012.0,91.0,2.084,420.0,448.0,28.0,3.528,533.2,21497.0,758.4,225.2
Guyana,2014.0,91.0,2.093,420.0,450.0,30.0,,,21497.0,,
Guyana,2015.0,91.0,,,,,3.568,536.5,,767.1,230.6
Haiti,1962.0,93.0,41.98,900.0,1165.0,265.0,145.0,3364.0,2775.0,4023.0,658.8
Haiti,1967.0,93.0,42.88,900.0,1190.0,290.0,160.2,3626.0,2775.0,4446.0,820.1
Haiti,1972.0,93.0,39.06,768.0,1084.0,316.0,175.7,3885.0,2775.0,4877.0,991.9
Haiti,1977.0,93.0,39.1,770.0,1085.0,315.0,192.5,4248.0,2775.0,5341.0,1093.0
Haiti,1982.0,93.0,39.64,780.0,1100.0,320.0,214.6,4728.0,2775.0,5955.0,1227.0
Haiti,1987.0,93.0,39.64,780.0,1100.0,320.0,240.4,4983.0,2775.0,6671.0,1688.0
Haiti,1992.0,93.0,38.92,780.0,1080.0,300.0,266.2,5108.0,2775.0,7387.0,2279.0
Haiti,1997.0,93.0,43.24,900.0,1200.0,300.0,292.3,5363.0,2775.0,8112.0,2749.0
Haiti,2002.0,93.0,42.52,900.0,1180.0,280.0,318.4,5386.0,2775.0,8835.0,3449.0
Haiti,2007.0,93.0,47.93,1050.0,1330.0,280.0,344.4,5048.0,2775.0,9557.0,4509.0
Haiti,2012.0,93.0,46.13,1000.0,1280.0,280.0,370.8,4710.0,2775.0,10289.0,5579.0
Haiti,2014.0,93.0,48.65,1070.0,1350.0,280.0,,,2775.0,,
Haiti,2015.0,93.0,,,,,386.0,4492.0,,10711.0,6219.0
Holy See,1962.0,94.0,,,,,,0.0,,0.9,0.9
Holy See,1967.0,94.0,,,,,,0.0,,0.77,0.77
Holy See,1972.0,94.0,,,,,,0.0,,0.66,0.66
Holy See,1977.0,94.0,,,,,,0.0,,0.74,0.74
Holy See,1982.0,94.0,,,,,,0.0,,0.73,0.73
Holy See,1987.0,94.0,,,,,,0.0,,0.76,0.76
Holy See,1992.0,94.0,,,,,,0.0,,0.78,0.78
Holy See,1997.0,94.0,,,,,,0.0,,0.78,0.78
Holy See,2002.0,94.0,,,,,,0.0,,0.79,0.79
Holy See,2007.0,94.0,,,,,,0.0,,0.8,0.8
Holy See,2012.0,94.0,,,,,,0.0,,0.8,0.8
Holy See,2015.0,94.0,,,,,,0.0,,0.8,0.8
Honduras,1962.0,95.0,13.25,1305.0,1490.0,185.0,19.02,1628.0,11249.0,2139.0,511.3
Honduras,1967.0,95.0,13.56,1330.0,1525.0,195.0,22.1,1816.0,11249.0,2486.0,670.2
Honduras,1972.0,95.0,14.05,1368.0,1580.0,212.0,25.29,1984.0,11249.0,2845.0,860.6
Honduras,1977.0,95.0,15.51,1503.0,1745.0,242.0,29.4,2209.0,11249.0,3307.0,1098.0
Honduras,1982.0,95.0,15.73,1476.0,1769.0,293.0,34.39,2475.0,11249.0,3868.0,1393.0
Honduras,1987.0,95.0,15.87,1441.0,1785.0,344.0,39.99,2748.0,11249.0,4498.0,1750.0
Honduras,1992.0,95.0,16.49,1515.0,1855.0,340.0,46.05,3033.0,11249.0,5180.0,2147.0
Honduras,1997.0,95.0,16.67,1520.0,1875.0,355.0,52.06,3284.0,11249.0,5856.0,2572.0
Honduras,2002.0,95.0,12.69,1068.0,1428.0,360.0,57.77,3472.0,11249.0,6499.0,3027.0
Honduras,2007.0,95.0,12.98,1050.0,1460.0,410.0,63.42,3559.0,11249.0,7134.0,3575.0
Honduras,2012.0,95.0,13.11,1020.0,1475.0,455.0,68.77,3536.0,11249.0,7736.0,4200.0
Honduras,2014.0,95.0,13.11,1020.0,1475.0,455.0,,,11249.0,,
Honduras,2015.0,95.0,,,,,71.78,3465.0,,8075.0,4610.0
Hungary,1962.0,97.0,60.43,5192.0,5622.0,430.0,108.2,4352.0,9303.0,10065.0,5713.0
Hungary,1967.0,97.0,60.48,5215.0,5626.0,411.0,110.1,4212.0,9303.0,10239.0,6027.0
Hungary,1972.0,97.0,59.82,5177.0,5565.0,388.0,112.0,4066.0,9303.0,10417.0,6351.0
Hungary,1977.0,97.0,58.28,5071.0,5422.0,351.0,114.5,3934.0,9303.0,10651.0,6717.0
Hungary,1982.0,97.0,56.96,5019.0,5299.0,280.0,115.2,3800.0,9303.0,10720.0,6920.0
Hungary,1987.0,97.0,56.85,5048.0,5289.0,241.0,112.7,3621.0,9303.0,10482.0,6861.0
Hungary,1992.0,97.0,53.45,4742.0,4972.0,230.0,111.4,3567.0,9303.0,10365.0,6798.0
Hungary,1997.0,97.0,54.25,4820.0,5047.0,227.0,110.8,3613.0,9303.0,10311.0,6698.0
Hungary,2002.0,97.0,51.45,4606.0,4786.0,180.0,109.3,3550.0,9303.0,10168.0,6618.0
Hungary,2007.0,97.0,51.49,4592.0,4790.0,198.0,108.2,3286.0,9303.0,10064.0,6778.0
Hungary,2012.0,97.0,49.22,4397.0,4579.0,182.0,107.0,2991.0,9303.0,9958.0,6967.0
Hungary,2014.0,97.0,49.29,4404.0,4585.0,181.0,,,9303.0,,
Hungary,2015.0,97.0,,,,,105.9,2795.0,,9855.0,7060.0
Iceland,1962.0,99.0,1.165,120.0,120.0,0.0,1.7730000000000001,34.1,10300.0,182.6,148.5
Iceland,1967.0,99.0,1.165,120.0,120.0,0.0,1.9169999999999998,32.4,10300.0,197.4,165.0
Iceland,1972.0,99.0,1.194,123.0,123.0,0.0,2.0380000000000003,30.2,10300.0,209.9,179.7
Iceland,1977.0,99.0,1.252,129.0,129.0,0.0,2.156,28.1,10300.0,222.1,194.0
Iceland,1982.0,99.0,1.301,134.0,134.0,0.0,2.263,26.1,10300.0,233.1,207.0
Iceland,1987.0,99.0,1.311,135.0,135.0,0.0,2.397,24.6,10300.0,246.9,222.3
Iceland,1992.0,99.0,1.32,136.0,136.0,0.0,2.523,23.1,10300.0,259.9,236.8
Iceland,1997.0,99.0,1.291,133.0,133.0,0.0,2.6489999999999996,21.9,10300.0,272.8,250.9
Iceland,2002.0,99.0,1.252,129.0,129.0,0.0,2.785,21.0,10300.0,286.9,265.9
Iceland,2007.0,99.0,1.214,125.0,125.0,0.0,2.965,20.9,10300.0,305.4,284.5
Iceland,2012.0,99.0,1.177,121.2,121.2,0.0,3.14,17.6,10300.0,323.4,305.8
Iceland,2013.0,99.0,,,,0.0,,,,,
Iceland,2014.0,99.0,1.177,121.2,121.2,,,,10300.0,,
Iceland,2015.0,99.0,,,,,3.198,12.4,,329.4,317.0
India,1962.0,100.0,49.4,156700.0,162400.0,5700.0,142.4,382801.0,328726.0,468054.0,85253.0
India,1967.0,100.0,49.83,159780.0,163790.0,4010.0,157.9,419528.0,328726.0,519162.0,99634.0
India,1972.0,100.0,50.19,160186.0,164986.0,4800.0,176.4,461778.0,328726.0,579801.0,118023.0
India,1977.0,100.0,50.82,162059.0,167059.0,5000.0,198.0,507314.0,328726.0,650908.0,143594.0
India,1982.0,100.0,51.33,163246.0,168746.0,5500.0,222.2,557337.0,328726.0,730303.0,172966.0
India,1987.0,100.0,51.63,163205.0,169705.0,6500.0,248.6,614592.0,328726.0,817232.0,202640.0
India,1992.0,100.0,51.72,162706.0,170006.0,7300.0,275.7,671627.0,328726.0,906461.0,234834.0
India,1997.0,100.0,51.75,161601.0,170101.0,8500.0,303.5,730115.0,328726.0,997817.0,267702.0
India,2002.0,100.0,51.72,160432.0,170032.0,9600.0,331.6,786084.0,328726.0,1090189.0,304105.0
India,2007.0,100.0,51.47,158022.0,169202.0,11180.0,358.9,833043.0,328726.0,1179686.0,346643.0
India,2012.0,100.0,51.52,156546.0,169346.0,12800.0,384.4,872419.0,328726.0,1263590.0,391171.0
India,2014.0,100.0,51.52,156360.0,169360.0,13000.0,,,328726.0,,
India,2015.0,100.0,,,,,398.8,891112.0,,1311051.0,419939.0
Indonesia,1962.0,101.0,13.61,18000.0,26000.0,8000.0,48.44,78538.0,191093.0,92558.0,14020.0
Indonesia,1967.0,101.0,13.61,18000.0,26000.0,8000.0,55.42,88701.0,191093.0,105907.0,17206.0
Indonesia,1972.0,101.0,13.61,18000.0,26000.0,8000.0,63.35,99730.0,191093.0,121060.0,21330.0
Indonesia,1977.0,101.0,13.61,18000.0,26000.0,8000.0,71.86,109662.0,191093.0,137322.0,27660.0
Indonesia,1982.0,101.0,13.61,18000.0,26000.0,8000.0,80.85,118559.0,191093.0,154506.0,35947.0
Indonesia,1987.0,101.0,16.04,21170.0,30644.0,9474.0,89.87,124677.0,191093.0,171729.0,47052.0
Indonesia,1992.0,101.0,15.46,18100.0,29551.0,11451.0,98.26,127289.0,191093.0,187762.0,60473.0
Indonesia,1997.0,101.0,16.93,18500.0,32350.0,13850.0,106.2,126022.0,191093.0,202854.0,76832.0
Indonesia,2002.0,101.0,19.4,20081.0,37081.0,17000.0,113.8,123685.0,191093.0,217369.0,93684.0
Indonesia,2007.0,101.0,21.98,22000.0,42000.0,20000.0,121.6,122520.0,191093.0,232297.0,109777.0
Indonesia,2012.0,101.0,23.81,23500.0,45500.0,22000.0,129.8,120933.0,191093.0,248038.0,127105.0
Indonesia,2014.0,101.0,24.07,23500.0,46000.0,22500.0,,,191093.0,,
Indonesia,2015.0,101.0,,,,,134.8,120142.0,,257564.0,137422.0
Iran (Islamic Republic of),1962.0,102.0,8.761000000000001,14990.0,15290.0,300.0,13.22,14964.0,174515.0,23071.0,8107.0
Iran (Islamic Republic of),1967.0,102.0,8.91,15050.0,15550.0,500.0,15.08,16141.0,174515.0,26318.0,10177.0
Iran (Islamic Republic of),1972.0,102.0,9.627,16227.0,16800.0,573.0,17.23,17091.0,174515.0,30074.0,12983.0
Iran (Islamic Republic of),1977.0,102.0,8.992,14969.0,15693.0,724.0,19.95,18203.0,174515.0,34814.0,16611.0
Iran (Islamic Republic of),1982.0,102.0,8.519,14141.0,14867.0,726.0,23.99,20317.0,174515.0,41862.0,21545.0
Iran (Islamic Republic of),1987.0,102.0,9.472000000000001,15400.0,16530.0,1130.0,29.31,23039.0,174515.0,51152.0,28113.0
Iran (Islamic Republic of),1992.0,102.0,10.48,16969.0,18287.0,1318.0,33.31,24514.0,174515.0,58130.0,33616.0
Iran (Islamic Republic of),1997.0,102.0,10.22,16502.0,17832.0,1330.0,35.77,23742.0,174515.0,62426.0,38684.0
Iran (Islamic Republic of),2002.0,102.0,9.996,16029.0,17444.0,1415.0,38.79,23357.0,174515.0,67697.0,44340.0
Iran (Islamic Republic of),2007.0,102.0,10.63,16869.0,18549.0,1680.0,41.1,22270.0,174515.0,71721.0,49451.0
Iran (Islamic Republic of),2012.0,102.0,9.609,15038.0,16769.0,1731.0,43.64,21308.0,174515.0,76157.0,54849.0
Iran (Islamic Republic of),2014.0,102.0,9.441,14687.0,16476.0,1789.0,,,174515.0,,
Iran (Islamic Republic of),2015.0,102.0,,,,,45.33,20793.0,,79109.0,58316.0
Iraq,1962.0,103.0,10.85,4650.0,4755.0,105.0,17.51,4146.0,43832.0,7674.0,3528.0
Iraq,1967.0,103.0,11.36,4850.0,4980.0,130.0,20.41,4210.0,43832.0,8947.0,4737.0
Iraq,1972.0,103.0,11.77,5000.0,5160.0,160.0,24.18,4424.0,43832.0,10600.0,6176.0
Iraq,1977.0,103.0,12.06,5100.0,5285.0,185.0,28.43,4560.0,43832.0,12461.0,7901.0
Iraq,1982.0,103.0,12.43,5250.0,5450.0,200.0,32.94,4789.0,43832.0,14438.0,9649.0
Iraq,1987.0,103.0,12.5,5250.0,5480.0,230.0,37.17,4880.0,43832.0,16294.0,11414.0
Iraq,1992.0,103.0,12.66,5300.0,5550.0,250.0,42.14,5609.0,43832.0,18469.0,12860.0
Iraq,1997.0,103.0,10.63,4400.0,4660.0,260.0,49.09,6679.0,43832.0,21519.0,14840.0
Iraq,2002.0,103.0,11.04,4650.0,4840.0,190.0,56.91,7630.0,43832.0,24944.0,17314.0
Iraq,2007.0,103.0,11.73,4950.0,5140.0,190.0,64.85,8629.0,43832.0,28424.0,19795.0
Iraq,2012.0,103.0,10.5,4338.0,4568.0,230.0,75.76,10284.0,43505.0,32958.0,22674.0
Iraq,2014.0,103.0,12.11,5034.0,5269.0,235.0,,,43505.0,,
Iraq,2015.0,103.0,,,,,83.72,11576.0,,36423.0,24847.0
Ireland,1962.0,104.0,22.34,1567.0,1570.0,3.0,40.15,1494.0,7028.0,2822.0,1328.0
Ireland,1967.0,104.0,20.3,1424.0,1427.0,3.0,41.01,1434.0,7028.0,2882.0,1448.0
Ireland,1972.0,104.0,19.0,1333.0,1335.0,2.0,43.08,1429.0,7028.0,3028.0,1599.0
Ireland,1977.0,104.0,16.86,1183.0,1185.0,2.0,46.78,1504.0,7028.0,3288.0,1784.0
Ireland,1982.0,104.0,15.08,1058.0,1060.0,2.0,49.82,1558.0,7028.0,3501.0,1943.0
Ireland,1987.0,104.0,13.99,980.0,983.0,3.0,50.74,1566.0,7028.0,3566.0,2000.0
Ireland,1992.0,104.0,14.31,1003.0,1006.0,3.0,50.97,1550.0,7028.0,3582.0,2032.0
Ireland,1997.0,104.0,14.77,1035.0,1038.0,3.0,52.73,1563.0,7028.0,3706.0,2143.0
Ireland,2002.0,104.0,16.78,1177.0,1179.0,2.0,56.46,1620.0,7028.0,3968.0,2348.0
Ireland,2007.0,104.0,15.13,1060.0,1063.0,3.0,62.45,1771.0,7028.0,4389.0,2618.0
Ireland,2012.0,104.0,16.66,1170.0,1171.0,1.0,66.42,1813.0,7028.0,4668.0,2855.0
Ireland,2014.0,104.0,15.07,1058.0,1059.0,1.0,,,7028.0,,
Ireland,2015.0,104.0,,,,,66.7,1699.0,,4688.0,2989.0
Israel,1962.0,105.0,17.72,309.0,391.0,82.0,102.6,481.0,2207.0,2264.0,1783.0
Israel,1967.0,105.0,18.62,323.0,411.0,88.0,120.2,470.0,2207.0,2653.0,2183.0
Israel,1972.0,105.0,18.62,325.0,411.0,86.0,137.5,445.0,2207.0,3034.0,2589.0
Israel,1977.0,105.0,18.71,325.0,413.0,88.0,159.2,441.0,2207.0,3514.0,3073.0
Israel,1982.0,105.0,19.03,325.0,420.0,95.0,176.0,416.0,2207.0,3884.0,3468.0
Israel,1987.0,105.0,19.39,339.0,428.0,89.0,191.0,420.0,2207.0,4216.0,3796.0
Israel,1992.0,105.0,19.57,347.0,432.0,85.0,217.8,454.0,2207.0,4807.0,4353.0
Israel,1997.0,105.0,18.99,336.0,419.0,83.0,255.1,506.0,2207.0,5630.0,5124.0
Israel,2002.0,105.0,19.62,349.0,433.0,84.0,282.7,542.0,2207.0,6240.0,5698.0
Israel,2007.0,105.0,17.27,305.8,381.1,75.3,313.6,570.0,2207.0,6921.0,6351.0
Israel,2012.0,105.0,17.5,294.8,386.2,91.4,348.7,667.0,2207.0,7695.0,7028.0
Israel,2014.0,105.0,18.02,300.5,397.7,97.2,,,2207.0,,
Israel,2015.0,105.0,,,,,365.4,767.0,,8064.0,7297.0
Italy,1962.0,106.0,51.67,12795.0,15570.0,2775.0,167.4,20132.0,30134.0,50458.0,30326.0
Italy,1967.0,106.0,50.48,12389.0,15213.0,2824.0,174.0,19642.0,30134.0,52445.0,32803.0
Italy,1972.0,106.0,40.83,9393.0,12305.0,2912.0,180.1,19093.0,30134.0,54262.0,35169.0
Italy,1977.0,106.0,40.93,9359.0,12335.0,2976.0,185.1,19038.0,30134.0,55776.0,36738.0
Italy,1982.0,106.0,41.2,9458.0,12415.0,2957.0,187.9,18829.0,30134.0,56626.0,37797.0
Italy,1987.0,106.0,40.05,9065.0,12070.0,3005.0,189.1,19031.0,30134.0,56981.0,37950.0
Italy,1992.0,106.0,38.59,8750.0,11629.0,2879.0,189.4,19091.0,30134.0,57063.0,37972.0
Italy,1997.0,106.0,36.42,8253.0,10974.0,2721.0,189.3,18907.0,30134.0,57045.0,38138.0
Italy,2002.0,106.0,36.15,8287.0,10894.0,2607.0,191.3,18910.0,30134.0,57656.0,38746.0
Italy,2007.0,106.0,32.2,7171.0,9702.0,2531.0,196.3,18704.0,30134.0,59139.0,40435.0
Italy,2012.0,106.0,31.72,7118.0,9560.0,2442.0,198.2,17995.0,30134.0,59738.0,41743.0
Italy,2014.0,106.0,30.27,6728.0,9121.0,2393.0,,,30134.0,,
Italy,2015.0,106.0,,,,,198.4,17632.0,,59798.0,42166.0
Jamaica,1962.0,109.0,25.11,166.0,276.0,110.0,153.0,1089.0,1099.0,1681.0,591.6
Jamaica,1967.0,109.0,23.66,155.0,260.0,105.0,164.5,1104.0,1099.0,1808.0,704.2
Jamaica,1972.0,109.0,22.75,145.0,250.0,105.0,175.6,1114.0,1099.0,1930.0,816.0
Jamaica,1977.0,109.0,22.75,145.0,250.0,105.0,188.0,1137.0,1099.0,2066.0,928.6
Jamaica,1982.0,109.0,20.93,125.0,230.0,105.0,201.3,1160.0,1099.0,2212.0,1052.0
Jamaica,1987.0,109.0,20.02,115.0,220.0,105.0,213.7,1210.0,1099.0,2349.0,1139.0
Jamaica,1992.0,109.0,21.47,136.0,236.0,100.0,220.5,1226.0,1099.0,2423.0,1197.0
Jamaica,1997.0,109.0,23.66,150.0,260.0,110.0,230.7,1253.0,1099.0,2535.0,1282.0
Jamaica,2002.0,109.0,22.29,135.0,245.0,110.0,239.8,1263.0,1099.0,2635.0,1372.0
Jamaica,2007.0,109.0,21.38,125.0,235.0,110.0,246.1,1265.0,1099.0,2705.0,1440.0
Jamaica,2012.0,109.0,19.56,120.0,215.0,95.0,251.4,1264.0,1099.0,2763.0,1499.0
Jamaica,2014.0,109.0,19.56,120.0,215.0,95.0,,,1099.0,,
Jamaica,2015.0,109.0,,,,,254.1,1252.0,,2793.0,1541.0
Japan,1962.0,110.0,15.93,5620.0,6020.0,400.0,249.5,32857.0,37780.0,94264.0,61407.0
Japan,1967.0,110.0,15.72,5377.0,5938.0,561.0,263.9,30396.0,37780.0,99711.0,69315.0
Japan,1972.0,110.0,15.04,5057.0,5684.0,627.0,282.2,28306.0,37780.0,106617.0,78311.0
Japan,1977.0,110.0,14.6,4911.0,5515.0,604.0,299.3,27135.0,37780.0,113068.0,85933.0
Japan,1982.0,110.0,14.36,4852.0,5426.0,574.0,311.6,27799.0,37780.0,117709.0,89910.0
Japan,1987.0,110.0,14.13,4814.0,5340.0,526.0,320.3,27882.0,37780.0,121022.0,93140.0
Japan,1992.0,110.0,13.67,4714.0,5165.0,451.0,326.0,27580.0,37780.0,123180.0,95600.0
Japan,1997.0,110.0,13.1,4569.0,4949.0,380.0,331.0,27170.0,37780.0,125048.0,97878.0
Japan,2002.0,110.0,12.6,4419.0,4763.0,344.0,334.1,23171.0,37789.0,126250.0,103079.0
Japan,2007.0,110.0,12.3,4326.0,4650.0,324.0,336.7,15255.0,37793.0,127250.0,111995.0
Japan,2012.0,110.0,12.04,4246.0,4549.0,303.0,336.4,10194.0,37796.0,127140.0,116946.0
Japan,2014.0,110.0,11.96,4223.0,4519.0,296.0,,,37796.0,,
Japan,2015.0,110.0,,,,,334.9,8001.0,,126573.0,118572.0
Jordan,1962.0,112.0,3.3339999999999996,272.0,296.0,24.0,10.84,450.4,8878.0,962.8,512.4
Jordan,1967.0,112.0,3.458,279.0,307.0,28.0,14.87,594.4,8878.0,1320.0,725.6
Jordan,1972.0,112.0,3.593,287.0,319.0,32.0,20.41,786.0,8878.0,1812.0,1026.0
Jordan,1977.0,112.0,3.695,294.0,328.0,34.0,23.56,872.0,8878.0,2092.0,1220.0
Jordan,1982.0,112.0,3.763,296.1,334.1,38.0,27.74,914.0,8878.0,2463.0,1549.0
Jordan,1987.0,112.0,4.111000000000001,303.0,365.0,62.0,33.59,906.0,8878.0,2982.0,2076.0
Jordan,1992.0,112.0,3.714,259.7,329.7,70.0,42.17,915.0,8878.0,3744.0,2829.0
Jordan,1997.0,112.0,3.0410000000000004,187.0,270.0,83.0,51.19,951.0,8878.0,4545.0,3594.0
Jordan,2002.0,112.0,3.188,195.0,283.0,88.0,55.63,999.0,8878.0,4939.0,3940.0
Jordan,2007.0,112.0,2.4930000000000003,140.3,221.3,81.0,64.87,1138.0,8878.0,5759.0,4621.0
Jordan,2012.0,112.0,3.391,217.0,302.9,85.9,78.3,1178.0,8932.0,6994.0,5816.0
Jordan,2014.0,112.0,3.605,237.5,322.0,84.5,,,8932.0,,
Jordan,2015.0,112.0,,,,,85.03,1160.0,,7595.0,6435.0
Kazakhstan,1992.0,108.0,12.92,35055.0,35201.0,146.0,6.031000000000001,7420.0,272490.0,16433.0,9013.0
Kazakhstan,1997.0,108.0,12.0,32552.0,32692.0,140.0,5.676,7023.0,272490.0,15466.0,8443.0
Kazakhstan,2002.0,108.0,10.45,28346.0,28469.0,123.0,5.5089999999999995,6921.0,272490.0,15011.0,8090.0
Kazakhstan,2007.0,108.0,10.55,28641.0,28755.0,114.4,5.782,7393.0,272490.0,15755.0,8362.0
Kazakhstan,2012.0,108.0,10.81,29332.0,29459.0,127.2,6.172999999999999,8123.0,272490.0,16821.0,8698.0
Kazakhstan,2014.0,108.0,10.84,29395.0,29527.0,132.0,,,272490.0,,
Kazakhstan,2015.0,108.0,,,,,6.468,8695.0,,17625.0,8930.0
Kenya,1962.0,114.0,6.728,3500.0,3905.0,405.0,14.87,7958.0,58037.0,8629.0,670.8
Kenya,1967.0,114.0,6.772,3500.0,3930.0,430.0,17.5,9219.0,58037.0,10154.0,935.1
Kenya,1972.0,114.0,6.815,3500.0,3955.0,455.0,20.82,10720.0,58037.0,12083.0,1363.0
Kenya,1977.0,114.0,7.375,3800.0,4280.0,480.0,25.03,12477.0,58037.0,14527.0,2050.0
Kenya,1982.0,114.0,7.375,3800.0,4280.0,480.0,30.26,14789.0,58037.0,17560.0,2771.0
Kenya,1987.0,114.0,8.847999999999999,4655.0,5135.0,480.0,36.43,17698.0,58037.0,21140.0,3442.0
Kenya,1992.0,114.0,9.945,5292.0,5772.0,480.0,43.13,20688.0,58037.0,25030.0,4342.0
Kenya,1997.0,114.0,9.122,4814.0,5294.0,480.0,49.7,23372.0,58037.0,28842.0,5470.0
Kenya,2002.0,114.0,9.508,5091.0,5518.0,427.0,56.33,25897.0,58037.0,32692.0,6795.0
Kenya,2007.0,114.0,9.942,5300.0,5770.0,470.0,64.18,28787.0,58037.0,37251.0,8464.0
Kenya,2012.0,114.0,11.08,5900.0,6430.0,530.0,73.3,32021.0,58037.0,42543.0,10522.0
