,,,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value
Côte d'Ivoire,2000.0,107.0,2167.0,,,,,,,,,,,,,,1187.0,,,,,,,,,,,,,,,,,37.24,,,,,,,,
Côte d'Ivoire,2002.0,107.0,,8.676,,,39.0,,37.84,0.0,0.0,0.0,0.0,,1348.0,434.7,,35.0,35.0,,74.0,3.0,7.3,4.3,4.3,0.0,0.0,13.2,13.2,0.0,0.0,7.3,5.9,,,76.84,4471.0,37.84,81.3,84.14,4896.0,7.3
Côte d'Ivoire,2005.0,107.0,1974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.24,,,,,,,,
Côte d'Ivoire,2007.0,107.0,,8.676,,,39.0,,37.84,0.0,0.0,0.0,0.0,,1348.0,434.7,,35.0,35.0,,74.0,3.0,7.3,4.3,4.3,0.0,0.0,13.2,13.2,0.0,0.0,7.3,5.9,,,76.84,4074.0,37.84,81.3,84.14,4461.0,7.3
Côte d'Ivoire,2010.0,107.0,1765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.24,,,,,,,,
Côte d'Ivoire,2012.0,107.0,,8.676,,,39.0,,37.84,0.0,0.0,0.0,0.0,,1348.0,434.7,,35.0,35.0,,74.0,3.0,7.3,4.3,4.3,0.0,0.0,13.2,13.2,0.0,0.0,7.3,5.9,,,76.84,3641.0,37.84,81.3,84.14,3987.0,7.3
Côte d'Ivoire,2013.0,107.0,,,,,,,,,,,,1.1,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,2014.0,107.0,,8.676,,,,,37.84,0.0,0.0,0.0,0.0,,1348.0,434.7,,35.0,35.0,,74.0,3.0,7.3,4.3,4.3,0.0,0.0,13.2,13.2,0.0,0.0,7.3,5.9,,,76.84,3385.0,37.84,81.3,84.14,3706.0,7.3
Côte d'Ivoire,2015.0,107.0,1640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.24,,,,,,,,
Democratic People's Republic of Korea,1960.0,116.0,826.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.81,,,,,,,,
Democratic People's Republic of Korea,1962.0,116.0,,13.16,,,,,13.0,0.0,0.0,0.0,0.0,,1054.0,127.0,,12.0,12.0,,66.0,10.15,10.15,0.0,0.0,0.0,0.0,4.85,4.85,0.0,0.0,10.15,20.3,,,67.0,5644.0,13.0,76.15,77.15,6498.0,10.15
Democratic People's Republic of Korea,1965.0,116.0,745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.851,,,,,,,,
Democratic People's Republic of Korea,1967.0,116.0,,13.16,,,,,13.0,0.0,0.0,0.0,0.0,,1054.0,127.0,,12.0,12.0,,66.0,10.15,10.15,0.0,0.0,0.0,0.0,4.85,4.85,0.0,0.0,10.15,20.3,,,67.0,5067.0,13.0,76.15,77.15,5835.0,10.15
Democratic People's Republic of Korea,1970.0,116.0,649.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.876,,,,,,,,
Democratic People's Republic of Korea,1972.0,116.0,,13.16,,,,,13.0,0.0,0.0,0.0,0.0,,1054.0,127.0,,12.0,12.0,,66.0,10.15,10.15,0.0,0.0,0.0,0.0,4.85,4.85,0.0,0.0,10.15,20.3,,,67.0,4404.0,13.0,76.15,77.15,5071.0,10.15
Democratic People's Republic of Korea,1975.0,116.0,625.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.49,,,,,,,,
Democratic People's Republic of Korea,1977.0,116.0,,13.16,,,,,13.0,0.0,0.0,0.0,0.0,,1054.0,127.0,,12.0,12.0,,66.0,10.15,10.15,0.0,0.0,0.0,0.0,4.85,4.85,0.0,0.0,10.15,20.3,,,67.0,3998.0,13.0,76.15,77.15,4603.0,10.15
Democratic People's Republic of Korea,1980.0,116.0,589.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.55,,,,,,,,
Democratic People's Republic of Korea,1982.0,116.0,,13.16,,,,,13.0,0.0,0.0,0.0,0.0,,1054.0,127.0,,12.0,12.0,,66.0,10.15,10.15,0.0,0.0,0.0,0.0,4.85,4.85,0.0,0.0,10.15,20.3,,,67.0,3743.0,13.0,76.15,77.15,4310.0,10.15
Democratic People's Republic of Korea,1985.0,116.0,545.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.55,,,,,,,,
Democratic People's Republic of Korea,1987.0,116.0,,13.16,,,,,13.0,0.0,0.0,0.0,0.0,,1054.0,127.0,,12.0,12.0,,66.0,10.15,10.15,0.0,0.0,0.0,0.0,4.85,4.85,0.0,0.0,10.15,20.3,,,67.0,3465.0,13.0,76.15,77.15,3990.0,10.15
Democratic People's Republic of Korea,1990.0,116.0,506.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.55,,,,,,,,
Democratic People's Republic of Korea,1992.0,116.0,,13.16,,,,,13.0,0.0,0.0,0.0,0.0,,1054.0,127.0,,12.0,12.0,,66.0,10.15,10.15,0.0,0.0,0.0,0.0,4.85,4.85,0.0,0.0,10.15,20.3,,,67.0,3215.0,13.0,76.15,77.15,3702.0,10.15
Democratic People's Republic of Korea,1995.0,116.0,474.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.55,,,,,,,,
Democratic People's Republic of Korea,1997.0,116.0,,13.16,,,,,13.0,0.0,0.0,0.0,0.0,,1054.0,127.0,,12.0,12.0,,66.0,10.15,10.15,0.0,0.0,0.0,0.0,4.85,4.85,0.0,0.0,10.15,20.3,,,67.0,3012.0,13.0,76.15,77.15,3469.0,10.15
Democratic People's Republic of Korea,2000.0,116.0,453.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.55,,,,,,,,
Democratic People's Republic of Korea,2002.0,116.0,,13.16,,,,,13.0,0.0,0.0,0.0,0.0,,1054.0,127.0,,12.0,12.0,,66.0,10.15,10.15,0.0,0.0,0.0,0.0,4.85,4.85,0.0,0.0,10.15,20.3,,,67.0,2882.0,13.0,76.15,77.15,3319.0,10.15
Democratic People's Republic of Korea,2005.0,116.0,546.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.17,,,,,,,,
Democratic People's Republic of Korea,2007.0,116.0,,13.16,,,,,13.0,0.0,0.0,0.0,0.0,,1054.0,127.0,,12.0,12.0,,66.0,10.15,10.15,0.0,0.0,0.0,0.0,4.85,4.85,0.0,0.0,10.15,20.3,,,67.0,2779.0,13.0,76.15,77.15,3200.0,10.15
Democratic People's Republic of Korea,2010.0,116.0,548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.57,,,,,,,,
Democratic People's Republic of Korea,2012.0,116.0,,13.16,,,,,13.0,0.0,0.0,0.0,0.0,,1054.0,127.0,,12.0,12.0,,66.0,10.15,10.15,0.0,0.0,0.0,0.0,4.85,4.85,0.0,0.0,10.15,20.3,,,67.0,2706.0,13.0,76.15,77.15,3116.0,10.15
Democratic People's Republic of Korea,2013.0,116.0,,,,,,,,,,,,1.3,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,2014.0,116.0,,13.16,,,,,13.0,0.0,0.0,0.0,0.0,,1054.0,127.0,,12.0,12.0,,66.0,10.15,10.15,0.0,0.0,0.0,0.0,4.85,4.85,0.0,0.0,10.15,20.3,,,67.0,2663.0,13.0,76.15,77.15,3067.0,10.15
Democratic People's Republic of Korea,2015.0,116.0,539.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.57,,,,,,,,
Democratic Republic of the Congo,1960.0,250.0,2.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0329,,,,,,,,
Democratic Republic of the Congo,1962.0,250.0,,29.85,,,,,421.0,0.0,0.0,0.0,0.0,,1543.0,3618.0,,420.0,420.0,,899.0,0.0,383.0,383.0,383.0,0.0,0.0,3.301,3.301,0.0,0.0,383.0,0.0,,,900.0,56106.0,421.0,1282.0,1283.0,79983.0,383.0
Democratic Republic of the Congo,1964.0,250.0,,,,,,,,,,,,,,,1592.0,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,1965.0,250.0,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0329,,,,,,,,
Democratic Republic of the Congo,1967.0,250.0,,29.85,,,,,421.0,0.0,0.0,0.0,0.0,,1543.0,3618.0,,420.0,420.0,,899.0,0.0,383.0,383.0,383.0,0.0,0.0,3.301,3.301,0.0,0.0,383.0,0.0,,,900.0,48972.0,421.0,1282.0,1283.0,69812.0,383.0
Democratic Republic of the Congo,1970.0,250.0,1.558,,,,,,,,,,,,,,1572.0,,,,,,,,,,,,,,,,,0.0329,,,,,,,,
Democratic Republic of the Congo,1972.0,250.0,,29.85,,,,,421.0,0.0,0.0,0.0,0.0,,1543.0,3618.0,,420.0,420.0,,899.0,0.0,383.0,383.0,383.0,0.0,0.0,3.301,3.301,0.0,0.0,383.0,0.0,,,900.0,42612.0,421.0,1282.0,1283.0,60745.0,383.0
Democratic Republic of the Congo,1974.0,250.0,,,,,,,,,,,,,,,1540.0,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,1975.0,250.0,2.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0529,,,,,,,,
Democratic Republic of the Congo,1977.0,250.0,,29.85,,,,,421.0,0.0,0.0,0.0,0.0,,1543.0,3618.0,,420.0,420.0,,899.0,0.0,383.0,383.0,383.0,0.0,0.0,3.301,3.301,0.0,0.0,383.0,0.0,,,900.0,37124.0,421.0,1282.0,1283.0,52922.0,383.0
Democratic Republic of the Congo,1980.0,250.0,1.9069999999999998,,,,,,,,,,,,,,1589.0,,,,,,,,,,,,,,,,,0.0529,,,,,,,,
Democratic Republic of the Congo,1982.0,250.0,,29.85,,,,,421.0,0.0,0.0,0.0,0.0,,1543.0,3618.0,,420.0,420.0,,899.0,0.0,383.0,383.0,383.0,0.0,0.0,3.301,3.301,0.0,0.0,383.0,0.0,,,900.0,32443.0,421.0,1282.0,1283.0,46249.0,383.0
Democratic Republic of the Congo,1985.0,250.0,1.6680000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0529,,,,,,,,
Democratic Republic of the Congo,1986.0,250.0,,,,,,,,,,,,,,,1563.0,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,1987.0,250.0,,29.85,,,,,421.0,0.0,0.0,0.0,0.0,,1543.0,3618.0,,420.0,420.0,,899.0,0.0,383.0,383.0,383.0,0.0,0.0,3.301,3.301,0.0,0.0,383.0,0.0,,,900.0,28371.0,421.0,1282.0,1283.0,40445.0,383.0
Democratic Republic of the Congo,1990.0,250.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0529,,,,,,,,
Democratic Republic of the Congo,1991.0,250.0,,,,,,,,,,,,,,,1543.0,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,1992.0,250.0,,29.85,,,,,421.0,0.0,0.0,0.0,0.0,,1543.0,3618.0,,420.0,420.0,,899.0,0.0,383.0,383.0,383.0,0.0,0.0,3.301,3.301,0.0,0.0,383.0,0.0,,,900.0,23820.0,421.0,1282.0,1283.0,33956.0,383.0
Democratic Republic of the Congo,1995.0,250.0,1.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0529,,,,,,,,
Democratic Republic of the Congo,1997.0,250.0,,29.85,,,,,421.0,0.0,0.0,0.0,0.0,,1543.0,3618.0,1534.0,420.0,420.0,,899.0,0.0,383.0,383.0,383.0,0.0,0.0,3.301,3.301,0.0,0.0,383.0,0.0,,,900.0,20198.0,421.0,1282.0,1283.0,28794.0,383.0
Democratic Republic of the Congo,2000.0,250.0,1.038,,,,,,,,,,,,,,1571.0,,,,,,,,,,,,,,,,,0.0529,,,,,,,,
Democratic Republic of the Congo,2002.0,250.0,,29.85,,,,,421.0,0.0,0.0,0.0,0.0,,1543.0,3618.0,,420.0,420.0,,899.0,0.0,383.0,383.0,383.0,0.0,0.0,3.301,3.301,0.0,0.0,383.0,0.0,,,900.0,17657.0,421.0,1282.0,1283.0,25171.0,383.0
Democratic Republic of the Congo,2005.0,250.0,0.8841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0529,,,,,,,,
Democratic Republic of the Congo,2007.0,250.0,,29.85,,,,,421.0,0.0,0.0,0.0,0.0,,1543.0,3618.0,,420.0,420.0,,899.0,0.0,383.0,383.0,383.0,0.0,0.0,3.301,3.301,0.0,0.0,383.0,0.0,,,900.0,15041.0,421.0,1282.0,1283.0,21442.0,383.0
Democratic Republic of the Congo,2010.0,250.0,0.7526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0529,,,,,,,,
Democratic Republic of the Congo,2012.0,250.0,,29.85,,,,,421.0,0.0,0.0,0.0,0.0,,1543.0,3618.0,,420.0,420.0,,899.0,0.0,383.0,383.0,383.0,0.0,0.0,3.301,3.301,0.0,0.0,383.0,0.0,,,900.0,12804.0,421.0,1282.0,1283.0,18253.0,383.0
Democratic Republic of the Congo,2013.0,250.0,,,,,,,,,,,,1.2,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,2014.0,250.0,,29.85,,,,,421.0,0.0,0.0,0.0,0.0,,1543.0,3618.0,,420.0,420.0,,899.0,0.0,383.0,383.0,383.0,0.0,0.0,3.301,3.301,0.0,0.0,383.0,0.0,,,900.0,11648.0,421.0,1282.0,1283.0,16605.0,383.0
Democratic Republic of the Congo,2015.0,250.0,0.6846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0529,,,,,,,,
Denmark,1962.0,54.0,,0.0,,2.0,,,4.3,0.0,,0.0,,,703.0,30.29,,2.0,2.0,,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,1291.0,4.3,3.7,6.0,1291.0,0.0
Denmark,1965.0,54.0,,,,,,,,,,,,,,,672.0,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,1967.0,54.0,,0.0,,2.0,,,4.3,0.0,,0.0,,,703.0,30.29,,2.0,2.0,,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,1242.0,4.3,3.7,6.0,1242.0,0.0
Denmark,1969.0,54.0,,,,,,,,,,,,,,,581.0,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,1972.0,54.0,,0.0,,2.0,,,4.3,0.0,,0.0,,,703.0,30.29,,2.0,2.0,,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,1203.0,4.3,3.7,6.0,1203.0,0.0
Denmark,1977.0,54.0,,0.0,,2.0,,,4.3,0.0,,0.0,,,703.0,30.29,595.7,2.0,2.0,,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,1177.0,4.3,3.7,6.0,1177.0,0.0
Denmark,1979.0,54.0,,,,,,,,,,,,,,,676.1,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,1982.0,54.0,,0.0,,2.0,,,4.3,0.0,,0.0,,,703.0,30.29,,2.0,2.0,,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,1171.0,4.3,3.7,6.0,1171.0,0.0
Denmark,1984.0,54.0,,,,,,,,,,,,,,,659.3,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,1987.0,54.0,,0.0,,2.0,,,4.3,0.0,,0.0,,,703.0,30.29,,2.0,2.0,,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,1173.0,4.3,3.7,6.0,1173.0,0.0
Denmark,1992.0,54.0,,0.0,,2.0,,,4.3,0.0,,0.0,,,703.0,30.29,584.8,2.0,2.0,,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,1160.0,4.3,3.7,6.0,1160.0,0.0
Denmark,1997.0,54.0,,0.0,,2.0,,,4.3,0.0,,0.0,,,703.0,30.29,558.6,2.0,2.0,,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,1137.0,4.3,3.7,6.0,1137.0,0.0
Denmark,1999.0,54.0,,,,,,,,,,,,,,,694.0,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,2002.0,54.0,,0.0,,2.0,,,4.3,0.0,,0.0,,,703.0,30.29,,2.0,2.0,,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,1118.0,4.3,3.7,6.0,1118.0,0.0
Denmark,2007.0,54.0,,0.0,,2.0,,,4.3,0.0,,0.0,,,703.0,30.29,,2.0,2.0,,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,1097.0,4.3,3.7,6.0,1097.0,0.0
Denmark,2012.0,54.0,,0.0,,2.0,,,4.3,0.0,,0.0,,,703.0,30.15,,2.0,2.0,,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,1071.0,4.3,3.7,6.0,1071.0,0.0
Denmark,2013.0,54.0,,,,,,,,,,,,1.0,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,
Denmark,2014.0,54.0,,0.0,,,,,4.3,0.0,,0.0,,,703.0,30.17,,2.0,2.0,,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,1058.0,4.3,3.7,6.0,1058.0,0.0
Djibouti,1962.0,72.0,,0.0,,,,,0.015,0.0,,0.0,,,220.0,5.104,,0.015,0.015,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.3,3185.0,0.015,0.3,0.3,3185.0,0.0
Djibouti,1963.0,72.0,,,,,,,,,,,,,,,95.37,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1967.0,72.0,,0.0,,,,,0.015,0.0,,0.0,,,220.0,5.104,,0.015,0.015,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.3,2283.0,0.015,0.3,0.3,2283.0,0.0
Djibouti,1970.0,72.0,,,,,,,,,,,,,,,82.11,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1972.0,72.0,,0.0,,,,,0.015,0.0,,0.0,,,220.0,5.104,,0.015,0.015,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.3,1674.0,0.015,0.3,0.3,1674.0,0.0
Djibouti,1976.0,72.0,,,,,,,,,,,,,,,97.89,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1977.0,72.0,,0.0,,,,,0.015,0.0,,0.0,,,220.0,5.104,,0.015,0.015,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.3,1081.0,0.015,0.3,0.3,1081.0,0.0
Djibouti,1981.0,72.0,,,,,,,,,,,,,,,115.6,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1982.0,72.0,,0.0,,,,,0.015,0.0,,0.0,,,220.0,5.104,,0.015,0.015,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.3,779.8,0.015,0.3,0.3,779.8,0.0
Djibouti,1985.0,72.0,,,,,,,,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1987.0,72.0,,0.0,,,,,0.015,0.0,,0.0,,,220.0,5.104,,0.015,0.015,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.3,617.8,0.015,0.3,0.3,617.8,0.0
Djibouti,1989.0,72.0,,,,,,,,,,,,,,,112.4,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1992.0,72.0,,0.0,,,,,0.015,0.0,,0.0,,,220.0,5.104,,0.015,0.015,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.3,478.4,0.015,0.3,0.3,478.4,0.0
Djibouti,1994.0,72.0,,,,,,,,,,,,,,,358.7,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1997.0,72.0,,0.0,,,,,0.015,0.0,,0.0,,,220.0,5.104,,0.015,0.015,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.3,437.6,0.015,0.3,0.3,437.6,0.0
Djibouti,1999.0,72.0,,,,,,,,,,,,,,,107.4,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,2002.0,72.0,,0.0,,,,,0.015,0.0,,0.0,,,220.0,5.104,,0.015,0.015,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.3,402.4,0.015,0.3,0.3,402.4,0.0
Djibouti,2007.0,72.0,,0.0,,,,,0.015,0.0,,0.0,,,220.0,5.104,,0.015,0.015,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.3,375.3,0.015,0.3,0.3,375.3,0.0
Djibouti,2012.0,72.0,,0.0,,,,,0.015,0.0,,0.0,,,220.0,5.104,,0.015,0.015,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.3,351.7,0.015,0.3,0.3,351.7,0.0
Djibouti,2013.0,72.0,,,,,,,,,,,,4.3,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
Djibouti,2014.0,72.0,,0.0,,,,,0.015,0.0,,0.0,,,220.0,5.104,,0.015,0.015,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.3,337.9,0.015,0.3,0.3,337.9,0.0
Dominica,1962.0,55.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,2083.0,1.5619999999999998,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.2,3227.0,,,0.2,3227.0,0.0
Dominica,1967.0,55.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,2083.0,1.5619999999999998,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.2,2955.0,,,0.2,2955.0,0.0
Dominica,1972.0,55.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,2083.0,1.5619999999999998,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.2,2788.0,,,0.2,2788.0,0.0
Dominica,1977.0,55.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,2083.0,1.5619999999999998,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.2,2724.0,,,0.2,2724.0,0.0
Dominica,1982.0,55.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,2083.0,1.5619999999999998,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.2,2661.0,,,0.2,2661.0,0.0
Dominica,1987.0,55.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,2083.0,1.5619999999999998,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.2,2764.0,,,0.2,2764.0,0.0
Dominica,1992.0,55.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,2083.0,1.5619999999999998,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.2,2818.0,,,0.2,2818.0,0.0
Dominica,1997.0,55.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,2083.0,1.5619999999999998,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.2,2826.0,,,0.2,2826.0,0.0
Dominica,2002.0,55.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,2083.0,1.5619999999999998,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.2,2865.0,,,0.2,2865.0,0.0
Dominica,2007.0,55.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,2083.0,1.5619999999999998,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.2,2825.0,,,0.2,2825.0,0.0
Dominica,2012.0,55.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,2083.0,1.5619999999999998,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.2,2790.0,,,0.2,2790.0,0.0
Dominica,2014.0,55.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,2083.0,1.5619999999999998,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.2,2752.0,,,0.2,2752.0,0.0
Dominican Republic,1960.0,56.0,10.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0357,,,,,,,,
Dominican Republic,1962.0,56.0,,0.0,,2.469,,,4.1610000000000005,0.0,0.0,0.0,0.0,,1410.0,68.62,,4.1610000000000005,4.1610000000000005,,23.5,0.0,0.0,0.0,0.0,0.0,0.0,1.015,1.015,0.0,0.0,0.0,0.0,,,23.5,6674.0,4.1610000000000005,23.5,23.5,6674.0,0.0
Dominican Republic,1965.0,56.0,8.655,,,,,,,,,,,,,,1340.0,,,,,,,,,,,,,,,,,0.0357,,,,,,,,
Dominican Republic,1967.0,56.0,,0.0,,2.469,,,4.1610000000000005,0.0,0.0,0.0,0.0,,1410.0,68.62,,4.1610000000000005,4.1610000000000005,,23.5,0.0,0.0,0.0,0.0,0.0,0.0,1.015,1.015,0.0,0.0,0.0,0.0,,,23.5,5697.0,4.1610000000000005,23.5,23.5,5697.0,0.0
Dominican Republic,1970.0,56.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0357,,,,,,,,
Dominican Republic,1972.0,56.0,,0.0,,2.469,,,4.1610000000000005,0.0,0.0,0.0,0.0,,1410.0,68.62,1373.0,4.1610000000000005,4.1610000000000005,,23.5,0.0,0.0,0.0,0.0,0.0,0.0,1.015,1.015,0.0,0.0,0.0,0.0,,,23.5,4937.0,4.1610000000000005,23.5,23.5,4937.0,0.0
Dominican Republic,1973.0,56.0,,,,,,,,,,,,,,,1244.0,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,1975.0,56.0,72.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3937,,,,,,,,
Dominican Republic,1977.0,56.0,,0.0,,2.469,,,4.1610000000000005,0.0,0.0,0.0,0.0,,1410.0,68.62,,4.1610000000000005,4.1610000000000005,,23.5,0.0,0.0,0.0,0.0,0.0,0.0,1.015,1.015,0.0,0.0,0.0,0.0,,,23.5,4342.0,4.1610000000000005,23.5,23.5,4342.0,0.0
Dominican Republic,1980.0,56.0,161.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.981,,,,,,,,
